video_id,university_name,category,topic,search_query,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label,clean_title,clean_description,combined_text,title_word_count,title_char_count,description_word_count,description_char_count,combined_word_count,combined_char_count,emoji_count,hashtag_count,mention_count,exclamation_count,question_count,engagement_rate,log_views,log_likes,log_comments,video_age_days
x9MtZWlnXyg,Guru Ghasidas Vishwavidyalaya,controversies,scam,Guru Ghasidas Vishwavidyalaya scam,Guru Ghasidas Vishwavidyalaya | GGU Last Date For Registration Through CUET 2023 #cuet #ggu #shorts,,AN TUTOR,2023-07-20T12:30:52Z,2023,2717,47,14,PT15S,unknown,https://www.youtube.com/watch?v=x9MtZWlnXyg,13,Relevant,Guru Ghasidas Vishwavidyalaya | GGU Last Date For Registration Through CUET 2023 #cuet #ggu #shorts,,Guru Ghasidas Vishwavidyalaya | GGU Last Date For Registration Through CUET 2023 #cuet #ggu #shorts,15,99,0,0,15,99,0,3,0,0,0,0.022451,7.907651594711089,3.871201010907891,2.70805020110221,1078
0nU2CqD8ZYs,Jadavpur University,controversies,scam,Jadavpur University scam,Saurav Ganguly at Jadavpur University 🏏🔥,,India Waale,2023-09-14T02:58:11Z,2023,26668,425,0,PT9S,unknown,https://www.youtube.com/watch?v=0nU2CqD8ZYs,13,Relevant,Saurav Ganguly at Jadavpur University 🏏🔥,,Saurav Ganguly at Jadavpur University 🏏🔥,6,40,0,0,6,40,1,0,0,0,0,0.015937,10.191257121160007,6.054439346269371,0.0,1022
92FdgJfAI2g,Guru Ghasidas Vishwavidyalaya,controversies,scam,Guru Ghasidas Vishwavidyalaya scam,Guru Ghasidas Vishwavidyalaya Bilaspur,,All in one,2023-11-21T05:22:24Z,2023,764,25,1,PT20S,unknown,https://www.youtube.com/watch?v=92FdgJfAI2g,13,Relevant,Guru Ghasidas Vishwavidyalaya Bilaspur,,Guru Ghasidas Vishwavidyalaya Bilaspur,4,38,0,0,4,38,0,0,0,0,0,0.034031,6.639875833826536,3.258096538021482,0.6931471805599453,954
nUsOFZFoEuY,Central University of South Bihar,controversies,scam,Central University of South Bihar scam,"central university of South Bihar UG Admission online till 24june ,central university Bihar",सीयूएसबी स्नातक के लिए 24 तक ऑनलाइन आवेदन 18/07/2023 पटना। केन्द्रीय ...,Biharresult Dot net,2023-07-18T02:21:52Z,2023,380,12,1,PT26S,unknown,https://www.youtube.com/watch?v=nUsOFZFoEuY,13,Relevant,"central university of South Bihar UG Admission online till 24june ,central university Bihar",सीयूएसबी स्नातक के लिए 24 तक ऑनलाइन आवेदन 18/07/2023 पटना। केन्द्रीय .,"central university of South Bihar UG Admission online till 24june ,central university Bihar सीयूएसबी स्नातक के लिए 24 तक ऑनलाइन आवेदन 18/07/2023 पटना। केन्द्रीय .",13,91,12,70,25,162,0,0,0,0,0,0.034211,5.942799375126701,2.5649493574615367,0.6931471805599453,1080
qXbgHniuNDY,Central University of South Bihar,controversies,scam,Central University of South Bihar scam,Central University of South Bihar #trending #education #cusb #farrata #2023 #shorts,,Manish Kumar 031,2023-09-22T12:01:48Z,2023,101,5,0,PT26S,unknown,https://www.youtube.com/watch?v=qXbgHniuNDY,13,Relevant,Central University of South Bihar #trending #education #cusb #farrata #2023 #shorts,,Central University of South Bihar #trending #education #cusb #farrata #2023 #shorts,11,83,0,0,11,83,0,6,0,0,0,0.049505,4.624972813284271,1.791759469228055,0.0,1014
tFbUQ1VeMI8,Central University of South Bihar,controversies,scam,Central University of South Bihar scam,"Central University of South bihar gaya, department of mathematics, #cusb,#aryabhatta bhawan ✨",, BEAUTY Patel ,2025-08-19T13:33:42Z,2025,409,21,3,PT1M23S,unknown,https://www.youtube.com/watch?v=tFbUQ1VeMI8,13,Relevant,"Central University of South bihar gaya, department of mathematics, #cusb,#aryabhatta bhawan ✨",,"Central University of South bihar gaya, department of mathematics, #cusb,#aryabhatta bhawan ✨",12,93,0,0,12,93,1,2,0,0,0,0.05868,6.016157159698354,3.091042453358316,1.3862943611198906,317
310UzK2OiPE,Central University of South Bihar,controversies,scam,Central University of South Bihar scam,CUSB 2025 Important Documents Required in Registration Process | Central University of South Bihar,,Basic Siksha -CUET Exam,2025-07-14T15:56:04Z,2025,16610,306,39,PT45S,unknown,https://www.youtube.com/watch?v=310UzK2OiPE,13,Relevant,CUSB 2025 Important Documents Required in Registration Process | Central University of South Bihar,,CUSB 2025 Important Documents Required in Registration Process | Central University of South Bihar,14,98,0,0,14,98,0,0,0,0,0,0.020771,9.717820405491077,5.726847747587197,3.6888794541139363,353
acZpMlmTEZs,Assam University,controversies,scam,Assam University scam,Day -2 in Assam university Silchar || Sunday || old guest house || @sujiiam,sujiIam This is the next day in Silchar it was the Sunday and I did nothing I went outside and show where I have to do work .,Iamsuji,2024-12-21T13:25:32Z,2024,28978,517,42,PT1M39S,unknown,https://www.youtube.com/watch?v=acZpMlmTEZs,13,Relevant,Day -2 in Assam university Silchar || Sunday || old guest house || @sujiiam,sujiIam This is the next day in Silchar it was the Sunday and I did nothing I went outside and show where I have to do work .,Day -2 in Assam university Silchar || Sunday || old guest house || @sujiiam sujiIam This is the next day in Silchar it was the Sunday and I did nothing I went outside and show where I have to do work .,14,75,28,125,42,201,0,0,1,0,0,0.01929,10.274326708723063,6.249975242259483,3.7612001156935624,558
9ka34YJCy4c,Central University of South Bihar,controversies,scam,Central University of South Bihar scam,CENTRAL UNIVERSITY OF SOUTH BIHAR GAYA,,"SAIYAD AJAJ ALAM, Asst. Teacher",2023-10-06T12:38:49Z,2023,895,21,1,PT12S,unknown,https://www.youtube.com/watch?v=9ka34YJCy4c,13,Relevant,CENTRAL UNIVERSITY OF SOUTH BIHAR GAYA,,CENTRAL UNIVERSITY OF SOUTH BIHAR GAYA,6,38,0,0,6,38,0,0,0,0,0,0.024581,6.79794041297493,3.091042453358316,0.6931471805599453,1000
S2CpYsesjS0,Central University of South Bihar,controversies,scam,Central University of South Bihar scam,Campus Beauty in the evening of Central University of South Bihar #cusb #gaya #campus #evening #fun,,Sahil Raj,2025-02-06T16:10:48Z,2025,34117,430,41,PT13S,unknown,https://www.youtube.com/watch?v=S2CpYsesjS0,13,Relevant,Campus Beauty in the evening of Central University of South Bihar #cusb #gaya #campus #evening #fun,,Campus Beauty in the evening of Central University of South Bihar #cusb #gaya #campus #evening #fun,16,99,0,0,16,99,0,5,0,0,0,0.013805,10.437580383240466,6.066108090103747,3.7376696182833684,511
gjrrdZRJtss,Central University of South Bihar,controversies,scam,Central University of South Bihar scam,College life in Central university of south bihar gaya CUSB #cusb,,Chandel Editz,2025-10-14T03:15:50Z,2025,464,10,0,PT55S,unknown,https://www.youtube.com/watch?v=gjrrdZRJtss,13,Relevant,College life in Central university of south bihar gaya CUSB #cusb,,College life in Central university of south bihar gaya CUSB #cusb,11,65,0,0,11,65,0,1,0,0,0,0.021552,6.142037405587356,2.3978952727983707,0.0,261
4WF1hvuhQak,Central University of South Bihar,controversies,scam,Central University of South Bihar scam,Honorable president of India #president #education #gaya#central University of South Bihar,,Jessica Singh,2023-10-20T13:31:09Z,2023,51,5,1,PT27S,unknown,https://www.youtube.com/watch?v=4WF1hvuhQak,13,Relevant,Honorable president of India #president #education #gaya#central University of South Bihar,,Honorable president of India #president #education #gaya#central University of South Bihar,11,90,0,0,11,90,0,4,0,0,0,0.117647,3.9512437185814275,1.791759469228055,0.6931471805599453,986
oHPyALMxhIg,Jadavpur University,controversies,scam,Jadavpur University scam,Dropping out of Jadavpur University 🙂,,partha das,2025-05-19T04:11:29Z,2025,122208,0,44,PT29S,unknown,https://www.youtube.com/watch?v=oHPyALMxhIg,13,Relevant,Dropping out of Jadavpur University 🙂,,Dropping out of Jadavpur University 🙂,6,37,0,0,6,37,1,0,0,0,0,0.00036,11.713487972762122,0.0,3.8066624897703196,409
P4K43hUVBo8,Jadavpur University,controversies,scam,Jadavpur University scam,how much her outfit costs ? Jadavpur University #streetinterview #jadavpuruniversity #campus #trend,,Simply Tiyasa ,2025-03-28T07:16:49Z,2025,13009,109,4,PT15S,unknown,https://www.youtube.com/watch?v=P4K43hUVBo8,13,Relevant,how much her outfit costs ? Jadavpur University #streetinterview #jadavpuruniversity #campus #trend,,how much her outfit costs ? Jadavpur University #streetinterview #jadavpuruniversity #campus #trend,12,99,0,0,12,99,0,4,0,0,1,0.008686,9.47347357150655,4.700480365792417,1.6094379124341003,461
kWh3fKbP4YE,Assam University,controversies,scam,Assam University scam,Assam University Silchar....................#assamuniversity #naturalbeauty #assam #universe#upsc,,Sound storyteller ,2025-07-12T16:00:37Z,2025,57748,1145,28,PT21S,unknown,https://www.youtube.com/watch?v=kWh3fKbP4YE,13,Relevant,Assam University Silchar.#assamuniversity #naturalbeauty #assam #universe#upsc,,Assam University Silchar.#assamuniversity #naturalbeauty #assam #universe#upsc,6,78,0,0,6,78,0,5,0,0,0,0.020312,10.9638613122168,7.044032897274685,3.367295829986474,355
h0jz7YY6Z14,Jadavpur University,controversies,scam,Jadavpur University scam,Haunted Jadavpur University ☠️ || #JadavpurUniversity #tranding #honted #jadavpuruniversitynews,,Bordar Lifestyle ,2025-09-16T08:00:20Z,2025,84528,1097,57,PT14S,unknown,https://www.youtube.com/watch?v=h0jz7YY6Z14,13,Relevant,Haunted Jadavpur University ☠️ || #JadavpurUniversity #tranding #honted #jadavpuruniversitynews,,Haunted Jadavpur University ☠️ || #JadavpurUniversity #tranding #honted #jadavpuruniversitynews,9,95,0,0,9,95,0,4,0,0,0,0.013652,11.344849949733513,7.001245622069476,4.060443010546419,289
ETWiLEfWR6c,Jadavpur University,controversies,scam,Jadavpur University scam,What happened to Jadavpur University? PM Modi discusses the campus crisis,"PM Modi addressed a massive public gathering in Jadavpur, Kolkata. Speaking about Jadavpur University, he expressed concern ...",Narendra Modi,2026-04-24T10:20:01Z,2026,13450,523,152,PT1M9S,unknown,https://www.youtube.com/watch?v=ETWiLEfWR6c,13,Relevant,What happened to Jadavpur University? PM Modi discusses the campus crisis,"PM Modi addressed a massive public gathering in Jadavpur, Kolkata. Speaking about Jadavpur University, he expressed concern .","What happened to Jadavpur University? PM Modi discusses the campus crisis PM Modi addressed a massive public gathering in Jadavpur, Kolkata. Speaking about Jadavpur University, he expressed concern .",11,73,18,125,29,199,0,0,0,0,1,0.050186,9.506808731708581,6.261491684321042,5.030437921392435,69
Jd1GkH9XNP8,Jadavpur University,controversies,scam,Jadavpur University scam,What is the most overrated place in Kolkata ? Ft. Jadavpur University #jadavpuruniversity #trending,streetinterview #victoriamemorial #funny #shortvideo #youtubeshorts #viralshorts #ghibli #ghibliart #ghibliinspired #comedy ...,Simply Tiyasa ,2025-04-04T02:59:41Z,2025,67739,983,28,PT31S,unknown,https://www.youtube.com/watch?v=Jd1GkH9XNP8,13,Relevant,What is the most overrated place in Kolkata ? Ft. Jadavpur University #jadavpuruniversity #trending,streetinterview #victoriamemorial #funny #shortvideo #youtubeshorts #viralshorts #ghibli #ghibliart #ghibliinspired #comedy .,What is the most overrated place in Kolkata ? Ft. Jadavpur University #jadavpuruniversity #trending streetinterview #victoriamemorial #funny #shortvideo #youtubeshorts #viralshorts #ghibli #ghibliart #ghibliinspired #comedy .,14,99,11,125,25,225,0,11,0,0,1,0.014925,11.123432126371762,6.891625897052253,3.367295829986474,454
q81E62Xd-4Y,Jadavpur University,controversies,scam,Jadavpur University scam,Current placement scenario of Jadavpur University #wbjee #jadavpur_university #ju #engineering,,Bibaswan Mukherjee,2025-05-01T07:58:55Z,2025,15910,328,229,PT3M34S,unknown,https://www.youtube.com/watch?v=q81E62Xd-4Y,13,Relevant,Current placement scenario of Jadavpur University #wbjee #jadavpur_university #ju #engineering,,Current placement scenario of Jadavpur University #wbjee #jadavpur_university #ju #engineering,10,94,0,0,10,94,0,4,0,0,0,0.035009,9.674765972907856,5.796057750765372,5.438079308923196,427
E3DodOlL--Y,Assam University,controversies,scam,Assam University scam,Auskriti Assam University Silchar 📍,,Nibadita ,2024-10-05T06:22:17Z,2024,14436,139,1,PT13S,unknown,https://www.youtube.com/watch?v=E3DodOlL--Y,13,Relevant,Auskriti Assam University Silchar 📍,,Auskriti Assam University Silchar 📍,5,35,0,0,5,35,1,0,0,0,0,0.009698,9.577549634629815,4.941642422609304,0.6931471805599453,635
b-jghH0k2_g,Jadavpur University,controversies,scam,Jadavpur University scam,Maths class at Jadavpur University 👨‍🏫,,India Waale,2025-05-01T19:36:45Z,2025,30273,301,14,PT12S,unknown,https://www.youtube.com/watch?v=b-jghH0k2_g,13,Relevant,Maths class at Jadavpur University 👨‍🏫,,Maths class at Jadavpur University 👨‍🏫,6,38,0,0,6,38,2,0,0,0,0,0.010405,10.31804453732251,5.71042701737487,2.70805020110221,427
biJBCl5SprM,Jadavpur University,controversies,scam,Jadavpur University scam,WBJEE ( Jadavpur University ) #wbjee #shorts #iit #jadavpuruniversity,"Hey Guys, Join Telegram for Pdf - https://t.me/r_meghwani ✓ Instagram Handle - Ritik Meghwani ✓ Linkedin ...",Ritik Meghwani,2024-01-26T14:07:02Z,2024,607819,34484,413,PT1M,unknown,https://www.youtube.com/watch?v=biJBCl5SprM,13,Relevant,WBJEE ( Jadavpur University ) #wbjee #shorts #iit #jadavpuruniversity,"Hey Guys, Join Telegram for Pdf - ✓ Instagram Handle - Ritik Meghwani ✓ Linkedin .","WBJEE ( Jadavpur University ) #wbjee #shorts #iit #jadavpuruniversity Hey Guys, Join Telegram for Pdf - ✓ Instagram Handle - Ritik Meghwani ✓ Linkedin .",9,69,16,82,25,152,2,4,0,0,0,0.057413,13.317634064484494,10.448279725865392,6.025865973825314,888
cjxS91Bxqmo,Jadavpur University,controversies,scam,Jadavpur University scam,All about Jadavpur University😍😍#jee #jee2025 #jadavpuruniversity #wbjee #wbjee2025 #jadavpur,All about Jadavpur University    #jee #jee2025 #jadavpuruniversity #wbjee #wbjee2025 #jadavpur.,Vedantu JEE Made Ejee,2025-01-01T07:30:13Z,2025,361634,17667,143,PT48S,unknown,https://www.youtube.com/watch?v=cjxS91Bxqmo,13,Relevant,All about Jadavpur University😍😍#jee #jee2025 #jadavpuruniversity #wbjee #wbjee2025 #jadavpur,All about Jadavpur University #jee #jee2025 #jadavpuruniversity #wbjee #wbjee2025 #jadavpur.,All about Jadavpur University😍😍#jee #jee2025 #jadavpuruniversity #wbjee #wbjee2025 #jadavpur All about Jadavpur University #jee #jee2025 #jadavpuruniversity #wbjee #wbjee2025 #jadavpur.,9,92,10,92,19,185,1,12,0,0,0,0.049249,12.79839069485151,9.779510372716418,4.969813299576001,547
mMfealOwOQQ,Assam University,controversies,scam,Assam University scam,Snake&#39;s sad time! Assam University Silchar Campus 🐍😥 | #shorts  #Snakememe #assamuniversitysilchar,,Parthajit Defence Academy,2024-12-18T18:43:32Z,2024,27257,443,10,PT25S,unknown,https://www.youtube.com/watch?v=mMfealOwOQQ,13,Relevant,Snake's sad time! Assam University Silchar Campus 🐍😥 | #shorts #Snakememe #assamuniversitysilchar,,Snake's sad time! Assam University Silchar Campus 🐍😥 | #shorts #Snakememe #assamuniversitysilchar,12,97,0,0,12,97,1,3,0,1,0,0.01662,10.213102334987457,6.095824562432225,2.3978952727983707,561
sX_VsUObT7w,Tripura University,controversies,scam,Tripura University scam,Our Last performance at Tripura University by political science department IMD. Farwell Day🤧🥺,,Sparkling Sisters,2023-02-13T04:46:54Z,2023,260,20,6,PT3M58S,unknown,https://www.youtube.com/watch?v=sX_VsUObT7w,13,Relevant,Our Last performance at Tripura University by political science department IMD. Farwell Day🤧🥺,,Our Last performance at Tripura University by political science department IMD. Farwell Day🤧🥺,13,93,0,0,13,93,1,0,0,0,0,0.1,5.564520407322694,3.044522437723423,1.9459101490553132,1235
oNTCMoDmyN4,Tripura University,controversies,scam,Tripura University scam,TRIPURA UNIVERSITY Counselling Registration Started #cuetcounselling2025 #cuet2025,"Calling And Whatsapp Number:- 7738736346, +91802180079, 8209441638 Helpline Number: 8209441638, +918062180079 ...",Cuet By College Jaankaar,2025-07-17T10:01:21Z,2025,484,6,1,PT39S,unknown,https://www.youtube.com/watch?v=oNTCMoDmyN4,13,Relevant,TRIPURA UNIVERSITY Counselling Registration Started #cuetcounselling2025 #cuet2025,"Calling And Whatsapp Number:- 7738736346, +91802180079, 8209441638 Helpline Number: 8209441638, +918062180079 .","TRIPURA UNIVERSITY Counselling Registration Started #cuetcounselling2025 #cuet2025 Calling And Whatsapp Number:- 7738736346, +91802180079, 8209441638 Helpline Number: 8209441638, +918062180079 .",7,82,12,111,19,194,0,2,0,0,0,0.014463,6.184148890937483,1.9459101490553132,0.6931471805599453,350
XofgS1_8FHw,Guru Ghasidas Vishwavidyalaya,controversies,scam,Guru Ghasidas Vishwavidyalaya scam,Guru Ghasidas Vishwavidyalaya #ggu #shorts #bsp #ggubilaspur,bilaspur #chhattisgarh #bsp #cg #shorts #youtubeshorts.,Shadab Afaque,2023-06-09T17:28:40Z,2023,48015,1090,24,PT15S,unknown,https://www.youtube.com/watch?v=XofgS1_8FHw,13,Relevant,Guru Ghasidas Vishwavidyalaya #ggu #shorts #bsp #ggubilaspur,bilaspur #chhattisgarh #bsp #cg #shorts #youtubeshorts.,Guru Ghasidas Vishwavidyalaya #ggu #shorts #bsp #ggubilaspur bilaspur #chhattisgarh #bsp #cg #shorts #youtubeshorts.,7,60,6,55,13,116,0,9,0,0,0,0.023201,10.779289567680149,6.994849985833071,3.2188758248682006,1119
gFmwqrQ1R5I,Manipur University,controversies,scam,Manipur University scam,All About 15th Convocation 🎓 Manipur University #manipuruniversity #convocation #manipur#imphal ,Few clips from video Courtesy - @ManipurUniversityImphal.,Jai's Moments,2026-03-28T01:52:31Z,2026,397,18,4,PT9M16S,unknown,https://www.youtube.com/watch?v=gFmwqrQ1R5I,13,Relevant,All About 15th Convocation 🎓 Manipur University #manipuruniversity #convocation #manipur#imphal,Few clips from video Courtesy - @ManipurUniversityImphal.,All About 15th Convocation 🎓 Manipur University #manipuruniversity #convocation #manipur#imphal Few clips from video Courtesy - @ManipurUniversityImphal.,10,95,7,57,17,153,1,4,1,0,0,0.055416,5.986452005284438,2.9444389791664403,1.6094379124341003,96
4jdx5_3F5Yk,Manipur University,controversies,scam,Manipur University scam,Manipur University Mini vlog || Library Edition,,Teresa Meinam,2024-03-17T14:30:56Z,2024,17143,345,10,PT16S,unknown,https://www.youtube.com/watch?v=4jdx5_3F5Yk,13,Relevant,Manipur University Mini vlog || Library Edition,,Manipur University Mini vlog || Library Edition,7,47,0,0,7,47,0,0,0,0,0,0.020708,9.749403537153412,5.846438775057725,2.3978952727983707,837
