video_id,university_name,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label
sTMxN6nSMos,IIT Guwahati,Why i  like IIT Guwahati ? IIT Guwahati | #iitguwahati #iitmotivation #jeemotivation #iitjee #iitg,,CHEMISTRY PORTAL ,2024-08-11T11:23:32Z,2024,138943,3470,44,PT24S,unknown,https://www.youtube.com/watch?v=sTMxN6nSMos,5,Review
br7UdIZ5Q3g,IIT Roorkee,IIT Roorkee Placements: All you need to know! #iit #placements #jeemains #iitjee,,MARKS - IIT JEE & NEET Prep App,2024-09-27T12:34:23Z,2024,14145,285,1,PT28S,unknown,https://www.youtube.com/watch?v=br7UdIZ5Q3g,5,Review
iJcIzIB4Y2A,IIT Hyderabad,Why IIT Hyderabad is called IIT Japan !! #shorts #iit #iitbombay #iithyderabad,,Vinit Kumar [ IIT BOMBAY ],2025-04-11T14:07:18Z,2025,126028,2664,29,PT17S,unknown,https://www.youtube.com/watch?v=iJcIzIB4Y2A,5,Review
xSpDhGXwQiY,IIT Roorkee,IIT ROORKEE randoms,,Yours Truly Rishabh,2025-07-01T07:24:47Z,2025,665,7,0,PT1M1S,unknown,https://www.youtube.com/watch?v=xSpDhGXwQiY,5,Review
Qp3Hl9Yp4nU,IIT Kharagpur,Gate Architecture | Numerical Solution | 2016 Years Paper |,"Hello, I am Ar. Amruta Nagpure. I have done Masters in Infrastructure Design form IIT Kharagpur with an AIR 53. For more details ...",MOXIE Architecture,2024-07-09T14:40:37Z,2024,25,0,0,PT47S,unknown,https://www.youtube.com/watch?v=Qp3Hl9Yp4nU,5,Review
Zgz0_VCJqzQ,IIT Kharagpur,IIT Kharagpur Hoodies: More Than Just a Fashion Statement #iit #trending,,Prince Yadav,2025-01-11T11:29:05Z,2025,238526,0,134,PT22S,unknown,https://www.youtube.com/watch?v=Zgz0_VCJqzQ,5,Review
fVbuxpV2QgU,IIT Kharagpur,NPTEL Cloud Computing All 12 Week Assignment Solution July - October 2023 IIT Kharagpur,"Dive into the comprehensive guide for the **NPTEL Cloud Computing** course, covering **all 12 weeks of assignment solutions** ...",Coding O'Clock,2024-11-07T18:24:36Z,2024,85,4,0,PT21M49S,unknown,https://www.youtube.com/watch?v=fVbuxpV2QgU,5,Review
f4OhlALW5fg,IIT Kharagpur,"IIT Kharagpur With Average GATE Score | Placement, Cutoff, Popular Courses, Fees | Complete Details","IT Kharagpur is one of India's top engineering institutes, offering excellent academic programs, cutting-edge research ...",GATE Wallah,2025-04-01T07:30:16Z,2025,15059,193,32,PT7M36S,unknown,https://www.youtube.com/watch?v=f4OhlALW5fg,5,Review
z2tZ3eriWcI,IIT Kharagpur,Gate Architecture | Numerical Solution | 2016 Years Paper |,"Hello, I am Ar. Amruta Nagpure. I have done Masters in Infrastructure Design form IIT Kharagpur with an AIR 53. For more details ...",MOXIE Architecture,2024-07-09T14:42:01Z,2024,31,0,0,PT49S,unknown,https://www.youtube.com/watch?v=z2tZ3eriWcI,5,Review
GttebdH3iQc,IIT Kharagpur,S Arulanandan (IIT Kharagpur) | Presentation during Summer Internship Programme 2024,The Maritime Research Center (MRC) hosted the final presentations by our summer interns from the prestigious institutions of the ...,Maritime Research Center,2024-07-15T07:11:53Z,2024,44,0,0,PT6M18S,unknown,https://www.youtube.com/watch?v=GttebdH3iQc,5,Review
jLKZlX2v5WQ,IIT Kharagpur,Inside IIT Kharagpur’s PARAM SAKTI Super Computing Data Centre | Liquid Cooling Explained,https://www.futurenetwings.com https://www.linkedin.com/company/future-netwings-solutions Inside the PARAM SHAKTI ...,Future Netwings Solutions,2026-03-29T08:41:57Z,2026,169,22,0,PT1M43S,unknown,https://www.youtube.com/watch?v=jLKZlX2v5WQ,5,Review
KhLwWSBYSe8,IIT Kharagpur,IIT Kharagpur supremacy 🔥🔥 #edit #iit #shorts,,IIT Editz,2024-07-15T15:08:49Z,2024,228751,0,25,PT15S,unknown,https://www.youtube.com/watch?v=KhLwWSBYSe8,5,Review
pgozUEGEEwg,IIT Kharagpur,IIT Kharagpur M.Tech Placements #iitkgp #mtech #placements #coap #iit #gate #ccmt @TheCivilGuruji,"In this session, Detailed M.Tech placement statistics for IIT Guwahati is being presented in a branch wise manner. GATE 2025 ...",Aniruddha Sir : The Civil Guruji,2025-06-14T16:22:17Z,2025,8732,84,47,PT6M59S,unknown,https://www.youtube.com/watch?v=pgozUEGEEwg,5,Review
jLthk-5lVVM,IIT Kharagpur,Minimum GATE Score Required for IIT Kharagpur &amp; IIT Roorkee | Latest Placement Trend,"Session By Kuldeep Singh Sir In this video, we analyze the minimum expected GATE score required for admission into IIT ...",GATE Wallah,2026-03-06T05:30:00Z,2026,20282,313,47,PT19M21S,unknown,https://www.youtube.com/watch?v=jLthk-5lVVM,5,Review
KMUf67ESmM0,IIT Kharagpur,IIT Kharagpur Professor 🔥 Pawan Kumar Sir #shorts #viral #iitkharagpur,Meet Mr. Pawan Kumar currently the prof. of Mathematics at IIT KGP. He joined the institute in 1994. You'll be shocked to hear that ...,Ujjwal Writes ,2025-08-23T14:14:41Z,2025,7727377,128889,578,PT18S,unknown,https://www.youtube.com/watch?v=KMUf67ESmM0,5,Review
5ZHY7eOjp4M,IIT Kanpur,#viral #C3i centre #IIT KANPUR,,Ankit yadav ,2023-06-02T13:18:49Z,2023,2634,60,2,PT5S,unknown,https://www.youtube.com/watch?v=5ZHY7eOjp4M,5,Review
Uuq8Y0nze_8,IIT Kanpur,Which IIT is best for the Design Branch: IIT Kanpur or IIT Kharagpur? | MADE EASY,"Watch this video to gain insights into crucial topics such as career planning, exam preparation, and strategic approaches for ...",MADE EASY,2024-05-23T12:30:31Z,2024,14617,368,13,PT1M1S,unknown,https://www.youtube.com/watch?v=Uuq8Y0nze_8,5,Review
by4esS8lKiU,NIT Jamshedpur,it&#39;s one of the most beautiful moment . Nit jamshedpur #nitjsr #jee2025 #NIT,,Mit (NIT JSR),2025-06-04T17:42:45Z,2025,20869,181,11,PT19S,unknown,https://www.youtube.com/watch?v=by4esS8lKiU,5,Review
FTqyjgjqJC0,IIT Kanpur,Let’s get into IIT Kanpur 💪 #iitkanpur #motivation #iit #iitjee #iitmotivation #jeemains #dream,,siddharth (IITK),2025-04-18T05:35:44Z,2025,252232,4198,25,PT11S,unknown,https://www.youtube.com/watch?v=FTqyjgjqJC0,5,Review
6E7vee1AHLM,IIT Kanpur,💥 IIT Kanpur JEE Advanced 2025 | B.Tech Fees &amp; Placement Package Revealed!,"In this video, we cover everything you need to know about IIT Delhi B.Tech Admission 2025 through JEE Advanced – including ...",Careers360,2025-05-16T14:30:04Z,2025,41315,389,5,PT19S,unknown,https://www.youtube.com/watch?v=6E7vee1AHLM,5,Review
bi1o55LuerQ,IIT Kanpur,"1 crore package from IIT | IIT JEE ADVANCE 2024 IIT Bombay , IIT Kanpur IIT BHU #iittopper #Jeemains",,Bout Creation,2024-10-27T11:42:41Z,2024,1646877,51026,331,PT50S,unknown,https://www.youtube.com/watch?v=bi1o55LuerQ,5,Review
geYzWSj8KLQ,IIT Kanpur,Fresher IIT Kanpur #iitk #iitkanpur #iit #iitlife #iitk,,Angmo,2024-09-08T13:27:43Z,2024,74477,813,29,PT13S,unknown,https://www.youtube.com/watch?v=geYzWSj8KLQ,5,Review
RWBwhAJ3mXc,NIT Jamshedpur,Hectic schedule at NIT Jamshedpur #nit#jee#motivation#iit#hardwork#coaching#views#viral,,Pranjal Singh (NIT JSR),2025-09-20T18:52:46Z,2025,1349,34,2,PT20S,unknown,https://www.youtube.com/watch?v=RWBwhAJ3mXc,5,Review
iQlU-Y_6DXE,NIT Jamshedpur,NIT Jamshedpur Front-View ❤️❤️ ||#shorts #viral #vlog #nitjsr #nitian,,Sasta Blogger,2023-08-16T18:30:29Z,2023,666,40,0,PT34S,unknown,https://www.youtube.com/watch?v=iQlU-Y_6DXE,5,Review
-jebfKbpNWU,IIT Kanpur,Inside IIT Kanpur Aerospace | Future of Indian Aviation 🇮🇳✈️ #iit #iitjee #iitjam #gate #iitkanpur,,AnalyticEdge(IITK),2025-07-27T15:10:22Z,2025,81997,1770,20,PT24S,unknown,https://www.youtube.com/watch?v=-jebfKbpNWU,5,Review
OaLX4SVpr2Y,IIT Kharagpur,IIT Kharagpur 2023 full placement report branch wise 💯👍#placement#job#iit#iitkharagpur#shorts#jee,,Unforgettable Things ,2023-07-17T10:28:26Z,2023,12360,130,3,PT42S,unknown,https://www.youtube.com/watch?v=OaLX4SVpr2Y,5,Review
uSC6XjIHYhQ,NIT Jamshedpur,Vlog ke bahane khaya sara namkeen - ( Part - 2) || NIT Jamshedpur ||#shorts #viral ||Vlog - 34,,Sasta Blogger,2023-08-13T06:31:12Z,2023,1776,41,2,PT17S,unknown,https://www.youtube.com/watch?v=uSC6XjIHYhQ,5,Review
ekAwgtjcYlQ,IIT Kharagpur,Railway Ladder System | Mechanism Sessional Project | IIT Kharagpur Mechanical Engineering,Welcome to our Mechanisms Sessional Assignment 5 presentation! We are a team of third-year Mechanical Engineering students ...,Mechanisms Sensational,2025-11-15T07:45:32Z,2025,65,4,0,PT9M53S,unknown,https://www.youtube.com/watch?v=ekAwgtjcYlQ,5,Review
AuVhBOMR-0A,IIT Roorkee,Convocated 🎓 IIT Roorkee💫 #iit #iitroorkee #iitian #convocation #blessed #iitjee #study #college,iit #motivation #happy #convocation #gratitude #graduation #milestone #passion #fun.,Prakriti,2025-09-13T18:36:57Z,2025,2057925,31308,76,PT16S,unknown,https://www.youtube.com/watch?v=AuVhBOMR-0A,5,Review
rnGNn4teJbM,IIT Roorkee,IIT Delhi Vs IIT Roorkee 😎#shorts #shortvideo #trending@Rohitshawiitd,viralvideo #viralshorts #shorts #trending #shortsvideo #shortsfeed #mahakumbh2025.,Karishma Verma ,2025-03-27T13:33:24Z,2025,495350,14693,120,PT51S,unknown,https://www.youtube.com/watch?v=rnGNn4teJbM,5,Review
91zVQYhOiAw,IIT Roorkee,Why IIT Roorkee is the BEST 🤣🫡 IIT JEE Prep | IIT JEE Aspirants | IIT JEE Motivation #iit #jee,,RDS Vlogs [IIT Guwahati],2025-08-08T11:36:35Z,2025,776403,8703,244,PT26S,unknown,https://www.youtube.com/watch?v=91zVQYhOiAw,5,Review
FF_bdr4T6YA,IIT Roorkee,Republic Day at IIT Roorkee,IIT.,Reels of Learning ,2023-01-29T19:25:59Z,2023,3017,186,3,PT15S,unknown,https://www.youtube.com/watch?v=FF_bdr4T6YA,5,Review
Io8hA0wokXE,IIT Roorkee,IIT Roorkee Branch Wise Placement Data #PW #GATE,PW App/Website: https://physicswallah.onelink.me/ZAZB/PWAppWEb PW Store: ...,GATE Wallah,2025-05-16T08:30:09Z,2025,69757,481,2,PT18S,unknown,https://www.youtube.com/watch?v=Io8hA0wokXE,5,Review
ec43OD77cdM,NIT Jamshedpur,NIT Jamshedpur || Monday Breakfast || Vlog 3,,Sasta Blogger,2023-08-07T03:30:38Z,2023,12586,187,27,PT17S,unknown,https://www.youtube.com/watch?v=ec43OD77cdM,5,Review
iNtGVgPvu2o,IIT Roorkee,IIT Roorkee ft. Geophysical Technology Branch #jeeadvanced #jeemains,,Shivna Rathore,2025-05-30T12:32:11Z,2025,99781,1211,43,PT15S,unknown,https://www.youtube.com/watch?v=iNtGVgPvu2o,5,Review
1dWvd3tMRRc,IIT Roorkee,thomso25&#39; iit roorkee #jeeadvanced #jeeproblems #college,,Shivna Rathore,2025-10-29T16:07:16Z,2025,223025,5266,55,PT13S,unknown,https://www.youtube.com/watch?v=1dWvd3tMRRc,5,Review
BL1OFaw5fxI,IIT Roorkee,IIT Roorkee Waali Crush✌🏻😀 | IIT Motivation Status | IIT Status #shorts #motivation #iit,KotaAllen #AllenKota #KotaCoaching #AllenCareerInstitute #Kota #Allen #AllenCareerInstituteKota #SidAcademy ...,Suraj Sanava ,2024-06-11T08:45:00Z,2024,3181899,87007,223,PT26S,unknown,https://www.youtube.com/watch?v=BL1OFaw5fxI,5,Review
d3yQa5FtmD0,IIT Roorkee,welcome freshers to IIT ROORKEE...| IITJEE | JEE 2026 | #iitroorkee #iitjee #iitmotivation,motivation #pw #pwians #iitkharagpur #iitkanpur #shortvideo #shorts #jee #jeemains #jeeaspirant #jeeadvanced #collegelife ...,Deepak baghel [IIT R],2025-07-26T11:51:00Z,2025,102661,3057,11,PT28S,unknown,https://www.youtube.com/watch?v=d3yQa5FtmD0,5,Review
trs8iDLlP7E,IIT Roorkee,🥶 IIT ROORKEE Aur MONSOON 🌨️⚡|| IIT Motivation | #iit #jee #iits #iitjee #viral #shortsfeed #shorts,,Aashish Editz,2024-08-26T10:03:02Z,2024,3566715,96481,476,PT13S,unknown,https://www.youtube.com/watch?v=trs8iDLlP7E,5,Review
cX9RaECFIEw,NIT Jamshedpur,NIT Jamshedpur Ragging ?? #nit #iit #iitjee #iitmotivation #college #review,,Prabhat Ranjan Shorts,2025-05-07T13:02:06Z,2025,2366,18,1,PT34S,unknown,https://www.youtube.com/watch?v=cX9RaECFIEw,5,Review
A_BNefjqbUY,IIT Roorkee,IIT BHU x IIT ROORKEE #iitbhu #iitian #iitjee #iitroorkee #iitbombay #iitdelhi #iitkharagpur #iitkgp,,Abhinandan Gaikwad [ IIT BHU ],2024-03-22T14:29:02Z,2024,2745731,68240,360,PT20S,unknown,https://www.youtube.com/watch?v=A_BNefjqbUY,5,Review
IOo3Mj_0Gvo,IIT Roorkee,IIT Roorkee में मिलती है Aisi PUNISHMENT 😨😨 #jee  #jeemains2024 #iitjee #jeemains #jeemotivation,jee #jeemains2024 #iitjee #jeemains #jeemotivation.,Vedantu JEE Made Ejee,2023-08-13T13:30:12Z,2023,163739,7850,47,PT28S,unknown,https://www.youtube.com/watch?v=IOo3Mj_0Gvo,5,Review
7b1AoqbfBx0,IIT Roorkee,a day at IIT Roorkee #jeeadvanced #jeemains #college #adayinmylife,,Shivna Rathore,2025-09-27T08:44:08Z,2025,567402,8583,71,PT17S,unknown,https://www.youtube.com/watch?v=7b1AoqbfBx0,5,Review
3ZkWK8O_MQU,NIT Jamshedpur,Diwali celebration 🎆 at Nit Jamshedpur ♥️#nit #reach #viral #iit#motivation,,Jitesh Keshav(Nit jsr),2025-10-21T06:45:28Z,2025,8266,130,1,PT11S,unknown,https://www.youtube.com/watch?v=3ZkWK8O_MQU,5,Review
ysGN6kmT-c4,NIT Jamshedpur,NIT Jamshedpur Comparison,Follow us on our Social Media Handles: Facebook- https://bit.ly/3CEWzIJ Instagram- https://bit.ly/3CiFgLV LinkedIn ...,shiksha.com,2024-09-11T09:23:14Z,2024,7387,27,0,PT9S,unknown,https://www.youtube.com/watch?v=ysGN6kmT-c4,5,Review
UBHeFugQwa0,NIT Jamshedpur,Civil Engineering | | Placement Details || NIT Jamshedpur #viral,,Sasta Blogger,2023-06-15T12:00:31Z,2023,108117,1347,23,PT19S,unknown,https://www.youtube.com/watch?v=UBHeFugQwa0,5,Review
DgJ2hwtfzYg,IIT Roorkee,IIT Roorkee 💃🔥 #shorts,,Monu Jangir,2023-11-09T00:08:20Z,2023,1370891,15077,523,PT17S,unknown,https://www.youtube.com/watch?v=DgJ2hwtfzYg,5,Review
bkCJL4si0Eo,IIT Roorkee,IIT Roorkee dares be like😂😭 #jeeadvanced #college #farewell,,Shivna Rathore,2025-07-01T11:18:56Z,2025,207772,3422,62,PT32S,unknown,https://www.youtube.com/watch?v=bkCJL4si0Eo,5,Review
mDas6CJhwEw,IIT Kharagpur,IIT Kharagpur in 1950 #iit #iitkharagpur #ytshorts #shorts,,College Vlog,2023-09-08T03:13:20Z,2023,13224,626,7,PT11S,unknown,https://www.youtube.com/watch?v=mDas6CJhwEw,5,Review
i7Q5bBYrsMM,IIT Hyderabad,All about IIT Hyderabad by Anwesha Kar | M.Tech IIT Hyderabad | Nvidia | Ravindrababu Ravula,Anwesha Kar LinkedIn Profile: https://www.linkedin.com/in/anwesha-kar-36598a167/ Registration Link for GATE CS and DA: ...,Prof. Ravindrababu Ravula,2024-11-21T11:30:33Z,2024,28638,663,43,PT29M39S,unknown,https://www.youtube.com/watch?v=i7Q5bBYrsMM,5,Review
RA4ld1Hx0q0,NIT Rourkela,"Utkal Diwas @ NIT Rourkela # Odia Sahitya Samaj, G20 Jan Bhagidari",,Zindegi do Pal ki,2023-04-04T18:05:43Z,2023,117,15,0,PT5M33S,unknown,https://www.youtube.com/watch?v=RA4ld1Hx0q0,5,Review
qI5aoqZOeCk,IIT Indore,Nature IIT INDORE || #iitindore #motivation #viral #trending #iitian #shorts #shortsfeed #neet,,Rahul Meena [  IIT  INDORE ],2023-06-15T11:35:57Z,2023,527,36,0,PT32S,unknown,https://www.youtube.com/watch?v=qI5aoqZOeCk,5,Review
1t5r99qKPIk,IIT Hyderabad,Rapid fire with IIT Hyderabad Director Prof BS Murty,"Director of the Indian Institute of Technology (IIT), Hyderabad, Prof BS Murty, interacted with EdexLive for a rapid-fire round.",EdexLive,2024-11-27T05:42:22Z,2024,4126,62,2,PT58S,unknown,https://www.youtube.com/watch?v=1t5r99qKPIk,5,Review
CWHnORqZECc,IIT Indore,Janmashtami celebration at IIT Indore #janmashtami #iit #iitindore #jaishreekrishna,,NDIIT,2023-09-07T19:29:32Z,2023,1303,112,2,PT11S,unknown,https://www.youtube.com/watch?v=CWHnORqZECc,5,Review
_0TyXOupbxg,NIT Durgapur,🔥Fest at IIT/NIT | RECSTACY | Amaal Mallik | NIT Durgapur | #motivation #jee2025 #shorts,jee2025 #jeemotivation #recstacy #festivevibes #motivation #jee #iit #nit #nitdgp #souviknsachinbhaiya #festinnit #amaalmallik ...,Souvik & Sachin Bhaiya,2025-02-23T05:56:55Z,2025,6017,158,5,PT18S,unknown,https://www.youtube.com/watch?v=_0TyXOupbxg,5,Review
dczX0G6ej5w,NIT Durgapur,RECSTACY&#39;25 of NIT Durgapur #shorts #viralshorts #trending #trendingshorts,,Eternal [NIT-DGP],2025-02-26T16:01:20Z,2025,2306,32,2,PT11S,unknown,https://www.youtube.com/watch?v=dczX0G6ej5w,5,Review
VMgzEZuYb3Y,IIT Hyderabad,IIT Hyderabad ఎందుకు BEST | Dr Satish | Prime9 Education,prime9education #educationtips #universities #prime9education #universities #schoolcollegechange #Changeschool ...,Prime9 Education,2023-07-01T12:56:49Z,2023,43696,844,6,PT54S,unknown,https://www.youtube.com/watch?v=VMgzEZuYb3Y,5,Review
PNedHC2JMmg,IIT Hyderabad,A day in IIT Hyderabad📍 #hostellife #iithyderabad #iit #jee #jeeadvanced #gate #iitbombay #iitjam,,Nanonerds,2025-03-23T10:42:31Z,2025,10947,230,16,PT50S,unknown,https://www.youtube.com/watch?v=PNedHC2JMmg,5,Review
_R0SCpv2kVo,NIT Bhopal,Mtech in manit Bhopal without GATE ?? Truth revealed 😱😱,"In this video, we discuss the complete process of getting admission into M.Tech at Maulana Azad National Institute of Technology ...",khushiparvat_vlogs,2026-03-25T17:59:08Z,2026,1282,43,20,PT7M16S,unknown,https://www.youtube.com/watch?v=_R0SCpv2kVo,5,Review
2_ak2FWSdTY,IIT Gandhinagar,IIT Gandhinagar Comparison,Follow us on our Social Media Handles: Facebook- https://bit.ly/3CEWzIJ Instagram- https://bit.ly/3CiFgLV LinkedIn ...,shiksha.com,2024-09-20T11:02:41Z,2024,16244,30,0,PT6S,unknown,https://www.youtube.com/watch?v=2_ak2FWSdTY,5,Review
nPZCfjjDi_U,IIT Gandhinagar,4 YEARS Of my IIT Experience in Telugu❤️. IIT Gandhinagar Journey✨,"Apply Now For Newton School Of Technology: https://bit.ly/400K6e3 Why Choose NST? Gain top-notch skills, ...",Harsha Verse,2024-12-20T11:15:07Z,2024,81511,3395,221,PT10M51S,unknown,https://www.youtube.com/watch?v=nPZCfjjDi_U,5,Review
U35KDNXtFmU,IIT Gandhinagar,Lunch at IIT Gandhinagar 😋😋 #iitgandhinagar #iitgn #iit #messfood #tastyfood,,Arjun's World,2023-08-09T08:32:11Z,2023,61850,680,8,PT18S,unknown,https://www.youtube.com/watch?v=U35KDNXtFmU,5,Review
M1iZSTslXh8,IIT Gandhinagar,A day in life at IIT Gandhinagar #iit  #iitjee #iitgandhinagar #iitaspirants #iitentrance #minivlog,,Rahul Meena,2025-05-23T05:55:57Z,2025,26780,523,30,PT52S,unknown,https://www.youtube.com/watch?v=M1iZSTslXh8,5,Review
pWJoqg1eOU4,IIT Gandhinagar,Life at IIT College | IIT Gandhinagar | Blithchron&#39;24 | Cultural fest.,shorts #culturalfest #collegelife #iitgandhinagar #blithchron #iitmotivation.,Lens Art Live,2025-09-08T18:33:51Z,2025,2211,90,10,PT27S,unknown,https://www.youtube.com/watch?v=pWJoqg1eOU4,5,Review
LwT6EqTFtTU,IIT Gandhinagar,Summer Internship IIT Gandhinagar 2025 #students #college #phd #msc #career #internship #opportunity,,Trippy__phd,2025-02-10T04:12:26Z,2025,8709,177,10,PT26S,unknown,https://www.youtube.com/watch?v=LwT6EqTFtTU,5,Review
uvuxREzVifo,IIT Gandhinagar,Why he choose IIT Gandhinagar 😱😳 #shorts #viralvideo #podcast #iit,,Rahul Meena,2025-05-25T15:11:13Z,2025,4569,40,5,PT27S,unknown,https://www.youtube.com/watch?v=uvuxREzVifo,5,Review
tTlgVSpHCtY,IIT Hyderabad,IIT Hyderabad Convocation 2024#iit#hyderabad#iithyderabad#convocationday#graduation#shorts#vide #new,,Monalisa_uncharted ,2024-07-29T09:11:47Z,2024,11068,224,8,PT18S,unknown,https://www.youtube.com/watch?v=tTlgVSpHCtY,5,Review
lnHkXcxEMnY,NIT Durgapur,MESA FRESHERS 2022 ~ INTRO | NIT DURGAPUR |  August 2022.                                    #mesa,,Mechanical Engineers Students Association,2023-03-01T16:29:59Z,2023,582,38,0,PT29S,unknown,https://www.youtube.com/watch?v=lnHkXcxEMnY,5,Review
jzZCLuk--MM,IIT Indore,IIT Indore is BEAUTIFUL,,Ram ,2023-11-02T09:48:37Z,2023,132,7,1,PT37S,unknown,https://www.youtube.com/watch?v=jzZCLuk--MM,5,Review
cgdHiAQ6h60,IIT Indore,Sunday Vibes in IIT INDORE || #iitian #iitindore #viral #trending #shots #viralshorts #jee #fun,,Rahul Meena [  IIT  INDORE ],2023-08-13T03:29:35Z,2023,1113,65,1,PT58S,unknown,https://www.youtube.com/watch?v=cgdHiAQ6h60,5,Review
mHZLiNx521Y,IIT Indore,IIT Indore in 1 Min | Inside IIT Indore | Arvind Sir | Vedantu #shorts #viral #iitindore,JEE 2023 [ALL IN ONE PLACE] : https://vdnt.in/CFmAQ All PCM Sessions for JEE Preparation ...,Vedantu JEE,2023-04-14T09:30:12Z,2023,162174,7589,79,PT59S,unknown,https://www.youtube.com/watch?v=mHZLiNx521Y,5,Review
G0pnMbZXDGw,IIT Indore,IITians ke room mai ghusaa chuhaa 🐀🐀😜|| IIT INDORE || #iitjee#iitindore#iitbombay#funnyvideo#neet,,Bodybuilder in [ IIT+UPSC ],2023-04-08T09:30:01Z,2023,5841167,180619,402,PT30S,unknown,https://www.youtube.com/watch?v=G0pnMbZXDGw,5,Review
4SlVWpQb9SQ,IIT Indore,IIT Indore Comparison,Follow us on our Social Media Handles: Facebook- https://bit.ly/3CEWzIJ Instagram- https://bit.ly/3CiFgLV LinkedIn ...,shiksha.com,2024-09-04T09:03:15Z,2024,58670,195,7,PT6S,unknown,https://www.youtube.com/watch?v=4SlVWpQb9SQ,5,Review
EFBxem8UX_M,IIT Indore,How is Breakfasts in IIT Indore ? #shorts #iit #mees #food,,Akash Jaiswal (IITB),2023-09-01T05:30:39Z,2023,42723,1459,17,PT35S,unknown,https://www.youtube.com/watch?v=EFBxem8UX_M,5,Review
GgKlTztXFXE,IIT Indore,Visited IIT Indore ✨ It was a Great experince 🌠 #trending #status #viral #reels#viralvideo #ytshorts,trending #status #viral #reels #instagram #youtubeshorts #indore #viralvideo #minivlog #vlog #iit #iitindore #indore #trending ...,MPDORE Rider,2023-06-09T16:31:31Z,2023,28455,810,24,PT32S,unknown,https://www.youtube.com/watch?v=GgKlTztXFXE,5,Review
lzwfLhy08Og,NIT Durgapur,Valentine day celebration in NIT Durgapur 😱,valentine day celebration in India Valentine day video Valentine day India viral video #nitdurgapur #valentineday #india NIT ...,IIT&NIT . 682K views 1 weeks ago,2023-02-14T03:18:47Z,2023,108,0,0,PT1M14S,unknown,https://www.youtube.com/watch?v=lzwfLhy08Og,5,Review
f6YJP1lZFm4,IIT Indore,"IIT Indore’s Eco-Concrete: Stronger, Greener, Cleaner #powerandplanet #shortsfeed",ai.power_planet #powerandplanet.,Power & Planet,2025-08-12T15:05:06Z,2025,123,3,0,PT54S,unknown,https://www.youtube.com/watch?v=f6YJP1lZFm4,5,Review
ICNs676Fwq8,IIT Indore,Nova visited IIT Indore and then…😂😂,,Pathshala by Nova ,2025-01-30T15:13:49Z,2025,125838,7191,98,PT43S,unknown,https://www.youtube.com/watch?v=ICNs676Fwq8,5,Review
7EenKKKKPQI,IIT Indore,Top 4 places to visit in IIT INDORE 💥IIT INDORE #iitjee#iitindore#foodvlogging#food#iitadvanced,,Bodybuilder in [ IIT+UPSC ],2023-07-28T01:37:58Z,2023,9683,524,3,PT50S,unknown,https://www.youtube.com/watch?v=7EenKKKKPQI,5,Review
5kZndyf535w,IIT Indore,IIT INDORE Motivation 🔥|| Best Motivational video || IIT INDORE || #jeeaspirants#iit#jee#iitindore,,Bodybuilder in [ IIT+UPSC ],2023-03-06T09:20:27Z,2023,408355,20545,65,PT18S,unknown,https://www.youtube.com/watch?v=5kZndyf535w,5,Review
