video_id,university_name,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url
vMofdGIsd6U,IIIT Naya Raipur,"IIIT Naya Raipur First Day Vlog 🎓 | Travel, Hostel Room Tour &amp; Unexpected Thunder Night ⚡solo trip ",,Shakti by A.S.,2026-03-21T15:35:21Z,2026,768,34,0,PT3M58S,unknown,https://www.youtube.com/watch?v=vMofdGIsd6U
_QqVPVEXqw4,IIIT Naya Raipur,True Story of IIIT Raipur.Read Full Story in Pin Comment.Disclaimer:,,😂 MEME MASTER 😂,2025-10-22T03:39:34Z,2025,1572,12,2,PT36S,unknown,https://www.youtube.com/watch?v=_QqVPVEXqw4
BU0H9Gr5aU0,IIIT Naya Raipur,Something wrong in IIIT Naya Raipur #prabhatranjan #engineeringcollege #placement #collegereview,,Prabhat Ranjan,2024-05-11T16:19:33Z,2024,18150,326,38,PT34S,unknown,https://www.youtube.com/watch?v=BU0H9Gr5aU0
8tnkBI4kxMI,IIIT Naya Raipur,IIIT Naya Raipur Campus Exposed: Hostel Tour &amp; Review. #iiitnayaraipur,IIIT Naya Raipur campus vlog l Is IIIT Naya Raipur worth l HOSTEL TOUR AND REVIEW What are the courses offered at IIIT Naya ...,Subham G Vlogs ,2024-07-14T02:30:05Z,2024,8484,0,44,PT3M19S,unknown,https://www.youtube.com/watch?v=8tnkBI4kxMI
1PIn4G5SjZo,IIIT Naya Raipur,IIIT Naya Raipur | On Campus Placement | 2026 Statistics | Part 1,Comment down if you need any info. :) #iiitnayaraipur #iiitnr #nayaraipur #jeemains2026 #jee2026 #jeemains2026 ...,IIIT Naya Raipur (Unofficial),2026-05-29T19:33:55Z,2026,1770,88,32,PT5M18S,unknown,https://www.youtube.com/watch?v=1PIn4G5SjZo
qfFdhRZdvzU,IIIT Naya Raipur,Cheques | IIITNR ! 🔥🔥#cheques #iiit #ini #paaji #,,IIITian Aaditya ,2023-09-16T10:33:22Z,2023,2967,31,5,PT23S,unknown,https://www.youtube.com/watch?v=qfFdhRZdvzU
wHxKb6lN8QA,IIIT Naya Raipur,2025 IIIT Naya Raipur(iiitnr) College(campus) tour,Let's explore the greenery campus of 53Acres with 1000 residents #iiit #iit #nit #jeemains #jee #jeeadvanced #college ...,HACKOVERSE EDU,2025-03-17T13:05:25Z,2025,13849,181,81,PT23M15S,unknown,https://www.youtube.com/watch?v=wHxKb6lN8QA
nukXaWKNMr8,IIIT Naya Raipur,IIIT Naya Raipur Review 2025🔥 | 20 LPA Average Package | Cutoff | Placements | Hostel | Fees,JEE Mains 2026 PYQ & Mock Test - https://crackrank.in/tests/290/jee-mains Join Telegram for Updates - https://t.me/sahilgohritg ...,Sahil Gohri,2025-11-30T13:30:58Z,2025,5206,91,30,PT9M11S,unknown,https://www.youtube.com/watch?v=nukXaWKNMr8
Ub_P2dwu0Kk,IIIT Naya Raipur,IIIT Naya Raipur❤️,,HoldOnWith,2024-07-17T10:35:33Z,2024,7567,106,3,PT16S,unknown,https://www.youtube.com/watch?v=Ub_P2dwu0Kk
Pk-JF_yNGVM,IIIT Naya Raipur,International Institute of Information Technology Naya Raipur Chhattisgarh | IIIT Nawa Raipur CG,International Institute of Information Technology Naya Raipur Chhattisgarh | IIIT Nawa Raipur CG.,Danesh ka ekgyan,2023-10-08T13:58:24Z,2023,1550,15,1,PT19S,unknown,https://www.youtube.com/watch?v=Pk-JF_yNGVM
A5zh-h3a_Rk,IIIT Naya Raipur,Courses and Fees of IIIT-Naya Raipur #admission #education #jeemains #fees#iiit#nit#iit#campustour,,HACKOVERSE EDU,2025-09-07T10:20:26Z,2025,1991,20,0,PT11S,unknown,https://www.youtube.com/watch?v=A5zh-h3a_Rk
vkRLDpLyHA8,IIIT Naya Raipur,IIIT Naya Raipur. Ramanujan House  #shorts,,Vicky Sahare vines..,2025-07-31T15:16:44Z,2025,3366,28,2,PT8S,unknown,https://www.youtube.com/watch?v=vkRLDpLyHA8
GD27BbUoDUE,IIIT Naya Raipur,iiit naya raipur campus day in orientation program,,Akshay ,2025-08-26T12:26:42Z,2025,4013,25,0,PT11S,unknown,https://www.youtube.com/watch?v=GD27BbUoDUE
k_Ws63vq7nc,IIIT Naya Raipur,IIIT NAYA RAIPUR Review 2025🔥Join or not? Placement🤑Cutoff📈Campus Tour🏫Fest👯‍♂️Pros n Cons,"Download  ""CollegeTpoint"" App (Choice Fill | College Complete Info | Predictor) ...",CollegeTpoint by Counselling guruji,2025-03-12T13:45:03Z,2025,14026,174,45,PT13M40S,unknown,https://www.youtube.com/watch?v=k_Ws63vq7nc
xy2WOCRqpL8,IIIT Naya Raipur,Garba Night Celebration at IIIT Naya Raipur #iit #nit #iiit #jee #mains #celebrations #festivalvibes,,HACKOVERSE EDU,2025-10-07T17:47:44Z,2025,2554,18,2,PT33S,unknown,https://www.youtube.com/watch?v=xy2WOCRqpL8
E43Z_BNjPsk,IIIT Naya Raipur,IIIT Naya Raipur: Outdoor Activity &amp; Play Area,"A vibrant outdoor space at IIIT Naya Raipur for sports, games, and relaxation, promoting fitness and campus camaraderie.",IP Series,2025-09-28T19:33:41Z,2025,2922,41,0,PT18S,unknown,https://www.youtube.com/watch?v=E43Z_BNjPsk
8VLTs8kX-8Y,IIIT Naya Raipur,Garba Night at IIIT Naya Raipur #iit #nit #iiit #jee#celebrations #festivalvibes #collegelife,,HACKOVERSE EDU,2025-10-06T18:57:09Z,2025,2670,14,0,PT25S,unknown,https://www.youtube.com/watch?v=8VLTs8kX-8Y
KWZdeXMaOwo,IIIT Naya Raipur,IIIT Naya Raipur: MTech Cutoff Highlights 2024,IIIT Naya Raipur: MTech Cutoff Highlights 2024 Follow us on our Social Media Handles: Facebook- https://bit.ly/3CEWzIJ ...,shiksha.com,2024-10-21T12:37:41Z,2024,2274,3,0,PT6S,unknown,https://www.youtube.com/watch?v=KWZdeXMaOwo
gm5dFTCtPP0,IIIT Naya Raipur,Feeling BRAVE at IIIT Naya Raipur! ❤️ #shorts #shortvideo #brave,,Vaani Bhasin,2024-12-11T11:44:56Z,2024,4869,82,3,PT14S,unknown,https://www.youtube.com/watch?v=gm5dFTCtPP0
T5h7wBa8zrE,IIIT Naya Raipur,How can anyone stay nervous in this atmosphere.#iiitnrdairies #iiitnayaraipur#ganeshutsav,,MUSIC VIBE 🎵,2025-09-11T05:46:10Z,2025,1539,17,0,PT24S,unknown,https://www.youtube.com/watch?v=T5h7wBa8zrE
q641fvxBbZc,IIIT Naya Raipur,Janmashtami Celebrations at IIIT Naya Raipur🦚🪈🙏.  #shorts #youtubeshorts #janmashtami,Janmashtami Celebrations at IIIT Naya Raipur      . #shorts #youtubeshorts #janmashtami #krishna #viralshorts.,The Roaming Explorer,2024-08-29T10:13:24Z,2024,788,20,2,PT34S,unknown,https://www.youtube.com/watch?v=q641fvxBbZc
XA0vgH5zEAw,IIIT Naya Raipur,😱IIT NIT से अच्छा Placements❤️100% ❤️Record Breaking College😎 for Engineering❤️IIIT Naya Raipur,Drishti (JEE 2026) - https://vdnt.in/Fjr8X Manthan (JEE 2025) - https://vdnt.in/Fjr9q ⚡For Batch Admission Inquiry Fill the Form: ...,Vedantu JEE Made Ejee,2023-08-21T12:31:45Z,2023,26652,916,92,PT4M20S,unknown,https://www.youtube.com/watch?v=XA0vgH5zEAw
MH4tN8ytAlA,IIIT Naya Raipur,IIITNayaRaipur(iiitnr) Technovate-central India’s largest fest,Technovate is the largest event at IIITNR.moreover it is the largest test in central india more than 5k attendees where college ...,HACKOVERSE EDU,2025-03-23T11:21:56Z,2025,2283,45,0,PT17S,unknown,https://www.youtube.com/watch?v=MH4tN8ytAlA
6Bx0fM45hAc,IIIT Naya Raipur,4th CONVOCATION IIIT NAYA RAIPUR,"Wednesday, 8th April 2026, Auditorium, IIIT Naya Raipur.",IIIT NAYA RAIPUR,2026-04-08T09:10:53Z,2026,5242,118,3,PT4H47M37S,unknown,https://www.youtube.com/watch?v=6Bx0fM45hAc
T6ashmRJ3ow,IIIT Naya Raipur,Campus Tour | IIITNR #btech #freshers #freshersintro #iiit #iiitnr #jee #jeemains #jeeadvanced #neet,,Nihal Kushwah (IIITNR),2025-10-24T16:33:35Z,2025,5592,89,5,PT15S,unknown,https://www.youtube.com/watch?v=T6ashmRJ3ow
fq5tenir-S8,IIIT Naya Raipur,iiit naya raipur ground campus tour,,Akshay ,2025-09-06T12:54:24Z,2025,996,15,0,PT15S,unknown,https://www.youtube.com/watch?v=fq5tenir-S8
2jU3g5VJefI,IIIT Naya Raipur,Special spot after JoSAA &amp; CSAB for NITs + System #IIIT naya raipur spot round  #stbg #jee2025,"About us - STBG Academy | India's No.1 Career Counselling Platform for BTech Admissions Welcome to STBG Academy, ...",Set time - Bound goal,2025-08-21T14:51:35Z,2025,16729,449,37,PT2M49S,unknown,https://www.youtube.com/watch?v=2jU3g5VJefI
8MGwQOTzyak,IIIT Naya Raipur,Garba Night at IIIT Naya Raipur #iit #nit #iiit #jee#celebrations #festivalvibes #collegelife,,HACKOVERSE EDU,2025-10-06T18:58:14Z,2025,3486,27,0,PT46S,unknown,https://www.youtube.com/watch?v=8MGwQOTzyak
slRGjBd8IeM,IIIT Naya Raipur,rain X IIIT Naya Raipur.          #college #iiitnayaraipur #iiit #rain #whether,,MUSIC VIBE 🎵,2025-09-14T06:48:53Z,2025,2074,43,0,PT14S,unknown,https://www.youtube.com/watch?v=slRGjBd8IeM
38oixj1wid0,IIIT Naya Raipur,iiit nr college reaches the highest package of 85 lakhs per annum | iit kgp #motivation #iitstatus,,Sfailure Editz,2023-07-13T08:00:02Z,2023,105589,0,55,PT11S,unknown,https://www.youtube.com/watch?v=38oixj1wid0
mJFH5m7OH7Q,IIIT Naya Raipur,IIIT NAYA RAIPUR | IIIT NAYA RAIPUR PLACEMENTS | FEES | CUTOFF| SCHOLARSHIPS| IIIT RAIPUR PLACEMENTS,"Hello Everyone, This video tells you the complete & most important details about IIIT Naya Raipur with it's Latest Placements, ...",Freshers Gate,2025-10-17T13:30:45Z,2025,2284,29,4,PT6M14S,unknown,https://www.youtube.com/watch?v=mJFH5m7OH7Q
NlsuWCcWOto,IIIT Naya Raipur,Seat allotment of IIIT-Naya Raipur.. #admission #education #iit #iiit #nit #jeemains #collegetours,,HACKOVERSE EDU,2025-09-07T10:15:19Z,2025,666,9,2,PT19S,unknown,https://www.youtube.com/watch?v=NlsuWCcWOto
IdPjDijVhJ8,IIIT Naya Raipur,"IIIT Naya Raipur Hindi College Review 2026 | Placements, Cutoff, Fees, Hostel, admissions..|","In this video, we bring you a complete and honest review of IIIT Naya Raipur for JEE aspirants 2026. About IIIT Naya Raipur: ...",HACKOVERSE EDU,2026-01-17T12:30:32Z,2026,163,4,0,PT2M33S,unknown,https://www.youtube.com/watch?v=IdPjDijVhJ8
sCbC4HdwpNs,IIIT Naya Raipur,IIIT Naya Raipur Lecture Hall,,Akshay ,2025-10-04T19:54:55Z,2025,2720,24,0,PT14S,unknown,https://www.youtube.com/watch?v=sCbC4HdwpNs
lyemKSuz_Kc,IIIT Naya Raipur,82 LPA Package😍 | IIIT Naya Raipur Placements 2024🔥 | All Courses Branchwise Report,82 LPA Package   | IIIT Naya Raipur Placements 2024   | All Courses Branchwise Report Your Queries:- iiit naya raipur ...,The MS BESTS,2024-10-10T13:39:14Z,2024,1672,46,6,PT6M57S,unknown,https://www.youtube.com/watch?v=lyemKSuz_Kc
FzkvGKSOJEg,IIIT Naya Raipur,"IIIT Naya Raipur , One of the best engineering college in India 🔥#engineering #jeemains #iit #jee",,Vision Guruji,2025-04-06T13:32:57Z,2025,8053,152,16,PT1M21S,unknown,https://www.youtube.com/watch?v=FzkvGKSOJEg
ofmnHLGfqBg,IIIT Naya Raipur,2025  IIIT  Naya Raipur Josaa Final Round cutoff,,HACKOVERSE EDU,2026-01-25T09:54:29Z,2026,90,1,3,PT36S,unknown,https://www.youtube.com/watch?v=ofmnHLGfqBg
8QUp02MaVyg,IIIT Naya Raipur,IIIT Naya Raipur&#39;s 2023 | Better than NITs?? 😱 | Cutoff | Admission Process | Seat Matrix | Courses,IIIT Naya Raipur's 2023 | Better than NITs?? | Cutoff | Admission Process | Seat Matrix | Courses ...,CAREERKICK JEE,2023-05-15T11:56:18Z,2023,19225,276,26,PT52S,unknown,https://www.youtube.com/watch?v=8QUp02MaVyg
-3_aqQOAzpc,IIIT Naya Raipur,"🌟🚀 IIIT Naya Raipur Complete Guide 😍 | Admission, Placements &amp; Campus Life","In this video, we bring you a complete and honest review of IIIT Naya Raipur including placements, campus life, hostels, ...",COLLEGE TALKIES [NIAMT],2026-02-07T16:54:39Z,2026,364,5,0,PT3M56S,unknown,https://www.youtube.com/watch?v=-3_aqQOAzpc
ajmYa28erEU,IIIT Naya Raipur,iiit naya raipur Campus ground,,Akshay ,2025-09-02T17:41:28Z,2025,521,7,0,PT15S,unknown,https://www.youtube.com/watch?v=ajmYa28erEU
ZTKM46l2HqQ,IIIT Naya Raipur,AI training at IIIT Naya Raipur empowers Chhattisgarh officials for smarter governance,Chhattisgarh Secretariat officials are being trained in AI and digital tools at IIIT Naya Raipur under CM Vishnu Deo Sai's initiative.,PTI News,2025-10-15T13:32:21Z,2025,127,1,0,PT2M54S,unknown,https://www.youtube.com/watch?v=ZTKM46l2HqQ
GB4NpoXMcsQ,IIIT Naya Raipur,🎥 A Year to Remember | First Year @ IIIT Naya Raipur (2024-25) 🎉,"From late-night Maggie cravings to spontaneous dance-offs , rain walks ☔, hostel pranks , Garba nights , hackathons ...",Manas Choudhary,2025-06-15T06:30:16Z,2025,1533,47,13,PT3M51S,unknown,https://www.youtube.com/watch?v=GB4NpoXMcsQ
YWFFbtFwVF0,IIIT Naya Raipur,"IIIT Naya Raipur Complete Review 🏫 | Placements, Campus, Hostel, Reality &amp; Truth 😱📊","In this video, we bring you a complete and honest review of IIIT Naya Raipur including placements, campus life, hostels, ...",COLLEGE TALKIES [NIAMT],2026-02-01T15:05:53Z,2026,820,9,16,PT9M18S,unknown,https://www.youtube.com/watch?v=YWFFbtFwVF0
ioyT_r-eX5w,IIIT Naya Raipur,Chill with morning walk in IIIT Naya Raipur . #iiit #nayaraipur #morning #engineeringlife,,Toshan Kanwar ,2025-01-26T08:30:22Z,2025,2462,0,21,PT16S,unknown,https://www.youtube.com/watch?v=ioyT_r-eX5w
ju-ZFBXZFf4,IIIT Naya Raipur,DJ Nights At IIITNR | 🔥🔥💥💥,,IIITian Aaditya ,2023-09-21T19:29:12Z,2023,598,26,0,PT1M1S,unknown,https://www.youtube.com/watch?v=ju-ZFBXZFf4
bXENqXPL5V8,IIIT Naya Raipur,"IIIT Raipur Student Arrested for Creating 1,000+ Obscene AI-Morphed Images  | Mo of Everything","A second-year IIIT Raipur student, Sayyed Rahim Adnan Ali, was arrested for using AI to create over 1000 obscene morphed ...",MO,2025-10-10T13:15:05Z,2025,9362,551,21,PT49S,unknown,https://www.youtube.com/watch?v=bXENqXPL5V8
gONozPBUADc,IIIT Naya Raipur,Colours of IIITNR | 🌈🌈🫧💫,,IIITian Aaditya ,2023-09-24T17:57:57Z,2023,2281,75,3,PT35S,unknown,https://www.youtube.com/watch?v=gONozPBUADc
G51hg3PW9cI,IIIT Naya Raipur,"IIIT NAYA RAIPUR,GFTI College at low budget josaa2026 #Prasadsir #bestmentorintelugu",Jee Main 2026 Mentorship స్టార్ట్ అయింది జాయిన్ అవ్వాలి అనుకుంటే ఈ వీడియో లో ...,PRASAD PHYSICS JEE MENTOR,2026-04-04T13:22:31Z,2026,405,12,2,PT6M42S,unknown,https://www.youtube.com/watch?v=G51hg3PW9cI
8bbKdHz7DjM,IIIT Naya Raipur,82 LPA Package | IIIT Naya Raipur Placement 2024🔥,82 LPA Package   | IIIT Naya Raipur Placement 2024 Your Queries:- iiit naya raipur placement iiit naya raipur branchwise ...,The MS BESTS,2025-12-23T15:08:44Z,2025,564,54,2,PT7M27S,unknown,https://www.youtube.com/watch?v=8bbKdHz7DjM
EQWcW3PhgIE,IIIT Naya Raipur,ఇది IIIT! కానీ GFTI!! ప్రచారం తక్కువ!!! PLACEMENTS ఎక్కువ?? | IIIT NIA RAIPUR |  SBR TALKS,"SBR TALKS APP, https://clpjones.page.link/JXJU SBR TALKS APP FOR IPHONES. https://apps.apple.com/in/app/myinsti.",BHARATHIYA VIDYA # SBR talks #,2024-01-02T07:06:15Z,2024,7961,160,26,PT7M13S,unknown,https://www.youtube.com/watch?v=EQWcW3PhgIE
EQ4lXQ1OYuw,IIIT Naya Raipur,Welcome to IIIT  Naya Raipur #shorts #viralshorts,,Vicky Sahare vines..,2025-08-02T04:21:46Z,2025,1738,31,4,PT12S,unknown,https://www.youtube.com/watch?v=EQ4lXQ1OYuw
1-H99XQd4fU,IIIT Naya Raipur,IIIT Nayaraipur Mtech in DS/AI | 50K Fellowship per month,,Gate lectures,2025-07-27T08:04:11Z,2025,530,13,11,PT3M45S,unknown,https://www.youtube.com/watch?v=1-H99XQd4fU
io92qKJACv0,IIIT Naya Raipur,"IIIT Naya Raipur Admission Open 2025 – Fees, Cutoff, Placements 2025 | Don’t Miss This Opportunity","IIIT Naya Raipur Admission Open – Fees, Cutoff, Placements 2025 If you're aiming for B.Tech admission in 2025, then IIIT Naya ...",Counselling Marg Darshan,2025-05-10T04:03:54Z,2025,8821,137,51,PT15M24S,unknown,https://www.youtube.com/watch?v=io92qKJACv0
ugDZA1b38IQ,IIIT Naya Raipur,Hostel se hi nikal diya 😅,From a Tier 3 college to IIIT Naya Raipur — ye hai meri Vocational Training journey ka real scene. Agar tum bhi 2nd year me ho ...,Prakharrrr,2025-08-05T05:30:33Z,2025,6137,62,8,PT31S,unknown,https://www.youtube.com/watch?v=ugDZA1b38IQ
fYcuMps4RCk,IIIT Naya Raipur,Stepping into the College chase ❤️‍🔥#iiitnr #college #youtube #shutterbug #campuswalk #videography,,ShutterBug IIITNR,2023-10-16T16:31:18Z,2023,3180,103,4,PT33S,unknown,https://www.youtube.com/watch?v=fYcuMps4RCk
EzhnSQdNHnQ,IIIT Naya Raipur,IIIT NAYA RAIPUR FRESHERS PARTY  2K23  !!  DESI FOREIGNER  !! MANISHBHAGAT,IIIT NAYA RAIPUR FRESHERS PARTY 2K23 !! DESI FOREIGNER !! MANISHBHAGAT FOLLOW ME IN ...,Desi foreigner,2023-02-14T19:07:17Z,2023,7780,141,43,PT20M8S,unknown,https://www.youtube.com/watch?v=EzhnSQdNHnQ
U5ZdFFxWBfA,IIIT Naya Raipur,Cyber Lab in IIIT Naya Raipur | class | Campus tour | iPSeries,,IP Series,2025-12-08T08:21:55Z,2025,283,13,0,PT24S,unknown,https://www.youtube.com/watch?v=U5ZdFFxWBfA
lgYVWfpi9tQ,IIIT Naya Raipur,fashion show in iiit new raipur #song #bollywood #music #fashion #trending #festival #bollywoodsong,,technologiaa,2025-03-26T12:16:46Z,2025,1523,0,0,PT33S,unknown,https://www.youtube.com/watch?v=lgYVWfpi9tQ
_-kS1-jtQjc,IIIT Naya Raipur,Mini Vlog | #000 | IIIT Naya raipur | #hostellife,,IP Series,2026-01-07T17:09:19Z,2026,768,16,2,PT14S,unknown,https://www.youtube.com/watch?v=_-kS1-jtQjc
J97k3x5eeDI,IIIT Naya Raipur,IIIT Naya Raipur #placement #jeemain #btech #jeeadvanced,,CareerKul,2025-02-16T06:31:49Z,2025,4229,49,5,PT1M,unknown,https://www.youtube.com/watch?v=J97k3x5eeDI
uEcXareWy0g,IIIT Naya Raipur,IIIT Naya Raipur FEES Structure (4 Year - UG/B.Tech) |Tuition+ Hostel+ Mess Fees &amp; Seat Matrix 2025!,"Hello Guys, Welcome to my Channel Mechenzi - Placements, an Ultimate Channel for Placement Opportunities, Tips and ...","Mechenzi - Placements, Colleges & Career",2025-07-16T00:30:48Z,2025,1377,14,9,PT2M31S,unknown,https://www.youtube.com/watch?v=uEcXareWy0g
e5-0HMOO7z0,IIIT Naya Raipur,IIIT NAYA RAIPUR cutoff|| placement||85Lpa😎||cse #iiit #nit #jee #iit #jeemains,what's app :- 7642010280 instagram:- https://www.instagram.com/concepttalk20/?igshid=YmMyMTA2M2Y= ...,CONCEPT TALK,2024-04-16T12:27:17Z,2024,3724,77,10,PT48S,unknown,https://www.youtube.com/watch?v=e5-0HMOO7z0
8AnICthwX0w,IIIT Naya Raipur,mini vlog 26 . IIIT Naya Raipur.. nukkad natak competition 🥰❤️❤️❤️🤘🤘#vlog #nit #nitian #minivlog,,NITianumesh,2024-02-18T11:06:35Z,2024,1840,34,2,PT52S,unknown,https://www.youtube.com/watch?v=8AnICthwX0w
sF7kqo1ID1I,IIIT Naya Raipur,Fashion Show in IIIT Naya Raipur | Technovate 7.0 #collegelife #iiit,,IP Series,2026-03-31T06:48:35Z,2026,747,7,0,PT48S,unknown,https://www.youtube.com/watch?v=sF7kqo1ID1I
7Cl14PHpzWM,IIIT Naya Raipur,IIITNayaRaipur(iiitnr) full video of college tour is available in our channel,IIITNR is a greenery campus of 50acres with limited strength and good hostel facilities#campustour #college #technology #tech ...,HACKOVERSE EDU,2025-03-29T13:36:39Z,2025,2828,33,0,PT29S,unknown,https://www.youtube.com/watch?v=7Cl14PHpzWM
uifYeeb8nJs,IIIT Naya Raipur,"IIIT Naya Raipur college review | admission, placement, cutoff, fee, campus",College Review playlist: https://www.youtube.com/playlist?list=PL1GuOd_kR3QRHuII8cel7EcQ8JrMDOWaX Review your college ...,Prabhat Ranjan,2023-12-18T09:30:20Z,2023,8874,136,31,PT8M54S,unknown,https://www.youtube.com/watch?v=uifYeeb8nJs
tQ0BruUTp2w,IIIT Naya Raipur,A Random Day at IIIT Naya Raipur ✨❤️ | IIIT Life Hits Different 🔥,A random day at IIIT Naya Raipur No face • No voice • Pure campus vibes ✨ This is just a simple glimpse of daily life at IIIT ...,NS Journey,2025-11-30T13:52:53Z,2025,2042,0,8,PT41S,unknown,https://www.youtube.com/watch?v=tQ0BruUTp2w
kNLmTY03NOU,IIIT Naya Raipur,IIIT Naya Raipur Cuttoff || IIITian Aaditya #cutoff #jeemains #precollege,Precollege_ln #cutoff #jeemains #precollege here is Mentor's Link - https://www.precollege.in/mentor/aaditya0204.,IIITian Aaditya ,2025-06-08T16:28:32Z,2025,880,4,10,PT40S,unknown,https://www.youtube.com/watch?v=kNLmTY03NOU
6faUZSCJjA4,IIIT Naya Raipur,Live Concert at IIIT Naya Raipur | Aaj ki raat #concert #dance #college #iiitnayaraipur  #jcbindia,,IP Series,2026-01-17T04:11:33Z,2026,977,25,0,PT1M1S,unknown,https://www.youtube.com/watch?v=6faUZSCJjA4
7625EUtnjuc,IIIT Naya Raipur,IIIT University Naya Raipur | #shorts #minivlog #tusharsahuvlogs,IIIT University Naya Raipur | #shorts #minivlog #tusharsahuvlogs iiit naya raipur chhattisgarh how is iiit naya raipur cse how is iiit ...,Tushar Sahu Vlogs,2026-04-04T15:32:27Z,2026,724,0,0,PT46S,unknown,https://www.youtube.com/watch?v=7625EUtnjuc
bQGzevWm-C4,IIIT Naya Raipur,UP TO RAIPUR #IIIT NAYA RAIPUR # ENGINEERING,,Tarun,2025-08-20T00:53:59Z,2025,586,9,3,PT16S,unknown,https://www.youtube.com/watch?v=bQGzevWm-C4
FJSwre9anu0,IIIT Naya Raipur,IIIT Naya Raipur | A Beautiful Evening At Our Campus| #iiit #iiitnr #vickysahare,IIIT Naya Raipur | A Beautiful Evening At Our Campus thank you for watching dosto.. subscribe karna na bhulna .. aise aur bhi ...,Vicky Sahare vines..,2026-02-23T11:10:51Z,2026,451,12,2,PT31S,unknown,https://www.youtube.com/watch?v=FJSwre9anu0
vTVItSpQ6LU,IIIT Naya Raipur,My First Year At IIIT Naya Raipur | Episode 1,"This video is a small piece of my heart — my journey through the first year of college. From making friends out of strangers, ...",Kaushal Singh,2025-07-11T12:40:12Z,2025,5697,201,80,PT10M26S,unknown,https://www.youtube.com/watch?v=vTVItSpQ6LU
BOBG_NtWgdQ,IIIT Bhopal,"IIIT BHOPAL EXPECTED CUT-OFF &amp; PLACEMENT | All Categories | GEN, EWS, OBC, SC, ST | #csab #iiitbhopa","IIIT BHOPAL EXPECTED CUT-OFF & PLACEMENT | All Categories | GEN, EWS, OBC, SC, ST | #csab #iiitbhopal For the last 18 ...",EduEasy ,2026-03-07T11:30:07Z,2026,244,5,1,PT2M20S,unknown,https://www.youtube.com/watch?v=BOBG_NtWgdQ
Azd47Ng0kxg,IIIT Bhopal,Graduated from one of India’s prestigious institutions 🎓 #convocationday #iiit #iiitbhopal #manit,,Smilewithprashant       [IIITian],2024-01-25T15:03:52Z,2024,48490,578,25,PT6S,unknown,https://www.youtube.com/watch?v=Azd47Ng0kxg
6wMSQb8ph9k,IIIT Bhopal,2nd year begins IIIT Bhopal Btech #manit #iiitbhopal,,Vibhu The Engineer,2025-07-24T07:41:14Z,2025,21332,161,87,PT15S,unknown,https://www.youtube.com/watch?v=6wMSQb8ph9k
hLoOWXDJLFc,IIIT Bhopal,The Institute of National Importance🔥🫡 | IIIT BHOPAL MEMES  #iiit #bhopal #memes #manit #shorts,Copy to: The Director (For Information) IIIT Bhopal OSD (Admin) (For Information) IIIT Bhopal Prof. I/c Admission IIIT Bhopal AR ...,Bhopalkar,2025-03-17T07:48:49Z,2025,5436,52,10,PT23S,unknown,https://www.youtube.com/watch?v=hLoOWXDJLFc
