video_id,university_name,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label,clean_title,clean_description,combined_text,title_word_count,title_char_count,description_word_count,description_char_count,combined_word_count,combined_char_count,emoji_count,hashtag_count,mention_count,exclamation_count,question_count,engagement_rate,log_views,log_likes,log_comments,video_age_days
4187LTFZbfY,Banasthali Vidyapith,Banasthali Vidyapith BTech Review in 1 minute #shorts,"Get Free Counselling: https://bit.ly/ShikshaCounselling Banasthali Vidyapith BTech Review | Fees, Hostel, Course, Admission ...",shiksha.com,2024-12-06T11:24:06Z,2024,19365,287,2,PT1M18S,unknown,https://www.youtube.com/watch?v=4187LTFZbfY,10,Relevant,Banasthali Vidyapith BTech Review in 1 minute #shorts,"Get Free Counselling: Banasthali Vidyapith BTech Review | Fees, Hostel, Course, Admission .","Banasthali Vidyapith BTech Review in 1 minute #shorts Get Free Counselling: Banasthali Vidyapith BTech Review | Fees, Hostel, Course, Admission .",8,53,13,91,21,145,0,1,0,0,0,0.014924,9.871274230171476,5.662960480135946,1.0986122886681098,573
rpPuS6t8pY0,NIT Raipur,Complete Guide to Crack Placements | Ft. Placement Conveners | NIT Raipur,Hello guys I am Lakshya currently doing Electronics and Communication Engineering from NIT Raipur and in this video we have ...,Lakshya at NIT Raipur,2025-12-03T09:45:15Z,2025,6179,209,28,PT48M50S,unknown,https://www.youtube.com/watch?v=rpPuS6t8pY0,10,Relevant,Complete Guide to Crack Placements | Ft. Placement Conveners | NIT Raipur,Hello guys I am Lakshya currently doing Electronics and Communication Engineering from NIT Raipur and in this video we have .,Complete Guide to Crack Placements | Ft. Placement Conveners | NIT Raipur Hello guys I am Lakshya currently doing Electronics and Communication Engineering from NIT Raipur and in this video we have .,12,73,21,125,33,199,0,0,0,0,0,0.038356,8.729073550451737,5.3471075307174685,3.367295829986474,211
mIhmQPcEtcU,NIT Raipur,Highest Placement Offer at NIT Raipur | Placement 2025 | NIT Raipur,Hello guys I am Lakshya currently doing Electronics and Communication Engineering from NIT Raipur and in this video we have ...,Lakshya at NIT Raipur,2025-12-05T11:25:09Z,2025,9527,223,41,PT29M10S,unknown,https://www.youtube.com/watch?v=mIhmQPcEtcU,10,Relevant,Highest Placement Offer at NIT Raipur | Placement 2025 | NIT Raipur,Hello guys I am Lakshya currently doing Electronics and Communication Engineering from NIT Raipur and in this video we have .,Highest Placement Offer at NIT Raipur | Placement 2025 | NIT Raipur Hello guys I am Lakshya currently doing Electronics and Communication Engineering from NIT Raipur and in this video we have .,12,67,21,125,33,193,0,0,0,0,0,0.027711,9.161990111035136,5.4116460518550396,3.7376696182833684,209
wxYef0M_Lzo,SAGE University Indore,Sage University Indore 🔥 12th Basis Admission? Sunstone Placements🤑 &amp; Fees Review!,"Wondering if Sage University Indore is worth it in 2025? In this honest review, we break down 12th basis admission, Sunstone ...",Boring Bing,2025-05-16T15:06:40Z,2025,17634,297,157,PT12M6S,unknown,https://www.youtube.com/watch?v=wxYef0M_Lzo,10,Relevant,Sage University Indore 🔥 12th Basis Admission? Sunstone Placements🤑 & Fees Review!,"Wondering if Sage University Indore is worth it in 2025? In this honest review, we break down 12th basis admission, Sunstone .","Sage University Indore 🔥 12th Basis Admission? Sunstone Placements🤑 & Fees Review! Wondering if Sage University Indore is worth it in 2025? In this honest review, we break down 12th basis admission, Sunstone .",12,82,22,126,34,209,2,0,0,1,2,0.025746,9.777640842670152,5.697093486505405,5.062595033026967,412
PGB69YMkUIY,NIT Hamirpur,When You Visit NIT Hamirpur For First Time #shorts #jeeadvance #campustour #collegelife #ytshort,"""Exploring NIT Hamirpur: My First Visit to this Remarkable Campus! Join me on a captivating journey as I step foot onto the ...",Vansh Kumar Gautam,2023-08-19T09:30:12Z,2023,198,6,0,PT28S,unknown,https://www.youtube.com/watch?v=PGB69YMkUIY,10,Relevant,When You Visit NIT Hamirpur For First Time #shorts #jeeadvance #campustour #collegelife #ytshort,"""Exploring NIT Hamirpur: My First Visit to this Remarkable Campus! Join me on a captivating journey as I step foot onto the .","When You Visit NIT Hamirpur For First Time #shorts #jeeadvance #campustour #collegelife #ytshort ""Exploring NIT Hamirpur: My First Visit to this Remarkable Campus! Join me on a captivating journey as I step foot onto the .",13,96,23,125,36,222,0,5,0,1,0,0.030303,5.293304824724492,1.9459101490553132,0.0,1048
NtLv5rF0IRM,O.P. Jindal Global University,45 Acre OP Jindal University Sonipat 😲 | Inside India’s Luxury Campus | DAY 40 Vlogging ,"Exploring the massive 45 Acre OP Jindal University Sonipat campus | Full campus vibe, greenery, infrastructure & real ...",Amarjeet Singh,2026-01-26T03:55:42Z,2026,10,0,0,PT6M8S,unknown,https://www.youtube.com/watch?v=NtLv5rF0IRM,10,Relevant,45 Acre OP Jindal University Sonipat 😲 | Inside India’s Luxury Campus | DAY 40 Vlogging,"Exploring the massive 45 Acre OP Jindal University Sonipat campus | Full campus vibe, greenery, infrastructure & real .","45 Acre OP Jindal University Sonipat 😲 | Inside India’s Luxury Campus | DAY 40 Vlogging Exploring the massive 45 Acre OP Jindal University Sonipat campus | Full campus vibe, greenery, infrastructure & real .",16,87,19,119,35,207,1,0,0,0,0,0.0,2.3978952727983707,0.0,0.0,157
_iesFlpu1u4,NIT Hamirpur,Lets visit  NIT Hamirpur,BEAUTY OF NIT HAMIRPUR #nithamirpur #nit #campuslife #campus #allenite.,JammuBalak,2023-06-15T12:28:11Z,2023,49770,1448,27,PT13S,unknown,https://www.youtube.com/watch?v=_iesFlpu1u4,10,Relevant,Lets visit NIT Hamirpur,BEAUTY OF NIT HAMIRPUR #nithamirpur #nit #campuslife #campus #allenite.,Lets visit NIT Hamirpur BEAUTY OF NIT HAMIRPUR #nithamirpur #nit #campuslife #campus #allenite.,4,23,9,71,13,95,0,5,0,0,0,0.029636,10.815187764075905,7.278628942320682,3.332204510175204,1113
D5pgCMX_pqY,LNCT Bhopal,Daily Life at LNCT Bhopal – Real &amp; Unfiltered #bhopal #dailylife #dailyvlog #collegelife #lnct #LCC,What's it really like to be a student at LNCT Bhopal? Watch this quick Short to feel the daily rhythm of the campus Get real time ...,shiksha.com,2025-07-17T14:07:45Z,2025,4464,70,20,PT53S,unknown,https://www.youtube.com/watch?v=D5pgCMX_pqY,10,Relevant,Daily Life at LNCT Bhopal – Real & Unfiltered #bhopal #dailylife #dailyvlog #collegelife #lnct #LCC,What's it really like to be a student at LNCT Bhopal? Watch this quick Short to feel the daily rhythm of the campus Get real time .,Daily Life at LNCT Bhopal – Real & Unfiltered #bhopal #dailylife #dailyvlog #collegelife #lnct #LCC What's it really like to be a student at LNCT Bhopal? Watch this quick Short to feel the daily rhythm of the campus Get real time .,15,99,27,131,42,231,0,6,0,0,1,0.020161,8.4040244933106,4.2626798770413155,3.044522437723423,350
ARUjVTCEFiI,Oriental Institute of Science and Technology Bhopal,Oriental College Bhopal | College Review 2023 | Admission | Cutoff | Courses | Placement | Overview,Telegram Discussion Group : https://t.me/sureshsahuytdiscussion INSTAGRAM https://www.instagram.com/sahusuresh__/ ...,Suresh Sahu,2023-01-20T05:30:03Z,2023,34346,536,239,PT7M57S,unknown,https://www.youtube.com/watch?v=ARUjVTCEFiI,10,Relevant,Oriental College Bhopal | College Review 2023 | Admission | Cutoff | Courses | Placement | Overview,Telegram Discussion Group : INSTAGRAM .,Oriental College Bhopal | College Review 2023 | Admission | Cutoff | Courses | Placement | Overview Telegram Discussion Group : INSTAGRAM .,17,99,6,39,23,139,0,0,0,0,0,0.022564,10.444269957591922,6.285998094508865,5.480638923341991,1259
fqJRP41jt_s,Oriental Institute of Science and Technology Bhopal,📌College Hostel Review |Oriental|OCT|Oist #ytshorts#college#review,,YoursArpita!,2025-07-23T05:45:06Z,2025,2691,73,20,PT1M1S,unknown,https://www.youtube.com/watch?v=fqJRP41jt_s,10,Relevant,📌College Hostel Review |Oriental|OCT|Oist #ytshorts#college#review,,📌College Hostel Review |Oriental|OCT|Oist #ytshorts#college#review,5,66,0,0,5,66,1,3,0,0,0,0.03456,7.898039690764619,4.30406509320417,3.044522437723423,344
kqtDy6DpCqE,Oriental Institute of Science and Technology Bhopal,Oriental University - Placement Reality &amp; College Review 2023,"In this video, Atul Sir has discussed aboutthe excellence of Oriental University Indore, a prestigious institution boasting 49 national ...",Getyourcollege,2023-05-02T08:07:05Z,2023,10694,175,95,PT5M54S,unknown,https://www.youtube.com/watch?v=kqtDy6DpCqE,10,Relevant,Oriental University - Placement Reality & College Review 2023,"In this video, Atul Sir has discussed aboutthe excellence of Oriental University Indore, a prestigious institution boasting 49 national .","Oriental University - Placement Reality & College Review 2023 In this video, Atul Sir has discussed aboutthe excellence of Oriental University Indore, a prestigious institution boasting 49 national .",9,61,20,137,29,199,0,0,0,0,0,0.025248,9.277531621516506,5.170483995038151,4.564348191467836,1157
RmEb9f_Nce8,Kalinga University Raipur,Kalinga university Raipur approval review 2025-26 || Kalinga university degree valid or not,Kalinga university Raipur approval review 2025-26 || Kalinga university degree valid or not Admission Regarding contact me   ...,The university and college updates ,2025-01-19T14:03:25Z,2025,3921,39,24,PT4M44S,unknown,https://www.youtube.com/watch?v=RmEb9f_Nce8,10,Relevant,Kalinga university Raipur approval review 2025-26 || Kalinga university degree valid or not,Kalinga university Raipur approval review 2025-26 || Kalinga university degree valid or not Admission Regarding contact me .,Kalinga university Raipur approval review 2025-26 || Kalinga university degree valid or not Kalinga university Raipur approval review 2025-26 || Kalinga university degree valid or not Admission Regarding contact me .,13,91,18,124,31,216,0,0,0,0,0,0.016067,8.274357006756292,3.6888794541139363,3.2188758248682006,529
Mi8wq5XU53g,Kalinga University Raipur,Unleashing the Power of Fitness: Kalinga University&#39;s Hostel Gym for Students!,"Kalinga University, located in Raipur, Chhattisgarh, is committed to promoting a healthy and active lifestyle among its students.",Kalinga University,2023-03-26T04:30:07Z,2023,1769,31,3,PT1M6S,unknown,https://www.youtube.com/watch?v=Mi8wq5XU53g,10,Relevant,Unleashing the Power of Fitness: Kalinga University's Hostel Gym for Students!,"Kalinga University, located in Raipur, Chhattisgarh, is committed to promoting a healthy and active lifestyle among its students.","Unleashing the Power of Fitness: Kalinga University's Hostel Gym for Students! Kalinga University, located in Raipur, Chhattisgarh, is committed to promoting a healthy and active lifestyle among its students.",11,78,18,129,29,208,0,0,0,1,0,0.01922,7.478734825567875,3.4657359027997265,1.3862943611198906,1194
2-Ey6IRO3BI,NIT Arunachal Pradesh,"😱 NIT Arunachal Pradesh Reality Check 2026 | Cutoff, Placements &amp; Top Branches EXPOSED!","NIT Arunachal Pradesh Reality Check 2026 | Cutoff, Placements & Top Branches EXPOSED! #nit #nitarunachalpradesh ...",Vision Career Institute ,2026-04-21T02:47:00Z,2026,485,0,2,PT12M38S,unknown,https://www.youtube.com/watch?v=2-Ey6IRO3BI,10,Relevant,"😱 NIT Arunachal Pradesh Reality Check 2026 | Cutoff, Placements & Top Branches EXPOSED!","NIT Arunachal Pradesh Reality Check 2026 | Cutoff, Placements & Top Branches EXPOSED! #nit #nitarunachalpradesh .","😱 NIT Arunachal Pradesh Reality Check 2026 | Cutoff, Placements & Top Branches EXPOSED! NIT Arunachal Pradesh Reality Check 2026 | Cutoff, Placements & Top Branches EXPOSED! #nit #nitarunachalpradesh .",14,87,16,113,30,201,1,2,0,2,0,0.004124,6.186208623900494,0.0,1.0986122886681098,72
w_b-DpwNvO0,IIT (BHU) Varanasi,From ALLEN Kota to IIT BHU Campus Life – My JEE Journey Explained,"Persistence, patience, and progress. From Allen to IIT BHU | 3rd Year B.Tech — Ayush Mishra #ALLEN #ALLENKota #IIT ...",ALLEN Career Institute,2025-06-11T11:56:12Z,2025,95002,1553,16,PT16S,unknown,https://www.youtube.com/watch?v=w_b-DpwNvO0,10,Relevant,From ALLEN Kota to IIT BHU Campus Life – My JEE Journey Explained,"Persistence, patience, and progress. From Allen to IIT BHU | 3rd Year B.Tech — Ayush Mishra #ALLEN #ALLENKota #IIT .","From ALLEN Kota to IIT BHU Campus Life – My JEE Journey Explained Persistence, patience, and progress. From Allen to IIT BHU | 3rd Year B.Tech — Ayush Mishra #ALLEN #ALLENKota #IIT .",13,65,20,116,33,182,0,3,0,0,0,0.016515,11.461663749031441,7.348587530927593,2.833213344056216,386
4l2pC0GgTyM,Poornima University,The awe-inspiring campus of Poornima College of Engineering!,Prepare to be amazed by the awe-inspiring campus of Poornima College of Engineering! Indulge in the soothing sights that ...,Poornima University,2023-06-24T14:07:54Z,2023,2661,44,0,PT14S,unknown,https://www.youtube.com/watch?v=4l2pC0GgTyM,10,Relevant,The awe-inspiring campus of Poornima College of Engineering!,Prepare to be amazed by the awe-inspiring campus of Poornima College of Engineering! Indulge in the soothing sights that .,The awe-inspiring campus of Poornima College of Engineering! Prepare to be amazed by the awe-inspiring campus of Poornima College of Engineering! Indulge in the soothing sights that .,8,60,20,122,28,183,0,0,0,2,0,0.016535,7.8868329989550565,3.8066624897703196,0.0,1104
y2qw71at7vY,Poornima University,| POORNIMA COLLEGE | | POORNIMA CAMPUS |,"At Poornima College, we believe that education transcends the classroom walls. Our diverse and dynamic learning environment ...",Poornima University,2023-07-20T11:43:50Z,2023,7185,91,3,PT15S,unknown,https://www.youtube.com/watch?v=y2qw71at7vY,10,Relevant,| POORNIMA COLLEGE | | POORNIMA CAMPUS |,"At Poornima College, we believe that education transcends the classroom walls. Our diverse and dynamic learning environment .","| POORNIMA COLLEGE | | POORNIMA CAMPUS | At Poornima College, we believe that education transcends the classroom walls. Our diverse and dynamic learning environment .",8,40,18,125,26,166,0,0,0,0,0,0.013083,8.879889967673464,4.5217885770490405,1.3862943611198906,1078
Wl5Kl1RSxgw,IIIT Hyderabad,IIIT Hyderabad review in 60 Seconds – Better Than IITs? | Part-6/50 🎓 | #shorts #iithyderabad,IIIT Hyderabad is often called India's best coding college — but is it truly better than IITs? Find out in this 60-second honest review ...,Mahatva Kaushik,2025-06-11T12:30:36Z,2025,11019,285,28,PT1M32S,unknown,https://www.youtube.com/watch?v=Wl5Kl1RSxgw,10,Relevant,IIIT Hyderabad review in 60 Seconds – Better Than IITs? | Part-6/50 🎓 | #shorts #iithyderabad,IIIT Hyderabad is often called India's best coding college — but is it truly better than IITs? Find out in this 60-second honest review .,IIIT Hyderabad review in 60 Seconds – Better Than IITs? | Part-6/50 🎓 | #shorts #iithyderabad IIIT Hyderabad is often called India's best coding college — but is it truly better than IITs? Find out in this 60-second honest review .,16,93,25,137,41,231,1,2,0,0,2,0.028405,9.307467082706905,5.655991810819852,3.367295829986474,386
kTFsQvw6OEw,IIIT Hyderabad,🚀 Inside ExOR at IIIT Hyderabad - where students discover the Excitement of Research! #Shorts,Curious about what research really looks like? ExOR (Excitement of Research) at IIIT Hyderabad gives undergraduate students ...,IIIT Hyderabad,2026-03-16T16:20:47Z,2026,2041,40,1,PT45S,unknown,https://www.youtube.com/watch?v=kTFsQvw6OEw,10,Relevant,🚀 Inside ExOR at IIIT Hyderabad - where students discover the Excitement of Research! #Shorts,Curious about what research really looks like? ExOR (Excitement of Research) at IIIT Hyderabad gives undergraduate students .,🚀 Inside ExOR at IIIT Hyderabad - where students discover the Excitement of Research! #Shorts Curious about what research really looks like? ExOR (Excitement of Research) at IIIT Hyderabad gives undergraduate students .,15,93,18,125,33,219,1,1,0,1,1,0.020088,7.621684998724611,3.713572066704308,0.6931471805599453,108
CrObiK2NQZk,Dhirubhai Ambani Institute of Information and Communication Technology,"DAIICT Student Reviews: Life, Placements &amp; Campus!","For More Details Visit - https://bitly.cx/kn9Lg DAIICT student reviews, DAIICT campus life, DAIICT placements, DAIICT Synapse ...",Collegedunia,2025-09-29T11:36:48Z,2025,1172,3,0,PT55S,unknown,https://www.youtube.com/watch?v=CrObiK2NQZk,10,Relevant,"DAIICT Student Reviews: Life, Placements & Campus!","For More Details Visit - DAIICT student reviews, DAIICT campus life, DAIICT placements, DAIICT Synapse .","DAIICT Student Reviews: Life, Placements & Campus! For More Details Visit - DAIICT student reviews, DAIICT campus life, DAIICT placements, DAIICT Synapse .",7,50,16,104,23,155,0,0,0,1,0,0.00256,7.067319848653476,1.3862943611198906,0.0,276
07ayWsZK5no,Dhirubhai Ambani Institute of Information and Communication Technology,"DAIICT College Review 2025 | 53 LPA Package | Better Than NITs, IIITs? | Cutoff | Fees",GUJCET 2026 Roadmap - https://youtu.be/PDQTvmvEU0A VITEEE 2026 Mock Test ...,Sahil Gohri,2025-12-23T13:00:03Z,2025,1630,23,7,PT8M51S,unknown,https://www.youtube.com/watch?v=07ayWsZK5no,10,Relevant,"DAIICT College Review 2025 | 53 LPA Package | Better Than NITs, IIITs? | Cutoff | Fees",GUJCET 2026 Roadmap - VITEEE 2026 Mock Test .,"DAIICT College Review 2025 | 53 LPA Package | Better Than NITs, IIITs? | Cutoff | Fees GUJCET 2026 Roadmap - VITEEE 2026 Mock Test .",17,86,9,45,26,132,0,0,0,0,1,0.018405,7.396948602621014,3.1780538303479458,2.0794415416798357,191
