video_id,university_name,category,topic,search_query,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label
DDuOdx7reUs,Anna University,controversies,scam,Anna University scam,&quot;FIR வெளியிட்ட காரணம் &quot; அருண் அதிர்ச்சி தகவல் | Arun IPS Explain Anna University Student Issue,"shorts #annauniversity #udhayanidhistalin #mkstalin ""FIR வெளியிட்ட காரணம் "" அருண் அதிர்ச்சி ...",ABP Nadu,2024-12-27T05:57:15Z,2024,8474,158,15,PT55S,unknown,https://www.youtube.com/watch?v=DDuOdx7reUs,13,Relevant
Vt4YWjNKg0o,University of Calcutta,controversies,scam,University of Calcutta scam,फ्रॉड कॉल नम्बर को कैसे बंद करें | spam call kaise band kare 🔥 #shorts #fraud #spam,short #shortvideo #fraud #call #spamcall #scam #dkfirstinfo YouTube: https://youtube.com/@DkFirstInfo Facebook: ...,DK First Info,2025-05-17T14:30:29Z,2025,1115397,5373,23,PT23S,unknown,https://www.youtube.com/watch?v=Vt4YWjNKg0o,13,Relevant
chWUXhb3QKQ,Anna University,controversies,scam,Anna University scam,ANNA UNIVERSITY SEMESTER EXAM RESULT 2025 TAMIL | ANNA UNIVERSITY RESULT 2026 TAMIL | NSK UPDATES ,annauniversityexam #annaunivercitynewupdate #annauniversity #annauniversityresults #annauniversitynewstoday ...,TAMILAN ULAGAM,2026-03-10T11:07:55Z,2026,4752,80,4,PT2M31S,unknown,https://www.youtube.com/watch?v=chWUXhb3QKQ,13,Relevant
z97uulJP5yA,University of Calcutta,controversies,scam,University of Calcutta scam,Brainware university Kolkata btech biotechnology course placement reviews |Brainware university scam,Brainware university Kolkata btech biotechnology course placement reviews |Brainware university scam #brainwareuniversity ...,Vlogging World By Sawan,2025-04-13T12:31:05Z,2025,3092,36,19,PT4M24S,unknown,https://www.youtube.com/watch?v=z97uulJP5yA,13,Relevant
5em59-KM-bQ,Savitribai Phule Pune University,controversies,scam,Savitribai Phule Pune University scam,Paper Checking Scam | Pune University | Polkhol Series | Episode 3 | Aalsi Engineer | Rounak Sir,"Welcome to Episode 3 of Polkhol Series, where we expose the shocking Paper Checking Scam at Pune University! Join Our ...",Aalsi Engineer,2023-07-23T07:30:07Z,2023,21025,1711,110,PT3M58S,unknown,https://www.youtube.com/watch?v=5em59-KM-bQ,13,Relevant
SjMbiBNt6UM,Anna University,controversies,scam,Anna University scam,Anna University Issue | அண்ணா பல்கலை. நிர்வாகிகள் 13 பேர் தலைமை பொறுப்பில் இருந்து விடுவிப்பு?,annauniversity #annauniversityissue Uploaded On 19.10.2025 SUBSCRIBE to get the latest news updates : https://bit.ly/3jt4M6G ...,Thanthi TV,2025-10-19T05:32:36Z,2025,11599,20,2,PT2M7S,unknown,https://www.youtube.com/watch?v=SjMbiBNt6UM,13,Relevant
cfRWz6xOmk8,Anna University,controversies,scam,Anna University scam,BREAKING அண்ணா பல்கலை சம்பவம்-பேராசிரியர் அதிரடி கைது Anna University student case | Gnanavel Babu,AnnaUniversity #StudentCase #GnanavelBabu #StudentLife #EducationInIndia #CampusNews #CollegeLife #UniversityUpdates ...,Dinamalar,2026-03-27T11:55:57Z,2026,12648,98,55,PT2M22S,unknown,https://www.youtube.com/watch?v=cfRWz6xOmk8,13,Relevant
QnkDvkzjOIw,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,NORTH EASTERN HILL UNIVERSITY CUET UG REVIEW | COURSES | FEES | CUT OFF | PLACEMENT | EVERYTHING 👍✅,For All Your Queries Fill out This Profile Analysis Form : https://shorturl.at/4cR8c JOIN OUR WHATSAPP COMMUNITY FOR ...,CUET by Studentkhabri,2024-12-09T10:30:09Z,2024,1896,44,45,PT6M,unknown,https://www.youtube.com/watch?v=QnkDvkzjOIw,13,Relevant
d7eTIVbaLP0,Savitribai Phule Pune University,controversies,scam,Savitribai Phule Pune University scam,Paper Checking Scam | Pune University | Polkhol Series | Episode 2 | Aalsi Engineer | Rounak Sir,"Welcome to Episode 2 of Polkhol Series, where we expose the shocking Paper Checking Scam at Pune University!",Aalsi Engineer,2023-07-21T09:00:34Z,2023,28377,2447,169,PT4M13S,unknown,https://www.youtube.com/watch?v=d7eTIVbaLP0,13,Relevant
YPXITx-Pp-E,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,North East Olympic video 😱😱😱 #North Eastern Hill University ♥️♥️♥️#olympic #Games🔥🔥🔥,,DTravel,2023-02-13T10:44:19Z,2023,13,2,4,PT1M34S,unknown,https://www.youtube.com/watch?v=YPXITx-Pp-E,13,Relevant
5MIcvWUaHGs,Anna University,controversies,scam,Anna University scam,Anna University Nov/Dec 2025 Valuation Completed? Result When? Latest News Tamil 🤔🤔🤔 💯💯💯,,Vijay Mass Media,2026-01-26T04:27:29Z,2026,2054,56,0,PT2M57S,unknown,https://www.youtube.com/watch?v=5MIcvWUaHGs,13,Relevant
J-CknleCLGE,Anna University,controversies,scam,Anna University scam,Anna University Results Login Failed?#annauniversity #result #r2025 #r2021 #annauniversityresults#au,,Bullet Nandhu,2026-03-14T05:50:58Z,2026,46048,1286,55,PT55S,unknown,https://www.youtube.com/watch?v=J-CknleCLGE,13,Relevant
xpNwiHsC40A,Anna University,controversies,scam,Anna University scam,Anna University Nov/Dec 2025 Semester Exam Paper Valuation &amp; Result Publish When? Latest News Tamil ,,Vijay Mass Media,2026-01-20T13:20:30Z,2026,2301,67,0,PT2M29S,unknown,https://www.youtube.com/watch?v=xpNwiHsC40A,13,Relevant
fX34YcyhDH8,Pondicherry University,controversies,scam,Pondicherry University scam,ANUBHUTI 2023 | Hostel Day | Mother Teresa Mess | Pondicherry University #dailyvlog #shortsvideo,dailyvlog #shortsvideo #shortsvideoviral #shortsyoutube #ytshorts #assam .,heyitsbani,2023-05-01T09:53:19Z,2023,34280,0,25,PT41S,unknown,https://www.youtube.com/watch?v=fX34YcyhDH8,13,Relevant
7otZHcqyhrQ,Anna University,controversies,scam,Anna University scam,HOW TO CHECK ANNA UNIVERSITY RESULT?  |  ANNA UNIVERSITY RESULT UPDATES | ANNA UNIVERSITY WEBSITE ,annauniversityexam #annaunivercitynewupdate #annauniversity #annauniversityresults #annauniversitynewstoday ...,TAMILAN ULAGAM,2026-03-14T01:51:24Z,2026,8380,85,8,PT1M45S,unknown,https://www.youtube.com/watch?v=7otZHcqyhrQ,13,Relevant
XPw9viViH0E,Savitribai Phule Pune University,controversies,scam,Savitribai Phule Pune University scam,"Honest Review on Savitribai Phule Pune University | Campus, Courses &amp; Facilities | #SPPU",,SOURAV SIR'S CLASSES,2025-04-10T06:08:41Z,2025,25538,222,4,PT29S,unknown,https://www.youtube.com/watch?v=XPw9viViH0E,13,Relevant
Qzof97qrQu4,Jadavpur University,controversies,scam,Jadavpur University scam,Jadavpur University status🔥 #JU #wbjee,jadavpur_university_cutoff #jadavpur_campus_tour #ju #wbjee #iit #jeemains #jeeadvance credit-@ApnaCollegeOfficial.,Gamma18x7,2023-08-06T14:24:00Z,2023,9344,0,4,PT19S,unknown,https://www.youtube.com/watch?v=Qzof97qrQu4,13,Relevant
n4_1NOaNw-8,Jadavpur University,controversies,scam,Jadavpur University scam,Jadavpur University Review in 1 Min 🔥 #jadavpuruniversity #jadavpur,SCALER NSET Discount Code OPTION50 (50% Off) - https://scalerschooloftech.com/4kfZHhL ✓Use Scaler NSET Coupon Code ...,College Option,2026-06-29T16:15:22Z,2026,312,5,0,PT34S,unknown,https://www.youtube.com/watch?v=n4_1NOaNw-8,13,Relevant
-Ky2l5H0mg0,Pondicherry University,controversies,scam,Pondicherry University scam,Unforgettable Memories Await at M.TECH 2023 -- Pondicherry University Revealed! #youtubeshorts,dailyvlog #shortsvideo #shortsvideoviral #shortsyoutube #ytshorts #assam #pondicherryuniversity .,heyitsbani,2023-06-09T17:27:56Z,2023,1351,0,6,PT28S,unknown,https://www.youtube.com/watch?v=-Ky2l5H0mg0,13,Relevant
LubFGgXIUVM,Pondicherry University,controversies,scam,Pondicherry University scam,Classroom of Pondicherry University ll #shorts #ytshorts #pondicherry #puducherry,,Don't Settle for average.,2023-06-22T10:54:26Z,2023,9213,82,7,PT14S,unknown,https://www.youtube.com/watch?v=LubFGgXIUVM,13,Relevant
on8Jg3gZ5Do,Pondicherry University,controversies,scam,Pondicherry University scam,PONDICHERRY UNIVERSITY || ANNAPOORNA MESS || HOSTEL FOOD || HOSTEL LIFE #pondicherryuniversity #univ,,Naresh Kireedula,2023-10-30T12:35:47Z,2023,80675,479,11,PT8S,unknown,https://www.youtube.com/watch?v=on8Jg3gZ5Do,13,Relevant
Cgf4PA1Dj2Q,Jadavpur University,controversies,scam,Jadavpur University scam,IBTIDA Sneak peek 2023 | Jadavpur University,,Adi UNFILTERED,2023-02-11T04:12:42Z,2023,1000,31,0,PT37S,unknown,https://www.youtube.com/watch?v=Cgf4PA1Dj2Q,13,Relevant
4Qoj7so4J9E,Osmania University,controversies,scam,Osmania University scam,A day in Osmania university ❤️ #minivlog #trending #osmaniauniversity #food #university #college,"Hello all this is my YouTube channel where you can find content related to college fun, friends, family lifestyle and recipes etc pls ...",Dharmika vlogs,2024-11-14T15:15:00Z,2024,63686,0,59,PT33S,unknown,https://www.youtube.com/watch?v=4Qoj7so4J9E,13,Relevant
9ozXe7PN80o,Osmania University,controversies,scam,Osmania University scam,Degree convocation certificate graduated 🥇🎓 B.Sc (Bachelor of science) 🏆 Tq Osmania University,degreecertificate #hardwork #studymotivation #bachelorofscience.,Latha  agriculture village ,2025-02-26T15:03:59Z,2025,154505,1533,114,PT30S,unknown,https://www.youtube.com/watch?v=9ozXe7PN80o,13,Relevant
GZ-FsLIFCNs,Pondicherry University,controversies,scam,Pondicherry University scam,പ്രതിഷേധം 😂✅  njan padicha university 🥹❤️ Pondicherry university #keerthanaravindran #malayalam,,Keerthana Ravindran,2024-08-03T11:30:08Z,2024,1282671,67465,209,PT17S,unknown,https://www.youtube.com/watch?v=GZ-FsLIFCNs,13,Relevant
9XV2YzS5DVU,Savitribai Phule Pune University,controversies,scam,Savitribai Phule Pune University scam,Savitribai Phule Pune University,iamcuriouz #pune #puneblogger #punelife.,Travel With Prerana,2023-03-24T06:30:03Z,2023,18876,253,2,PT17S,unknown,https://www.youtube.com/watch?v=9XV2YzS5DVU,13,Relevant
M6FBJ3VdO_k,Anna University,controversies,scam,Anna University scam,Anna University Internal Marks &amp; Absentees Update✅#annauniversity #internalmarks #engineering #r2021,Engineering Nov/Dec 2025 Internal Marks & Absentees! Our WhatsApp Channel   ...,Bullet Nandhu,2025-11-15T14:43:00Z,2025,8080,135,44,PT2M28S,unknown,https://www.youtube.com/watch?v=M6FBJ3VdO_k,13,Relevant
2ih5k1MukU0,Osmania University,controversies,scam,Osmania University scam,Class Room  in Osmania University (chemical engineering students)#UCT,,80ml vibes,2024-06-12T07:37:45Z,2024,39537,202,8,PT8S,unknown,https://www.youtube.com/watch?v=2ih5k1MukU0,13,Relevant
txTOTnRG9lg,Pondicherry University,controversies,scam,Pondicherry University scam,Selected for MCA in Pondicherry University,,VishalRamchandra,2024-06-17T06:25:55Z,2024,4814,30,99,PT33S,unknown,https://www.youtube.com/watch?v=txTOTnRG9lg,13,Relevant
PCqREpg0xIA,Anna University,controversies,scam,Anna University scam,Anna University Server Slow &amp; Down👎#annauniversity #server #result #resultpublish #engineering#r2021,,Bullet Nandhu,2026-03-13T17:02:21Z,2026,27086,501,98,PT38S,unknown,https://www.youtube.com/watch?v=PCqREpg0xIA,13,Relevant
BIAKm7H8njg,Guru Ghasidas Vishwavidyalaya,controversies,scam,Guru Ghasidas Vishwavidyalaya scam,Guru Ghasidas Vishwavidyalaya All UG Courses Cutoff #GGV #CUETUG2025 #CUETCutoff,For All Your Queries Fill out This Profile Analysis Form : https://shorturl.at/4cR8c JOIN OUR WHATSAPP COMMUNITY FOR ...,CUET by Studentkhabri,2025-06-29T08:30:04Z,2025,15773,334,153,PT1M33S,unknown,https://www.youtube.com/watch?v=BIAKm7H8njg,13,Relevant
Sm64gizG_yU,Savitribai Phule Pune University,controversies,scam,Savitribai Phule Pune University scam,UK PhD + UPSC Coach Arrested: Pune University Cyber Scam Revealed,UK PhD + UPSC Coach Arrested: Pune University Cyber Scam Revealed Watch the shocking story of a 34-year-old UK PhD ...,IndGlo News.,2025-09-28T12:53:35Z,2025,22,0,0,PT3M14S,unknown,https://www.youtube.com/watch?v=Sm64gizG_yU,13,Relevant
o4sJI7DsO9U,Guru Ghasidas Vishwavidyalaya,controversies,scam,Guru Ghasidas Vishwavidyalaya scam,"Guru Ghasidas Vishwavidyalaya EXPOSED 🔥 | Campus Reality, Placements &amp; Hidden Truths 2025","EDUCATION Ji – B.Tech Admission 2025 Open Now! For Any Admission Query, Fill This Form Now ...",Education Ji,2025-06-16T09:17:42Z,2025,13769,135,81,PT9M,unknown,https://www.youtube.com/watch?v=o4sJI7DsO9U,13,Relevant
1Ud22ZiD8w4,Pondicherry University,controversies,scam,Pondicherry University scam,My Pondicherry University,,Anurag Vlogs,2024-09-23T12:13:16Z,2024,21364,310,10,PT16S,unknown,https://www.youtube.com/watch?v=1Ud22ZiD8w4,13,Relevant
r9LN8o0_He8,Anna University,controversies,scam,Anna University scam,அண்ணா பல்கலை. மாணவிக்கு பேராசிரியர் கொடுத்த தொல்லை! வெளியான பகீர் ஆடியோ! | ANNA UNIVERSITY | DMK,அண்ணா பல்கலை. மாணவிக்கு பேராசிரியர் கொடுத்த தொல்லை! வெளியான பகீர் ...,iTamilNews,2026-03-28T12:06:39Z,2026,1705,9,6,PT3M23S,unknown,https://www.youtube.com/watch?v=r9LN8o0_He8,13,Relevant
79-42UiS5S8,Pondicherry University,controversies,scam,Pondicherry University scam,5 years at Pondicherry University | Niya Sarah Nebu | Malayalam,pondicherryuniversity #pondy #centraluniversity #cuet #cuet_malayalam #cuet2025.,Mentrr CUET UG,2025-03-14T15:33:19Z,2025,7284,186,42,PT6M25S,unknown,https://www.youtube.com/watch?v=79-42UiS5S8,13,Relevant
FjtFeWBuklo,Anna University,controversies,scam,Anna University scam,ANNA UNIVERSITY SEMESTER RESULT NOV DEC 2026 | ANNA UNIVERSITY RESULT 2025 | RESULT ANNOUNCED SOON,annauniversityexam #annaunivercitynewupdate #annauniversity #annauniversityresults #annauniversitynewstoday ...,TAMILAN ULAGAM,2026-03-10T05:46:28Z,2026,2787,45,6,PT1M49S,unknown,https://www.youtube.com/watch?v=FjtFeWBuklo,13,Relevant
8JEr8JAwNVI,Anna University,controversies,scam,Anna University scam,Anna University Staff in Bribery Case | 224 Colleges | Professor Work | Multiple Colleges |Same Time,லஞ்சப் புகாரில் அண்ணா பல்கலை ஊழியர்கள்.. 224 கல்லூரிகளில் மோசடி ஒரு ...,Sun News,2025-11-15T10:50:25Z,2025,31196,206,83,PT5M28S,unknown,https://www.youtube.com/watch?v=8JEr8JAwNVI,13,Relevant
3skQWdqGiBw,Pondicherry University,controversies,scam,Pondicherry University scam,Pondicherry University - Overview !,PondicherryUniversity #CampusVibes #UniversityLife #StudentLife #CollegeReel #HigherEducation #IndiaCampus ...,Blooms Academy Of SICC,2025-07-15T12:02:50Z,2025,47542,1001,34,PT58S,unknown,https://www.youtube.com/watch?v=3skQWdqGiBw,13,Relevant
f1RP-f6VzwE,Pondicherry University,controversies,scam,Pondicherry University scam,"Pondicherry University and HCU Cuet PG Cut Off, Safe score, Special Discussion Hyderabad university",So most of you know that university of Hyderabad and pondicherry have given off-line admission for CUET PG 2026? What are ...,Navneet Mishra Vlog,2026-06-21T07:19:18Z,2026,2122,44,78,PT50M48S,unknown,https://www.youtube.com/watch?v=f1RP-f6VzwE,13,Relevant
_RGjwFQ-mPo,Pondicherry University,controversies,scam,Pondicherry University scam,"Day2&quot;Strategies for Writing the Literature Review&quot; - Dr Ajeet Jaiswal, Pondicherry University","Recorded on 28.January 2023 Day2 Session of Two Days National Workshop on ""Strategies for Writing the Literature Review"" ...",ACT academy,2023-04-09T11:14:02Z,2023,146,8,0,PT2H44M47S,unknown,https://www.youtube.com/watch?v=_RGjwFQ-mPo,13,Relevant
EE-R7syD70c,Osmania University,controversies,scam,Osmania University scam,University college of LAW Osmania University,,Santhosh Esram,2023-10-19T01:34:32Z,2023,14650,200,1,PT8S,unknown,https://www.youtube.com/watch?v=EE-R7syD70c,13,Relevant
IYxSlfAxZlk,Anna University,controversies,scam,Anna University scam,ஒரு Whatsapp group! 😱 பொண்ணுங்க photo வெச்சு... 💔| Anna University,annauniversity #collegestudents #Gnyanasekarhome #Crimevisit #Spotvisit #Highcourt #chennai #kolkatacase #studentprotest ...,Galatta Voice,2024-12-29T09:15:00Z,2024,33721,678,6,PT45S,unknown,https://www.youtube.com/watch?v=IYxSlfAxZlk,13,Relevant
Qw7vAUKeZnI,Osmania University,controversies,scam,Osmania University scam,University college of science saifabad osmania university,,Nani,2024-01-01T06:37:20Z,2024,6592,150,21,PT33S,unknown,https://www.youtube.com/watch?v=Qw7vAUKeZnI,13,Relevant
qrlT7625sHY,Anna University,controversies,scam,Anna University scam,Anna University Nov/Dec 2025 Semester Exam Result Publish Doubt Clarification Latest News Tamil 💯💯💯,,Vijay Mass Media,2026-02-25T13:45:27Z,2026,4539,111,0,PT3M13S,unknown,https://www.youtube.com/watch?v=qrlT7625sHY,13,Relevant
iADyQzI48bY,Pondicherry University,controversies,scam,Pondicherry University scam,"Pondicherry University 2025 Admissions CUET UG Full Details | Courses, Fees &amp; Cut Offs| RGR ACADEMY",Call Now: 9176552121 / 8695186953 Admission & Inquiry: https://forms.gle/APByaQkkfcBp52oR7 ...,RGR Academy,2025-07-16T12:52:48Z,2025,6637,91,50,PT16M13S,unknown,https://www.youtube.com/watch?v=iADyQzI48bY,13,Relevant
