video_id,university_name,category,topic,search_query,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label
2OI4J4ag0pI,Indian Institute of Management Raipur,faculty_research,faculty,Indian Institute of Management Raipur faculty,"Think Twice, Before Joining These 3 IIMs😱 #shorts",shorts IIM CAP Process & Choosing Institutes   IIM CAP Process: - Common Admission Process for multiple IIMs - About 8 to 9 ...,Gokul Chhabra,2023-01-31T15:30:00Z,2023,5144,165,10,PT26S,unknown,https://www.youtube.com/watch?v=2OI4J4ag0pI,3,Removed
5-DyUuMrwTA,Indian Institute of Management Raipur,faculty_research,faculty,Indian Institute of Management Raipur faculty,Testimonial from Batch 1: CDHP Course,'Post-Graduate Certificate Programme in Digital Health (PGCPDH)' jointly offered by the Academy of Digital Health Sciences ...,Digital Health Associates Pvt. Ltd.,2024-02-29T11:19:56Z,2024,50,0,0,PT1M5S,unknown,https://www.youtube.com/watch?v=5-DyUuMrwTA,3,Removed
B1_UR1lk82I,Indian Institute of Management Raipur,faculty_research,faculty,Indian Institute of Management Raipur faculty,"IIM Raipur 2024 Permanent Recruitment•Salary-Rs.56,100/All Master degree#iim#iimraipur#mbajobs#bejob",IIM RAIPUR RECRUITS NON TEACHING STAFF FOR FOLLOWING POSTS- OFFICIAL WEBSITE- https://iimraipur.ac.in/ ...,Job Editor,2024-04-15T12:33:57Z,2024,92,2,0,PT3M45S,unknown,https://www.youtube.com/watch?v=B1_UR1lk82I,3,Removed
yTVZ2MEAINc,Indian Institute of Management Raipur,faculty_research,faculty,Indian Institute of Management Raipur faculty,IIMA vs ISB vs FMS- India’s Top MBA programs compared! #mba #iimahmedabad #isb #fms #ranking #salary,,Priyanshi Sharma,2024-10-26T14:18:06Z,2024,2163779,38104,164,PT43S,unknown,https://www.youtube.com/watch?v=yTVZ2MEAINc,3,Removed
J33pxKlSkQc,Indian Institute of Management Raipur,faculty_research,faculty,Indian Institute of Management Raipur faculty,Testimonial from Batch 1: CDHP Course,'Post-Graduate Certificate Programme in Digital Health (PGCPDH)' jointly offered by the Academy of Digital Health Sciences ...,Digital Health Associates Pvt. Ltd.,2024-02-29T09:38:45Z,2024,271,0,0,PT1M12S,unknown,https://www.youtube.com/watch?v=J33pxKlSkQc,3,Removed
QVK72x5LJ3s,Indian Institute of Management Raipur,faculty_research,faculty,Indian Institute of Management Raipur faculty,Testimonial from Batch 1: CDHP Course,'Post-Graduate Certificate Programme in Digital Health (PGCPDH)' jointly offered by the Academy of Digital Health Sciences ...,Digital Health Associates Pvt. Ltd.,2024-02-29T09:48:41Z,2024,243,7,0,PT1M50S,unknown,https://www.youtube.com/watch?v=QVK72x5LJ3s,3,Removed
Te64h8oQBRk,Indian Institute of Management,faculty_research,faculty,Indian Institute of Management faculty,Top 5 Non-IIM Colleges in India | MBA Colleges #mbacolleges #iincolleges,Top 5 Non-IIM Colleges in India | MBA Colleges #mbacolleges #iincolleges.,SuperGrads CAT Coaching by Toprankers,2024-04-09T12:30:17Z,2024,152908,3738,52,PT29S,unknown,https://www.youtube.com/watch?v=Te64h8oQBRk,3,Removed
sHR_CsxfFvg,Institute of Chemical Technology Mumbai,faculty_research,faculty,Institute of Chemical Technology Mumbai faculty,Chandigarh University placement 🔥🔥 #college #students #engineering #admission #btechcse,,College Review Unfiltered,2023-12-07T04:21:27Z,2023,1132494,11985,243,PT20S,unknown,https://www.youtube.com/watch?v=sHR_CsxfFvg,3,Removed
lQHPnbddg7w,Indian Institute of Information Technology Design and Manufacturing Kancheepuram,faculty_research,faculty,Indian Institute of Information Technology Design and Manufacturing Kancheepuram faculty,#iiit kurnool indoor stadium #iit #csab,iiitkurnoolcampustour.,JOCSAB COUNSELFIX ,2023-08-03T12:55:25Z,2023,1927,35,2,PT22S,unknown,https://www.youtube.com/watch?v=lQHPnbddg7w,3,Removed
VpCrjMe8UsE,Indian Institute of Information Technology Design and Manufacturing Kancheepuram,faculty_research,faculty,Indian Institute of Information Technology Design and Manufacturing Kancheepuram faculty,IIIT Guwahati Comparison,Follow us on our Social Media Handles: Facebook- https://bit.ly/3CEWzIJ Instagram- https://bit.ly/3CiFgLV LinkedIn ...,shiksha.com,2024-11-14T06:18:19Z,2024,15493,38,3,PT6S,unknown,https://www.youtube.com/watch?v=VpCrjMe8UsE,3,Removed
OO-DNPKT9_s,Indian Institute of Information Technology Design and Manufacturing Jabalpur,faculty_research,faculty,Indian Institute of Information Technology Design and Manufacturing Jabalpur faculty,Government IIIT | IIIT edit | IIIT campus,Top 5 IIIT Top 5 government IIIT Top IIIT Government IIIT Fully Government IIIT IIIT Allahabad IIIT Gwalior IIIT Kurnool IIIT Jabalpur ...,Venture,2024-06-26T17:24:12Z,2024,222,6,0,PT21S,unknown,https://www.youtube.com/watch?v=OO-DNPKT9_s,3,Removed
xHcch7grwMY,Indian Institute of Information Technology Design and Manufacturing Jabalpur,faculty_research,faculty,Indian Institute of Information Technology Design and Manufacturing Jabalpur faculty,IIIT JABALPUR||EXAM RIDER||JEE MAINS,college #doubt #education #jee #jeeadvanced #jeemains #motivation #comparison #iit #iiit #shorts #shortvideo #trending ...,"EXAM RIDER (PEC ,chd)",2023-02-28T10:33:33Z,2023,961,26,10,PT43S,unknown,https://www.youtube.com/watch?v=xHcch7grwMY,3,Removed
D3Y0MJsUjf4,Visvesvaraya National Institute of Technology Nagpur,faculty_research,faculty,Visvesvaraya National Institute of Technology Nagpur faculty,VNIT NAGPUR | RAMNAVMI | BHAJAN 01,"Here's a glimpse of the divine and vibrant Ram Navami celebrations held at VNIT Nagpur. The day was filled with devotion, ...",Devwrat,2025-04-06T19:14:14Z,2025,59,3,0,PT1M50S,unknown,https://www.youtube.com/watch?v=D3Y0MJsUjf4,3,Removed
kB30KN44J9o,Visvesvaraya National Institute of Technology Nagpur,faculty_research,faculty,Visvesvaraya National Institute of Technology Nagpur faculty,Top 10 IIT &amp; NITs in india | BEST COLLEGES for B.tech | best CSE COLLEGE in india |,Top 10 IIT & NITs in india | BEST COLLEGES for B.tech | best CSE COLLEGE in india IIT JEE advanced qualified students IIT JEE ...,Chemistry by Kalpana Yadav ,2024-06-03T12:30:09Z,2024,89,3,0,PT1M57S,unknown,https://www.youtube.com/watch?v=kB30KN44J9o,3,Removed
kAXOLJZV9V0,Visvesvaraya National Institute of Technology Nagpur,faculty_research,faculty,Visvesvaraya National Institute of Technology Nagpur faculty,VNIT NAGPUR | RAMNAVMI 25 | BHAJAN 02,"Here's a glimpse of the divine and vibrant Ram Navami celebrations held at VNIT Nagpur. The day was filled with devotion, ...",Devwrat,2025-04-06T19:18:51Z,2025,64,5,0,PT3M45S,unknown,https://www.youtube.com/watch?v=kAXOLJZV9V0,3,Removed
Yv5S03wEOBg,Visvesvaraya National Institute of Technology Nagpur,faculty_research,faculty,Visvesvaraya National Institute of Technology Nagpur faculty,"🔥Best Engineering Colleges in Maharashtra 2026 |Govt &amp; Private | Fees, Cutoff, MHT-CET | Intellipaat",Explore More About IntelliPaat School of Technology: https://intellipaat.com/ist/ Planning to pursue BTech but confused about ...,Intellipaat,2026-01-02T13:00:11Z,2026,1929,13,2,PT6M27S,unknown,https://www.youtube.com/watch?v=Yv5S03wEOBg,3,Removed
AJ9WW_Ug-Eo,Visvesvaraya National Institute of Technology Nagpur,faculty_research,faculty,Visvesvaraya National Institute of Technology Nagpur faculty,Growing more with our Learners,Admissions Open at VNIT Nagpur for M.Tech in Electric Vehicle (EV) Technology | Join the EV Revolution The future of ...,pManifold evACAD,2024-12-13T12:40:51Z,2024,100,4,0,PT3M24S,unknown,https://www.youtube.com/watch?v=AJ9WW_Ug-Eo,3,Removed
gH_1FtiHy34,Visvesvaraya National Institute of Technology Nagpur,faculty_research,faculty,Visvesvaraya National Institute of Technology Nagpur faculty,"Life After JEE | College,Fun,Fests | #minivlog#collegelife#vnit",,Abhishek Upadhyay,2023-09-14T07:19:02Z,2023,1119,99,11,PT1M,unknown,https://www.youtube.com/watch?v=gH_1FtiHy34,3,Removed
9tp7Y5w5bBc,Visvesvaraya National Institute of Technology Nagpur,faculty_research,faculty,Visvesvaraya National Institute of Technology Nagpur faculty,5 Crazy Innovations in Indian Engineering Colleges You Had No Idea About! #shorts,"WhatsApp ""Guide"" to 8585951111 and jumpstart your career today! 5 Crazy Innovations in Indian Engineering Colleges You Had ...",shiksha.com,2025-07-01T06:01:15Z,2025,859,14,1,PT1M52S,unknown,https://www.youtube.com/watch?v=9tp7Y5w5bBc,3,Removed
KUtnnYFjrGw,Visvesvaraya National Institute of Technology Nagpur,faculty_research,faculty,Visvesvaraya National Institute of Technology Nagpur faculty,VNIT Promotional Film,,Orchid Studio,2025-04-13T05:49:48Z,2025,187,2,0,PT7M6S,unknown,https://www.youtube.com/watch?v=KUtnnYFjrGw,3,Removed
9_XLOtwHfoE,Visvesvaraya National Institute of Technology Nagpur,faculty_research,faculty,Visvesvaraya National Institute of Technology Nagpur faculty,Valedictory Function | VNIT | 09 May 2025,,GIAN_Course_Georges Zissis ,2025-05-09T23:29:58Z,2025,23,1,0,PT41M35S,unknown,https://www.youtube.com/watch?v=9_XLOtwHfoE,3,Removed
RVv9nqbkHSc,Visvesvaraya National Institute of Technology Nagpur,faculty_research,faculty,Visvesvaraya National Institute of Technology Nagpur faculty,"Over 1,200 Graduate at VNIT Event","The convocation will take place on September 15, with Chief Guest Dr. Abhay Karandikar delivering the address. A total of 1227 ...",Did You Know?,2025-09-14T04:44:42Z,2025,78,0,0,PT7S,unknown,https://www.youtube.com/watch?v=RVv9nqbkHSc,3,Removed
aUOfQPVRMjo,Visvesvaraya National Institute of Technology Nagpur,faculty_research,faculty,Visvesvaraya National Institute of Technology Nagpur faculty,Ph.D. January 2026 Poster-VNIT_NAGPUR_27th OCT-2025,https://vnit.ac.in/section/academics/admission/#ph-d-admission-january-2026 ...,EEE-CONTENTS & JOB-UPDATES_ARJUN JOSHI,2025-10-03T08:42:25Z,2025,2,0,0,PT18S,unknown,https://www.youtube.com/watch?v=aUOfQPVRMjo,3,Removed
KlysuAckBrM,Maulana Azad National Institute of Technology Bhopal,faculty_research,faculty,Maulana Azad National Institute of Technology Bhopal faculty,💥Top 3 Private BTech Computer Science Colleges Lucknow! Best BTech CSE Colleges UP! #shorts #btech,Get Free BTech Career Counseling by Sunstone: ...,B. Tech Fundas by Sunstone,2023-06-30T06:02:09Z,2023,369773,9287,174,PT48S,unknown,https://www.youtube.com/watch?v=KlysuAckBrM,3,Removed
e1RACSeqW3U,Maulana Azad National Institute of Technology Bhopal,faculty_research,faculty,Maulana Azad National Institute of Technology Bhopal faculty,Top 10 Central University Under CUET #careerwithriwas #cuet #cuet2023 #cuetexam #centraluniversity,In this video I'm going to show top 10 central university under CUET Your Queries:- top 10 central university under CUET top 5 ...,Career With Riwas ,2023-04-12T02:50:18Z,2023,522483,6568,57,PT28S,unknown,https://www.youtube.com/watch?v=e1RACSeqW3U,3,Removed
u5cocKJJQWs,Maulana Azad National Institute of Technology Bhopal,faculty_research,faculty,Maulana Azad National Institute of Technology Bhopal faculty,Top 5 Colleges in Madhya Pradesh for MBA/PGDM,"Top 5 Colleges in Madhya Pradesh for MBA/PGDM | IIM Indore, Atal Bihari Vajpayee IITM Gwalior, MANIT Bhopal, Jaipuria ...",Shiksha Nerd,2024-10-17T11:30:29Z,2024,3204,0,0,PT51S,unknown,https://www.youtube.com/watch?v=u5cocKJJQWs,3,Removed
EqsH4Ayg3ME,Maulana Azad National Institute of Technology Bhopal,faculty_research,faculty,Maulana Azad National Institute of Technology Bhopal faculty,College ke andar jane se Mna kar deya TIT college (Bhopal )#college #rgpvupdate #youtubeshorts,,Humsafar Shubham,2023-04-04T06:45:00Z,2023,50304,1156,95,PT59S,unknown,https://www.youtube.com/watch?v=EqsH4Ayg3ME,3,Removed
JrWFyXfUinw,Maulana Azad National Institute of Technology Bhopal,faculty_research,faculty,Maulana Azad National Institute of Technology Bhopal faculty,The Memes Are Back 🔥 #iiit #memes #iiitbhopal #manit #collegememes #ytshorts #shorts,The Memes Are Back #iiit #memes #iiitbhopal #manit #collegememes #ytshorts #shorts Bhopalkar presents Ultimate IIIT ...,Bhopalkar,2025-08-12T15:45:18Z,2025,882,11,0,PT14S,unknown,https://www.youtube.com/watch?v=JrWFyXfUinw,3,Removed
lJgVjapbVKg,Maulana Azad National Institute of Technology Bhopal,faculty_research,faculty,Maulana Azad National Institute of Technology Bhopal faculty,Directors Be Like vs Our Director 🔥#iiitbhopal #iiit #manit #collegememes #engineering #shorts,Directors Be Like vs Our Director . . #iiitbhopal #iiit #bhopal #manit #collegememes #engineering #manitbhopal #bhopalkar ...,Bhopalkar,2025-08-26T22:15:15Z,2025,2920,66,3,PT24S,unknown,https://www.youtube.com/watch?v=lJgVjapbVKg,3,Removed
dpTUwjJt2k4,Indian Institute of Information Technology Design and Manufacturing Jabalpur,faculty_research,faculty,Indian Institute of Information Technology Design and Manufacturing Jabalpur faculty,Airport Job Vacancy 2025 | Airport Ground Staff Job Vacancy. #jobsearch #shorts #airportvacancy #job,Great news for job seekers! A golden opportunity has arrived with more than 3200+ free of cost airport job vacancies available in ...,Job Vacancy 2025,2025-09-12T16:01:56Z,2025,367843,1970,129,PT11S,unknown,https://www.youtube.com/watch?v=dpTUwjJt2k4,3,Removed
i7Nd8VIGP94,Indian Institute of Information Technology Design and Manufacturing Jabalpur,faculty_research,faculty,Indian Institute of Information Technology Design and Manufacturing Jabalpur faculty,BHU Girl Hostel Room😍 #shortvideo #hostel #room #shorts,BHU girl hostel room.,Life of Shalini,2024-03-22T05:21:14Z,2024,411507,2525,32,PT14S,unknown,https://www.youtube.com/watch?v=i7Nd8VIGP94,3,Removed
rnCwg26Ttpg,Indian Institute of Information Technology Design and Manufacturing Jabalpur,faculty_research,faculty,Indian Institute of Information Technology Design and Manufacturing Jabalpur faculty,LPU GIRLS HOSTEL OVERVIEW ALL DETAIL #lpu #hostel #shorts #lovelyprofessionaluniversity,,LOLcano R,2024-04-08T18:04:46Z,2024,1577646,16312,304,PT27S,unknown,https://www.youtube.com/watch?v=rnCwg26Ttpg,3,Removed
YFy3fkZuJWE,Indian Institute of Information Technology Design and Manufacturing Jabalpur,faculty_research,faculty,Indian Institute of Information Technology Design and Manufacturing Jabalpur faculty,PW vidyapeeth 🎯Physics wallah offline coaching 😮doing some special 😚#viral #physicswallah#video,PW-Foundation @PhysicsWallah @MrVivekBindra @PWDisciple @PW-NEETWallah @PW-JEEWallah @OnlyIasnothingelse ...,Different vibe store,2023-07-23T16:32:35Z,2023,1267601,8627,164,PT8S,unknown,https://www.youtube.com/watch?v=YFy3fkZuJWE,3,Removed
6GeNnHYZOY0,Indian Institute of Information Technology Design and Manufacturing Kancheepuram,faculty_research,faculty,Indian Institute of Information Technology Design and Manufacturing Kancheepuram faculty,IIIT Bhubaneshwar: Last 3 years Cutoff Comparison for BTech Courses,Follow us on our Social Media Handles: Facebook- https://bit.ly/3CEWzIJ Instagram- https://bit.ly/3CiFgLV LinkedIn ...,shiksha.com,2024-09-19T10:49:23Z,2024,7644,16,0,PT6S,unknown,https://www.youtube.com/watch?v=6GeNnHYZOY0,3,Removed
K5xV8CvX3yY,Indian Institute of Information Technology Design and Manufacturing Kancheepuram,faculty_research,faculty,Indian Institute of Information Technology Design and Manufacturing Kancheepuram faculty,IIIT Trichy Overview,IIIT Trichy Overview Follow us on our Social Media Handles: Facebook- https://bit.ly/3CEWzIJ Instagram- ...,shiksha.com,2024-10-22T11:39:33Z,2024,6188,17,0,PT7S,unknown,https://www.youtube.com/watch?v=K5xV8CvX3yY,3,Removed
Y_xTNHvolB0,Indian Institute of Information Technology Design and Manufacturing Kancheepuram,faculty_research,faculty,Indian Institute of Information Technology Design and Manufacturing Kancheepuram faculty,IIIT Kota BTech Cutoff Highlights 2024,Follow us on our Social Media Handles: Facebook- https://bit.ly/3CEWzIJ Instagram- https://bit.ly/3CiFgLV LinkedIn ...,shiksha.com,2024-09-19T10:43:20Z,2024,2031,8,0,PT6S,unknown,https://www.youtube.com/watch?v=Y_xTNHvolB0,3,Removed
d3laJD1yJFI,Indian Institute of Information Technology Design and Manufacturing Kancheepuram,faculty_research,faculty,Indian Institute of Information Technology Design and Manufacturing Kancheepuram faculty,IIIT Delhi: Last 3 years Cutoff Comparison for BTech Courses,Follow us on our Social Media Handles: Facebook- https://bit.ly/3CEWzIJ Instagram- https://bit.ly/3CiFgLV LinkedIn ...,shiksha.com,2024-09-19T10:50:47Z,2024,5195,14,0,PT6S,unknown,https://www.youtube.com/watch?v=d3laJD1yJFI,3,Removed
yXMBeZ_UgC0,Indian Institute of Information Technology Design and Manufacturing Kancheepuram,faculty_research,faculty,Indian Institute of Information Technology Design and Manufacturing Kancheepuram faculty,IIIT Kalyani Placement Overview,Follow us on our Social Media Handles: Facebook- https://bit.ly/3CEWzIJ Instagram- https://bit.ly/3CiFgLV LinkedIn ...,shiksha.com,2024-11-12T08:51:25Z,2024,2253,9,0,PT7S,unknown,https://www.youtube.com/watch?v=yXMBeZ_UgC0,3,Removed
_miarvurkn4,Indian Institute of Information Technology Design and Manufacturing Kancheepuram,faculty_research,faculty,Indian Institute of Information Technology Design and Manufacturing Kancheepuram faculty,IIIT Kalyani Salary Package,Follow us on our Social Media Handles: Facebook- https://bit.ly/3CEWzIJ Instagram- https://bit.ly/3CiFgLV LinkedIn ...,shiksha.com,2024-11-12T08:54:25Z,2024,894,5,0,PT6S,unknown,https://www.youtube.com/watch?v=_miarvurkn4,3,Removed
0YxwwlLpPyE,Indian Institute of Information Technology Design and Manufacturing Jabalpur,faculty_research,faculty,Indian Institute of Information Technology Design and Manufacturing Jabalpur faculty,"Best IIIT Colleges for CSE, AI &amp; IT in 2026 #josaa #iitcolleges #iitdream #josaacounselling #iitjee","Looking for the best IIIT colleges after JEE Main 2026? In this detailed analysis, we compare IIIT Gwalior, IIIT Lucknow, IIITDM ...",Teacherverse,2026-06-05T07:19:52Z,2026,243,0,0,PT29S,unknown,https://www.youtube.com/watch?v=0YxwwlLpPyE,3,Removed
