video_id,university_name,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label
e-6Mx_thF0Q,VIT Bhopal University,VIT BHOPAL UNIVERSITY/campus life vit bhopal visuals #vitbhopal #fyp #trending #youtubeshorts #vlog,,Periwinkle Pattnaik,2025-06-09T07:07:05Z,2025,9238,93,26,PT16S,unknown,https://www.youtube.com/watch?v=e-6Mx_thF0Q,13,Relevant
kpf49DEBlJ0,NIT Warangal,💖 NIT Warangal Beautiful Campus life 😍 JEE Aspirants Dream College 💥 IIT-JEE Best motivation🔥#shorts,"Subscribe to our channel for best motivational shorts for JEE, BITSAT and other competitive exams. Best Engineering colleges of ...",Harshal [BITS Pilani] - 10Q Challenge,2023-09-26T11:17:26Z,2023,53923,2954,21,PT48S,unknown,https://www.youtube.com/watch?v=kpf49DEBlJ0,13,Relevant
HjPVRDWhVFo,NIT Bhopal,Glimpses of Manit Bhopal.. #Nit bhopal #MANIT #H12  #Nitians #Hostel life,"Disclaimer - This video is for educational purpose only.Copyright Disclaimer Under Section 107 of the Copyright Act 1976, ...",NITiankoria,2023-08-27T15:53:45Z,2023,1098,79,8,PT54S,unknown,https://www.youtube.com/watch?v=HjPVRDWhVFo,13,Relevant
3zECkhCH18k,NIT Warangal,NIT(Nit)-Warangal(nit-w) Campus(college) Tour ,Hello everyone in this video we are going to do a campus tour of NIT Warangal which is one of the best engineering college in ...,HACKOVERSE EDU,2025-09-22T10:50:23Z,2025,711,9,0,PT7M38S,unknown,https://www.youtube.com/watch?v=3zECkhCH18k,13,Relevant
hnNvTQr0F6M,IIT Madras,IIT Madras - Full campus virtual tour | Academics | Facilities | Innovation,"Welcome to an in-depth exploration of the prestigious Indian Institute of Technology Madras! In this comprehensive video, we ...",Chamomile Tea with Toppers,2023-11-10T14:30:10Z,2023,77520,1615,59,PT14M57S,unknown,https://www.youtube.com/watch?v=hnNvTQr0F6M,13,Relevant
OwmOj7-bVnM,IIT Patna,A.P.J Abdul kalam hostel iit patna 📍|| iit patna hostel life 📍#iitpatna #iit,,Rahul [ IIT-PATNA ],2025-09-10T11:13:59Z,2025,42314,0,14,PT18S,unknown,https://www.youtube.com/watch?v=OwmOj7-bVnM,13,Relevant
1d0L2BKB4Es,IIT Bombay,KResit Building IIT Bombay #infrastructure #iitbombey #jee,,IITB Diaries ,2025-02-07T09:43:15Z,2025,86,5,0,PT20S,unknown,https://www.youtube.com/watch?v=1d0L2BKB4Es,13,Relevant
C49_dz6FmX8,NIT Durgapur,💖 NIT Durgapur Beautiful Campus life 😍 JEE Aspirants Dream College💥  IIT-JEE 2024 motivation🔥#shorts,"Subscribe to our channel for best motivational shorts for JEE, BITSAT and other competitive exams. Best Engineering colleges of ...",Harshal [BITS Pilani] - 10Q Challenge,2023-07-30T15:59:26Z,2023,104382,6594,54,PT58S,unknown,https://www.youtube.com/watch?v=C49_dz6FmX8,13,Relevant
56wNWgBzVeo,IIT Bombay,IIT Bombay lecture auditorium #iitbombay #classroom #motivation #shorts #short #viralshort #iit #jee,,Sagar Chauhan [IITB],2024-04-14T05:50:43Z,2024,2766562,0,380,PT15S,unknown,https://www.youtube.com/watch?v=56wNWgBzVeo,13,Relevant
gkE7Gy8I2NU,IIT Ropar,IIT-RPR GYM,in this video we have shown some glimpse of gym at sutlej boys hostel IIT ropar.,AbhisheksonIITRPR,2023-08-05T19:45:07Z,2023,1672,26,1,PT14S,unknown,https://www.youtube.com/watch?v=gkE7Gy8I2NU,13,Relevant
Cmi7ZkwCzSQ,IIT Ropar,IIT ROPAR TRANSIT CAMPUS #shortsvideo #iitropar #shortsfeed #viral #library #iit #college #vlog#neet,,WEIRD_IITIAN,2023-10-06T17:08:41Z,2023,177,18,9,PT26S,unknown,https://www.youtube.com/watch?v=Cmi7ZkwCzSQ,13,Relevant
PgP7CwDpDcQ,IIT Bombay,A Day In My Life Ft IIT Bombay | IITIAN LIFE | Campus | #iitbombay #iit #life,,Lohith Stories (IIT B),2025-09-16T14:42:17Z,2025,50923,2177,10,PT24S,unknown,https://www.youtube.com/watch?v=PgP7CwDpDcQ,13,Relevant
XuIDE95P3xw,IIT Bombay,Ft IIT Bombay Main Building | Campus | IIT #iit #mumbai #iitbombay,,Lohith Stories (IIT B),2025-09-13T02:35:49Z,2025,7648,459,0,PT18S,unknown,https://www.youtube.com/watch?v=XuIDE95P3xw,13,Relevant
56bEapmufic,IIT Bhubaneswar,IIT BHUBANESWAR|| HOSTEL ROOM|| DEPARTMENT||SCHOOL OF INFRASTRUCTURE.,,Ankana Dutta,2025-07-24T13:19:38Z,2025,564,10,0,PT4M33S,unknown,https://www.youtube.com/watch?v=56bEapmufic,13,Relevant
VYXkHOuLsBM,Pondicherry University,Pondicherry University Kairakal Campus BIZ SHESTA . Ramp Walk Competition,,PONDICHERRY UNIVERSITY KARAIKAL CAMPUS (DMS),2025-03-25T17:52:03Z,2025,3295,35,0,PT28S,unknown,https://www.youtube.com/watch?v=VYXkHOuLsBM,13,Relevant
KG3YMMAO620,Pondicherry University,Pondicherry University Kairakal Campus BIZ SHESTA . Promo Video,,PONDICHERRY UNIVERSITY KARAIKAL CAMPUS (DMS),2025-03-25T17:49:10Z,2025,3179,53,0,PT56S,unknown,https://www.youtube.com/watch?v=KG3YMMAO620,13,Relevant
qCvBJE8U0RQ,Pondicherry University,Birsa Munda hostel 🔥 Pondicherry University,,Bachelors at Pondicherry University ,2025-01-03T11:31:30Z,2025,2432,21,5,PT11S,unknown,https://www.youtube.com/watch?v=qCvBJE8U0RQ,13,Relevant
nJSBb-TMiZA,IIT Gandhinagar,IIT(Iit)-Gandhinagar (iit-g) Campus(college) Tour,Hello everyone in this video we are going to do a campus tour of IIT Gandhinagar which is one of the best engineering college in ...,HACKOVERSE EDU,2026-03-27T17:30:10Z,2026,450,3,0,PT7M29S,unknown,https://www.youtube.com/watch?v=nJSBb-TMiZA,13,Relevant
uyuc9n1MelE,NIT Jaipur,MNIT Jaipur hostel life Hostel-7 (H7) 😍😍,,NITian ayush,2023-09-24T18:24:18Z,2023,2314,38,2,PT25S,unknown,https://www.youtube.com/watch?v=uyuc9n1MelE,13,Relevant
5_IRgToXzIE,IIT Mandi,Hostel Life in IIT Mandi 😀😛😋#iit #iitbombay #iitmandi #iitjee,,IITian-Vikas,2025-08-17T19:34:49Z,2025,3646,90,8,PT13S,unknown,https://www.youtube.com/watch?v=5_IRgToXzIE,13,Relevant
DQTUwgIgTAM,NIT Jaipur,Day 2/30.nit jaipur hostel Life|| mnit Jaipur|| hostel Life||nit jaipur#jee#neet #iit #viral #shorts,,rajdeep bhatt,2025-08-05T10:20:14Z,2025,13060,139,5,PT20S,unknown,https://www.youtube.com/watch?v=DQTUwgIgTAM,13,Relevant
f9vUIZhwJxM,IIT Hyderabad,IIT Hyderabad Special Dinner Vlog 🍛 | Hostel Life #food #foodie #iith #jee #engineeringcollege #iitb,,Sagar Kumar [IIT-H],2025-09-12T08:11:10Z,2025,46602,632,13,PT38S,unknown,https://www.youtube.com/watch?v=f9vUIZhwJxM,13,Relevant
slb8UTOTUgE,NIT Kurukshetra,NIT(Nit)-Kurukshetra(nit-k) Campus(college) Tour,Hello everyone in this video we are going to do a campus tour of NIT Kurukshetra which is one of the best engineering college in ...,HACKOVERSE EDU,2025-12-18T02:04:35Z,2025,623,9,0,PT9M35S,unknown,https://www.youtube.com/watch?v=slb8UTOTUgE,13,Relevant
5QoF9yXn3WE,IIT Guwahati,Inside IIT Guwahati ❤️ Campus Life of IIT🔥 Best Motivation for JEE Aspirants #shorts,,Harshal [BITS Pilani] - 10Q Challenge,2026-06-11T16:39:32Z,2026,12638,556,7,PT47S,unknown,https://www.youtube.com/watch?v=5QoF9yXn3WE,13,Relevant
vkWxoFMOgfs,IIT Indore,💖 IIT Indore Beautiful Campus life 😍 Best Motivation for JEE Aspirants🔥IIT Bombay | IIT-JEE #shorts,For any course-related query please call 8839737146 or mail us at 10qchallenge@gmail.com Procedure for Enrollment in JEE ...,Harshal [BITS Pilani] - 10Q Challenge,2023-11-28T12:14:42Z,2023,614646,35228,114,PT43S,unknown,https://www.youtube.com/watch?v=vkWxoFMOgfs,13,Relevant
s39xvQwSThg,IIT Guwahati,New Hostel | IIT Guwahati #hostel #iitguwahati #hostel life #iitmotivation #shorts #viral #assam,,IITG Collez Diaries,2024-01-09T17:53:39Z,2024,16018,428,15,PT17S,unknown,https://www.youtube.com/watch?v=s39xvQwSThg,13,Relevant
bq8NEMU_j7w,IIT Guwahati,IIT Guwahati mess food. Wednesday&#39;s food. #iit #iitmess #jee #jeeadvanced,jee #minivlog #iitbombay #vlog #indianinstituteoftechnology #iit #jeemotivation #jeeadvanced #jeemains #iitmesss ...,IITG V,2024-07-31T17:25:25Z,2024,3925,43,0,PT5S,unknown,https://www.youtube.com/watch?v=bq8NEMU_j7w,13,Relevant
j5CJyWClFtQ,IIT Indore,💖 IIT Indore Beautiful Campus life 😍 JEE Aspirants Dream College💥Best Motivation IIT-JEE🔥 #shorts,JEE Mains Smart Course details: https://youtu.be/WfzDwRWtf60 Apply the discount coupon code of 250/- off on JEE Mains Maths ...,Harshal [BITS Pilani] - 10Q Challenge,2023-01-20T10:43:20Z,2023,12434,1495,6,PT56S,unknown,https://www.youtube.com/watch?v=j5CJyWClFtQ,13,Relevant
kaYGxVq1NLs,IIT Indore,Nalanda Auditorium | IIT Indore #campus #campustour #iitindore,,gov_ind IIT,2024-07-29T02:55:38Z,2024,16169,0,1,PT17S,unknown,https://www.youtube.com/watch?v=kaYGxVq1NLs,13,Relevant
0XePOYFWgho,NIT Jaipur,NIT Jaipur Sports Ground 😍😍,,NITian ayush,2023-09-08T16:09:54Z,2023,6429,129,12,PT9S,unknown,https://www.youtube.com/watch?v=0XePOYFWgho,13,Relevant
Wl_5KEfB1eo,IIT Guwahati,😍IIT Guwahati Beautiful Campus Life💖 Best Motivation for JEE Aspirants😍JEE mains ✨ exam #shorts,"Subscribe to our channel for the best motivational shorts for JEE, BITSAT, and other competitive exams. Best Engineering ...",Harshal [BITS Pilani] - 10Q Challenge,2024-11-02T14:42:55Z,2024,69720,6212,26,PT56S,unknown,https://www.youtube.com/watch?v=Wl_5KEfB1eo,13,Relevant
ETEDLajFuDc,NIT Jaipur,MNIT Jaipur Volleyball Ground | NIT Jaipur Sports Ground | IIT vs NIT | Top 5 NIT,,Prince MNIT ,2025-01-09T08:20:58Z,2025,13081,419,0,PT19S,unknown,https://www.youtube.com/watch?v=ETEDLajFuDc,13,Relevant
oG42TRKbscg,NIT Jaipur,Most beautiful campus | MNIT Jaipur #jee #jeepreparation #mnit #hostel #mnitjaipur #campustour,,A Mechanical Engineer,2023-06-10T13:33:50Z,2023,15794,425,9,PT17S,unknown,https://www.youtube.com/watch?v=oG42TRKbscg,13,Relevant
IobMiaPqgbU,IIT Indore,Hostel Facility IIT INDORE 🔥 Best Hostel ❤️ #iitindore#hostel#iitjee#iitadvanced#vlogging#hostel,,Bodybuilder in [ IIT+UPSC ],2023-07-11T07:07:42Z,2023,40075,1314,46,PT29S,unknown,https://www.youtube.com/watch?v=IobMiaPqgbU,13,Relevant
K-1_Viy0zOw,Banaras Hindu University,Banaras Hindu University Main Campus and it&#39;s infrastructure #durgamvigyansansthana #satyamupadhyay,,Durgam Vigyan Sansthan,2024-06-12T09:30:09Z,2024,424,10,0,PT1M1S,unknown,https://www.youtube.com/watch?v=K-1_Viy0zOw,13,Relevant
unAsf3fmTTA,NIT Jaipur,MNIT Jaipur Volleyball Ground | NIT Jaipur Sports Ground | IIT vs NIT | Top 5 NIT,,Prince MNIT ,2025-01-08T15:25:07Z,2025,13523,602,0,PT31S,unknown,https://www.youtube.com/watch?v=unAsf3fmTTA,13,Relevant
q3Evcovh_HA,NIT Calicut,NIT Calicut campus life #nitcalicut,,Jayadeep,2025-05-28T17:33:36Z,2025,21835,340,10,PT33S,unknown,https://www.youtube.com/watch?v=q3Evcovh_HA,13,Relevant
FMImDuo_KRU,NIT Calicut,NIT Calicut campus life #nitcalicut #jee,,Jayadeep,2025-08-13T19:44:15Z,2025,5962,117,3,PT58S,unknown,https://www.youtube.com/watch?v=FMImDuo_KRU,13,Relevant
Ea6WvcUN-mQ,NIT Jaipur,MNIT Jaipur Volleyball Ground | NIT Jaipur Sports Ground | IIT vs NIT | Top 5 NIT,,Prince MNIT ,2025-01-10T12:59:24Z,2025,13808,772,0,PT29S,unknown,https://www.youtube.com/watch?v=Ea6WvcUN-mQ,13,Relevant
9wbxNjieIVo,NIT Jaipur,"MNIT Jaipur Pros &amp; Cons: Campus Vibes, Sports, Fests vs Hygiene, Exam Pressure, Food",For More Information: https://shorturl.at/A1hnW Want to know what it's really like to study at MNIT? Let's dive in. MNIT offers a lively ...,Collegedunia,2025-10-17T15:05:00Z,2025,624,4,0,PT53S,unknown,https://www.youtube.com/watch?v=9wbxNjieIVo,13,Relevant
X0mcVtYy8dA,NIT Calicut,NIT(Nit)-Calicut (nit-c) Campus(college) Tour,Hello everyone in this video we are going to do a campus tour of NIT Calicut which is one of the best engineering college in India.,HACKOVERSE EDU,2026-03-27T06:30:19Z,2026,110,2,0,PT4M42S,unknown,https://www.youtube.com/watch?v=X0mcVtYy8dA,13,Relevant
JAPU5OlPU60,NIT Jaipur,MNIT Jaipur Volleyball Ground | NIT Jaipur Sports Ground | IIT vs NIT | Top 5 NIT,,Prince MNIT ,2025-01-08T15:10:02Z,2025,15831,734,0,PT23S,unknown,https://www.youtube.com/watch?v=JAPU5OlPU60,13,Relevant
ZNfXzvt7WEM,VIT Vellore,VIT VELLORE Collage Fest Preparation #vit #vitvellore #hostel #campus,,"LIVE FROM VIT, VELLORE",2023-11-02T12:54:56Z,2023,77915,754,8,PT20S,unknown,https://www.youtube.com/watch?v=ZNfXzvt7WEM,13,Relevant
wMEvfkTt6G8,NIT Kurukshetra,😍 NIT Kurukshetra Beautiful Campus Life💖 Best Motivation for JEE 😍 IIT Bombay ✨ exam #shorts,"Subscribe to our channel for the best motivational shorts for JEE, BITSAT, and other competitive exams. Best Engineering ...",Harshal [BITS Pilani] - 10Q Challenge,2024-10-26T17:07:27Z,2024,17260,1075,18,PT56S,unknown,https://www.youtube.com/watch?v=wMEvfkTt6G8,13,Relevant
M0DaALGkZEY,NIT Jamshedpur,😍NIT Jamshedpur Beautiful Campus Life💖 Best Motivation for JEE Aspirants😍JEE mains ✨ exam #shorts,"Subscribe to our channel for the best motivational shorts for JEE, BITSAT, and other competitive exams. Best Engineering ...",Harshal [BITS Pilani] - 10Q Challenge,2024-11-01T13:34:38Z,2024,14833,989,6,PT44S,unknown,https://www.youtube.com/watch?v=M0DaALGkZEY,13,Relevant
o5UPZHUHuFI,VIT Vellore,VIT HOSTEL | vit vellore campus,campuslife #viral #shorts #dailyshorts #vitvellore.,Amar [VIT-V],2023-09-27T15:03:53Z,2023,10107,120,2,PT18S,unknown,https://www.youtube.com/watch?v=o5UPZHUHuFI,13,Relevant
yngV9-faDgo,North Eastern Hill University,"A Day in the Life at North Eastern Hill University 2026: Classes, Hostel, Stress &amp; Campus Reality","For More Details - https://tinyurl.com/yuafzpxm In this video, we take you through a full day in the life of a student at NEHU Shillong ...",Collegedunia,2026-03-10T06:34:43Z,2026,1304,28,5,PT2M,unknown,https://www.youtube.com/watch?v=yngV9-faDgo,13,Relevant
5vGnTavoSCs,NIT Jamshedpur,"NIT Jamshedpur 2026 🤯 Itna Placement? Cutoff, Hostel, Fees &amp; Campus Reality Exposed 🔥#nit ",WhatsApp - 9152163867 ⚡ Quick Services (Instant Help) ✓ Mock Choice PDF – JoSAA + CSAB – ₹199 ...,AC Study Centre,2026-05-15T03:48:18Z,2026,252,11,7,PT9M3S,unknown,https://www.youtube.com/watch?v=5vGnTavoSCs,13,Relevant
pA4jAnBBky0,Jamia Millia Islamia,Central Canteen - Jamia Millia Islamia University | JMI Campus | JMI Shorts #jmi #jamia,JMI Shorts Best Buys: https://amzn.to/2VnAzwr Gopro Hero 10: https://amzn.to/3BtRJNR My Camera: https://amzn.to/3DkoiPw Best ...,Asim Vlogs,2023-08-06T17:29:36Z,2023,4448,399,24,PT36S,unknown,https://www.youtube.com/watch?v=pA4jAnBBky0,13,Relevant
o7jnlfW3Qa8,NIT Silchar,"NIT Silchar 2026 🔥 Cutoff, Placements &amp; Campus Life | Complete Admission Guide",Join WhatsApp Group for College & Counselling Guidance: https://chat.whatsapp.com/C9JgrxJvYyc8ae6932Y7iq?mode=gi_t ...,Udaan Vidyapeeth,2026-04-25T15:11:04Z,2026,6951,147,45,PT13M26S,unknown,https://www.youtube.com/watch?v=o7jnlfW3Qa8,13,Relevant
Hzmdh2lGCjw,IIT Mandi,IIT MANDI🙌 MESS FOOD😋 | #iit #iitmandi #shorts #viral #food,,Chetan_iit_mandi,2025-09-07T15:18:59Z,2025,6914,0,0,PT14S,unknown,https://www.youtube.com/watch?v=Hzmdh2lGCjw,13,Relevant
7KsgvRk9W6Y,IIT Delhi,The BIGGEST SPORTS facility at IIT DELHI⚡️#iit #iitbombay #rushikale,,Rushi Kale Vlogs,2024-03-16T13:34:41Z,2024,101202,4958,22,PT24S,unknown,https://www.youtube.com/watch?v=7KsgvRk9W6Y,13,Relevant
9Sn55TaQTKc,NIT Silchar,NIT Silchar Review 2025 | 60 LPA Package | Best North East NIT? | Cutoff | Campus | Hostel | Fees,JEE Mains 2026 PYQ & Mock Test - https://crackrank.in/tests/290/jee-mains Join Telegram for Updates - https://t.me/sahilgohritg ...,Sahil Gohri,2025-12-26T13:00:16Z,2025,1559,38,20,PT8M9S,unknown,https://www.youtube.com/watch?v=9Sn55TaQTKc,13,Relevant
L6r056n3edk,IIT Mandi,IIT MANDI mess food #messfood #iits #iitmandi #monthenddinner #phdstudent #iitmessfood #trending,,dreaming _aastha,2025-01-12T08:55:29Z,2025,23058,214,10,PT19S,unknown,https://www.youtube.com/watch?v=L6r056n3edk,13,Relevant
vLEFhEEmqjg,NIT Silchar,"The Truth about NIT Silchar | Mess Food , Ragging &amp; Placements",Best Discounted Buying links :- Get up to 40% Off on all jee Books. Link:- https://amzn.to/3G0WpzQ Get up to 40% Discount on all ...,Priyanshu Chronicles,2026-03-21T10:17:47Z,2026,15623,458,185,PT11M12S,unknown,https://www.youtube.com/watch?v=vLEFhEEmqjg,13,Relevant
WldMQiFElSI,NIT Jamshedpur,SPORTS FACILITY @NIT JAMSHEDPUR,for more updates do follow @TheTopTierDuo on instagram for more such contents.,The Top Tier Duo,2026-03-06T17:54:15Z,2026,839,54,10,PT5M58S,unknown,https://www.youtube.com/watch?v=WldMQiFElSI,13,Relevant
uENqUpIimxA,NIT Trichy,NIT Trichy hostel Life📍engineer Edition,hey guys welcome to my mini Vlog series. I love making content related to my life. on the other hand I love talking to you guys ...,Archana sivakumar,2025-03-13T11:40:41Z,2025,10189,380,18,PT1M,unknown,https://www.youtube.com/watch?v=uENqUpIimxA,13,Relevant
6PoZZgoxRXw,NIT Trichy,Nit trichy beautiful 😍😍😍 campus life #jee #2024,,Shwatraj,2023-10-20T06:34:00Z,2023,475,19,1,PT16S,unknown,https://www.youtube.com/watch?v=6PoZZgoxRXw,13,Relevant
BrlvPq17AwI,VIT Vellore,VIT Vellore central library #vit #hostellife #collegelife #vellore #college #campus,,VITdiaries ,2025-08-26T16:56:57Z,2025,7869,54,8,PT13S,unknown,https://www.youtube.com/watch?v=BrlvPq17AwI,13,Relevant
JgW3iLqpJoY,IIT Delhi,iiiT Delhi Beautiful Natural Campus Life,,Syed Talha Mian,2024-08-26T05:26:50Z,2024,49883,704,18,PT11S,unknown,https://www.youtube.com/watch?v=JgW3iLqpJoY,13,Relevant
HGJmO1ddeRI,University of Hyderabad,Inside UoH’s Research Powerhouse | India’s Next Big Innovation Hub | IDRC @ University of Hyderabad,The University of Hyderabad is redefining the future of research and innovation in India with the launch of its Interdisciplinary ...,University of Hyderabad,2026-02-02T15:02:56Z,2026,609,19,0,PT2M58S,unknown,https://www.youtube.com/watch?v=HGJmO1ddeRI,12,Relevant
7HWfQgW-SzQ,Chandigarh University,5 Reasons to Love Chandigarh University,5 Reasons to Love Chandigarh University! Step into the world of CU through the eyes of our students! From state-of-the-art ...,Chandigarh University - CU,2024-11-26T05:22:37Z,2024,5222,495,0,PT1M7S,unknown,https://www.youtube.com/watch?v=7HWfQgW-SzQ,12,Relevant
QvLWwBFJiMI,NIT Allahabad,NIT Allahabad | Tour | Information | MNNIT Allahabad,MNNIT Allahabad Campus Tour | Motilal Nehru National Institute of Technology Allahabad | Full Information Welcome to this ...,Nitian Sameer,2026-03-17T14:18:03Z,2026,137,6,7,PT5M12S,unknown,https://www.youtube.com/watch?v=QvLWwBFJiMI,12,Relevant
Wz5pg6sZEDw,Symbiosis International University,"Symbiosis Pune...Honest Review 🔥 Best Engineering College in Pune?🤔 Placements, Fees, &amp; Campus","Is SIT Pune really the best engineering college in Pune? Watch this honest review to find out everything about its placements, fees ...",Boring Bing,2025-04-09T14:28:58Z,2025,40789,600,251,PT13M5S,unknown,https://www.youtube.com/watch?v=Wz5pg6sZEDw,12,Relevant
TmkV_HnGTmI,Chandigarh University,Chandigarh University&#39;s Institute of Tourism &amp; Hospitality Management,"A place where Industry meets the best talent, Chandigarh University's expertise helps our students become the most ...",Chandigarh University - CU,2023-08-28T11:31:56Z,2023,10696,382,0,PT36S,unknown,https://www.youtube.com/watch?v=TmkV_HnGTmI,12,Relevant
wYF8tLv8hiI,Chandigarh University,ME  Space Technologies at Chandigarh University,"Step into the frontier of innovation with the M.E. in Space Technologies at Chandigarh University, where aerospace engineering ...",Chandigarh University - CU,2026-02-14T16:29:01Z,2026,542411,3,0,PT1M45S,unknown,https://www.youtube.com/watch?v=wYF8tLv8hiI,12,Relevant
IyezDhmnikw,Symbiosis International University,Infrastructure at SSI,"Explore our Symbiosis Statistical Institute! Infrastructure, designed to empower students with the latest technology and facilities for ...",Symbiosis Statistical Institute,2023-02-28T13:26:55Z,2023,1090,4,0,PT32S,unknown,https://www.youtube.com/watch?v=IyezDhmnikw,12,Relevant
Bmh_JEdywa8,Galgotias University,"Galgotias University Noida Uttar Pradesh| Admission, Fees, Eligibility, Syllabus, Campus, Job Detail","SEO Optimized Details for YouTube ✓ Title Galgotias University Noida BPT Course | Admission, Fees, Eligibility, Syllabus, ...",Antish education,2025-09-08T07:27:47Z,2025,398,4,2,PT3M34S,unknown,https://www.youtube.com/watch?v=Bmh_JEdywa8,12,Relevant
nDVFBlde9Os,Chandigarh University,Step into a Dynamic Legal Career with BA LLB at Chandigarh University,Dreaming of a career where you can make a real impact? Chandigarh University's BA LLB (Hons.) Integrated program is your ...,Chandigarh University - CU,2025-05-14T23:49:52Z,2025,90,0,1,PT1M43S,unknown,https://www.youtube.com/watch?v=nDVFBlde9Os,12,Relevant
