video_id,university_name,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label
oGkdAdMjfjg,IIT (BHU) Varanasi,"Haseeno Ka Deewana, AAGMAN,22 Dance Competition ||IIT BHU|| #shorts  #viral  #iitbhu #iit","Haseeno Ka Deewana , video IITians dance videos AAGMAN, 22 || IIT(BHU) VARANASI || #shorts #viral #iitb #iitbhu #dance.",AlokVerse Official ,2023-04-12T08:30:18Z,2023,2325,88,3,PT56S,unknown,https://www.youtube.com/watch?v=oGkdAdMjfjg,2,Removed
RcY_0H-MpkI,IIT Guwahati,77th Independence Day|IITG|IITGUWAHATI| #iit #iitguwahati #iitg #iitcampus #independenceday #iitian,,Kakali Hazarika IIT Guwahati,2023-08-15T07:41:58Z,2023,75,7,0,PT18S,unknown,https://www.youtube.com/watch?v=RcY_0H-MpkI,2,Removed
gUPeyuiMkXs,IIT Guwahati,Episode - 1 Morning walk Sir Sanga nen #iit #guwahati #alcheringa #vlog ,Video ami kan kalna zawng zawng hi IIT University campus chhung vek ani e.,Lal Ria,2026-01-30T06:13:03Z,2026,153,14,6,PT9M9S,unknown,https://www.youtube.com/watch?v=gUPeyuiMkXs,2,Removed
J4tUhxXYX_0,O.P. Jindal Global University,Third International Conference of the Built Environment- 2024,Third International Conference of the Built Environment- 2024.,Jindal Global University,2024-04-21T12:04:13Z,2024,330,11,0,PT6H47M36S,unknown,https://www.youtube.com/watch?v=J4tUhxXYX_0,2,Removed
moJOQdyN14A,NIT Trichy,NIT  TRICHY 2025   ORIENTATION #nittrichy #NIT #nitt #GATE #dreamcollege,,SHAZIA AFTAB (NIT TRICHY),2025-08-12T18:17:45Z,2025,86813,801,9,PT11S,unknown,https://www.youtube.com/watch?v=moJOQdyN14A,2,Removed
pEgnCkoyBPw,Pandit Deendayal Energy University,Discover a world of opportunities with Marwadi University,"Marwadi University ke saath, aapka career aage badhega aur sapne sach honge. Launch your dream career with Marwadi ...",Marwadi University,2023-05-22T07:30:11Z,2023,956,11,0,PT32S,unknown,https://www.youtube.com/watch?v=pEgnCkoyBPw,2,Removed
F14HffK8mEE,Mansarovar Global University Bhopal,Mansarovar Ayurvedic Medical College fest 2k25#CollegeFest #CampusLife #FestVibes #StudentLife,"""     The ultimate college fest experience! From electrifying performances to unforgettable memories, our campus comes alive ...", Afsar shaikh  MAMC Bhopal ,2025-01-11T05:33:49Z,2025,18729,113,3,PT15S,unknown,https://www.youtube.com/watch?v=F14HffK8mEE,2,Removed
kv-qMg7HsQo,Pandit Deendayal Energy University,Empower Your Future: BCom at Swarrnim University,Are you eager to embark on a successful career in the dynamic world of commerce? Look no further than Swarrnim University's ...,Swarnim Startup & Innovation University,2023-08-17T07:07:25Z,2023,94,2,0,PT31S,unknown,https://www.youtube.com/watch?v=kv-qMg7HsQo,2,Removed
oRwEgmwlkzA,IIIT Lucknow,Equinox&#39;24 Coming Soon! #equinox2024 #equinoxiiitl #staytuned #iiitl #comingsoon #iiitlucknow #iiit,"The wait is almost over and the magic is about to begin! Equinox'24 is just round the corner promising an incredible blast of talent, ...","Equinox, IIIT Lucknow",2023-12-16T16:05:42Z,2023,6004,173,19,PT38S,unknown,https://www.youtube.com/watch?v=oRwEgmwlkzA,2,Removed
DvNeTUXBCvw,SASTRA Deemed University,Top 5 Engineering Colleges in Coimbatore.,"1. PSG College of Technology NBA-accredited courses, strong placement records, ties with foreign universities, and in-campus ...",Namma College™,2025-07-15T11:00:23Z,2025,2766624,33456,477,PT1M9S,unknown,https://www.youtube.com/watch?v=DvNeTUXBCvw,2,Removed
D8w6p3wt4TU,IIIT Lucknow,Freshers&#39; Introduction 2025 | IIIT Lucknow | Estrella -The Music Society,"Every melody has a story, and every performance has a team behind it. Presenting the incredible volunteers of Estrella, the Music ...",Estrella - The Music club of IIIT Lucknow,2026-05-18T15:30:05Z,2026,693,56,15,PT8M56S,unknown,https://www.youtube.com/watch?v=D8w6p3wt4TU,2,Removed
vHw0nDEdN1g,Poornima University,#poornima #poornimauniversity #pce #jaipur #piet #poornima #poornimacollege #food #water,,Dipesh Official ,2025-08-23T15:32:27Z,2025,2349,14,0,PT18S,unknown,https://www.youtube.com/watch?v=vHw0nDEdN1g,2,Removed
yD95XagX4H0,Charotar University of Science and Technology,77th Independence Day Celebrations I CHARUSAT,Presenting a small glimpse of the incredible Independence Day celebrations in the CHARUSAT Campus. This is a sneak peek of ...,CHARUSAT,2023-08-17T10:58:18Z,2023,1293,57,0,PT2M41S,unknown,https://www.youtube.com/watch?v=yD95XagX4H0,2,Removed
VatQdoz-hpA,Charotar University of Science and Technology,"Touch the Skies, Rise with CHARUSAT",Some dreams don't stay grounded… They rise; they soar. They chase the skies. Welcome to CHARUSAT — a campus built not ...,CHARUSAT,2025-04-25T07:03:10Z,2025,1065,41,1,PT1M12S,unknown,https://www.youtube.com/watch?v=VatQdoz-hpA,2,Removed
rt72E1E55mE,SAGE University Bhopal,Garba Night 🌃 SAGE University Bhopal #music #singer #bollywood,,Vikas Kawdeti,2025-09-23T18:39:53Z,2025,1886,16,0,PT12S,unknown,https://www.youtube.com/watch?v=rt72E1E55mE,2,Removed
ssPWlj6X1I8,Charotar University of Science and Technology,"Pre Navratri 2023 with Pooja kalyani at Charusat University, Changa",No copyright infringement intended.,Keyur Vaghela Official,2023-10-12T03:00:14Z,2023,715,22,0,PT33S,unknown,https://www.youtube.com/watch?v=ssPWlj6X1I8,2,Removed
MFFKK1IM6JU,IIIT Jabalpur,#IIITDM Jabalpur #viral  #nit #iiit #jeemains #engineer #iiitdm #motivation #jossa2023,Full review of iiidm jabalpur :https://youtu.be/NRLLdb7RFOw IIITDM Jabalpur #viral #nit #iiit #jeemains #engineer #iiitdm ...,Saurabh  [iiit jabalpur],2023-07-07T17:51:13Z,2023,695,13,0,PT14S,unknown,https://www.youtube.com/watch?v=MFFKK1IM6JU,2,Removed
xoqwXf9cVs4,Charotar University of Science and Technology,CHARUSAT I Your launchpad to success,"At CHARUSAT, every dream finds direction, and every goal finds guidance. With world-class infrastructure, experienced faculty, ...",CHARUSAT,2025-04-04T11:27:21Z,2025,322833,41,0,PT15S,unknown,https://www.youtube.com/watch?v=xoqwXf9cVs4,2,Removed
At8cHP2iw8M,ITM University Raipur,ITM University&#39;s &#39;RUBAROO&#39; Introduction Party,ITM University's 'RUBAROO' Introduction Party marked the joyous start of a remarkable journey for our students. #itm #university ...,ITM University Gwalior,2023-10-31T13:14:42Z,2023,36238,714,0,PT1M,unknown,https://www.youtube.com/watch?v=At8cHP2iw8M,2,Removed
SyBDzkR-xHM,ITM University Raipur,Don’t miss the end! 😅 Which spot at ITM University is your favourite? Tell us in the comments!👇,Don't miss the end! Which spot at ITM University is your favourite? Tell us in the comments!   . . #itmuniversity #explore ...,ITM University Gwalior,2025-01-25T12:08:02Z,2025,17446,317,8,PT47S,unknown,https://www.youtube.com/watch?v=SyBDzkR-xHM,2,Removed
YoZPb5CKPco,SASTRA Deemed University,"No food, no fun. 🙅 Know food, know fun!🍕 #food #foodblogger #worldfoodday #foodie  #explore #mathura","Life's too short for boring food! On World Food Day, we're celebrating our love for all things edible. Tag your foodie friends in the ...",Sanskriti University,2023-10-16T13:28:54Z,2023,5223,27,5,PT23S,unknown,https://www.youtube.com/watch?v=YoZPb5CKPco,2,Removed
-iC3kXXspvk,IIIT Delhi,14th Convocation Ceremony of IIIT-Delhi,,IIIT-Delhi Official,2025-11-01T20:08:59Z,2025,7204,143,2,PT3H17M30S,unknown,https://www.youtube.com/watch?v=-iC3kXXspvk,2,Removed
FXrbMmnMh3U,Charotar University of Science and Technology,CHARUSAT I A University that brings global standards to your doorstep!,CHARUSAT – a university that brings global standards to your doorstep! ✓ Lush green 125-acre campus that gives you ...,CHARUSAT,2025-04-11T12:38:04Z,2025,4163,19,2,PT1M3S,unknown,https://www.youtube.com/watch?v=FXrbMmnMh3U,2,Removed
DJLkwDuBcBA,ITM University Raipur,College Life Hits Different Here 🔥 | ITM Raipur Moment,"This video presents student experiences at ITM University, Raipur, highlighting moments that define college life beyond ...",ITM Raipur University,2026-06-02T12:47:47Z,2026,1474,6,0,PT27S,unknown,https://www.youtube.com/watch?v=DJLkwDuBcBA,2,Removed
qDIzeMDdtpU,Charotar University of Science and Technology,PHysiotherapy Aspirants Foundation PROgramme (PH – PRO)- ARIP CHARUSAT-2023,ARIP CHARUSAT - PH PRO - Day 3- Dr Simran Torani on 26 .07. 23.,Ashok & Rita Patel Institute of Physiotherapy,2023-09-02T10:27:29Z,2023,35,0,0,PT53M39S,unknown,https://www.youtube.com/watch?v=qDIzeMDdtpU,2,Removed
2eaw0xDMTVI,ITM University Raipur,Watch Loraine share her thoughts on Indian culture and ITM University Gwalior.,Watch Loraine share her thoughts on Indian culture and ITM University Gwalior. #itmuniversity #india #culture #explore #thoughts ...,ITM University Gwalior,2025-02-21T07:18:32Z,2025,4881,49,1,PT22S,unknown,https://www.youtube.com/watch?v=2eaw0xDMTVI,2,Removed
7f-cxurm6Fc,Pandit Deendayal Energy University,⚡⚡ M.Tech Civil (2023-25) PDEU Student Rishiket Sampat Secures Placement at Torrent Power!! ⚡⚡,"Heartiest congratulations to Rishiket Sampat, a Semester IV M.Tech Civil Engineering student (Infrastructure Engineering ...",Civil Engineering PDEU,2025-05-05T09:01:54Z,2025,227,6,0,PT2M43S,unknown,https://www.youtube.com/watch?v=7f-cxurm6Fc,2,Removed
RyIGixz6DWA,IIIT Delhi,Fireside Chat: Digitising GST - an inside view | Digital Delhi Conclave 2025 | IIITD,"This video captures highlights from a fireside chat with Mr. M. V. Vasudevan (Retd. IRS) at Digital Delhi Conclave, moderated by ...",IIIT-Delhi Official,2025-12-26T09:39:39Z,2025,78,1,0,PT12M13S,unknown,https://www.youtube.com/watch?v=RyIGixz6DWA,2,Removed
6YPzYYQ55oo,IIIT Hyderabad,Quantum Science Research | R&amp;D Showcase 2026 | IIIT-H,"A closer look at interdisciplinary research in quantum computation, information processing, and quantum thermodynamics at the ...",IIIT Hyderabad,2026-03-18T10:14:59Z,2026,920,9,2,PT20S,unknown,https://www.youtube.com/watch?v=6YPzYYQ55oo,2,Removed
ZRImElJALy0,Charotar University of Science and Technology,CHARUSAT I Your launchpad to success,"At CHARUSAT, every dream finds direction, and every goal finds guidance. With world-class infrastructure, experienced faculty, ...",CHARUSAT,2025-04-02T11:17:35Z,2025,478382,1672,0,PT30S,unknown,https://www.youtube.com/watch?v=ZRImElJALy0,2,Removed
xbwiu6V1evk,IIIT Jabalpur,IIITDM Jabalpur 🔥 Highest CTC Upto 44 Lakhs🤩💪 #PWShorts #PhysicsWallah,Best College Review Series  https://youtube.com/playlist?list=PLxyGaR3hEy3iWk82ePfEeSnTFllIj7LbP Admission Open for ...,JEE Wallah,2023-04-21T13:30:24Z,2023,105513,3714,62,PT46S,unknown,https://www.youtube.com/watch?v=xbwiu6V1evk,2,Removed
ZEvzwMk4_pY,IIIT Delhi,Inside IIIT-Delhi: A Journey Through Innovation and Excellence,"Explore the vibrant world of Indraprastha Institute of Information Technology, Delhi (IIIT-Delhi). Checkout the cutting-edge ...",IIIT-Delhi Official,2025-01-21T04:05:13Z,2025,8749,68,3,PT3M57S,unknown,https://www.youtube.com/watch?v=ZEvzwMk4_pY,2,Removed
Z7cE2zh_Oe0,IIIT Delhi,"Naresh Priyadarshi, CEO IIITDIC, talks about the Computational Gastronomy research at IIIT-Delhi","Naresh Priyadarshi, CEO IIITDIC, talks about the Computational Gastronomy research at IIIT-Delhi.",IIIT-Delhi Official,2023-01-13T05:38:36Z,2023,138,0,0,PT1M46S,unknown,https://www.youtube.com/watch?v=Z7cE2zh_Oe0,2,Removed
X03FhJpNRsk,Charotar University of Science and Technology,"Why to choose CHARUSAT? Listen to Our BPT Students , Ms. Khushi,              Ms. Mansi &amp; Ms.Nupur :",,Ashok & Rita Patel Institute of Physiotherapy,2023-06-16T06:20:03Z,2023,210,9,0,PT1M56S,unknown,https://www.youtube.com/watch?v=X03FhJpNRsk,2,Removed
ZtePcmTNJ6w,Charotar University of Science and Technology,"Why to choose CHARUSAT? Listen to Our Faculty Dr.Vidhi Thakar(PT), What she says:",,Ashok & Rita Patel Institute of Physiotherapy,2023-03-23T10:03:16Z,2023,452,18,0,PT1M25S,unknown,https://www.youtube.com/watch?v=ZtePcmTNJ6w,2,Removed
PCAnAZtf-vk,RV University,RVCE Bangalore Review in 1 minute #shorts #iitmotivation #rvce #comedk #jeemains,RVCE BANGALORE college review in 1 minute. #IIT #IITBOMBAY #TOPIITS #iitmotivation #iitshorts #rvce #comedk2023.,Ritik Meghwani,2023-12-10T05:30:05Z,2023,271746,10104,237,PT45S,unknown,https://www.youtube.com/watch?v=PCAnAZtf-vk,2,Removed
8z96cJNt4Qc,SAGE University Bhopal,SAGE University Bhopal 💫 #sageuniversitybhopal #youtubeshorts #tranding #viral #gaming,,420AGRICULTURE VALA,2024-02-25T09:10:06Z,2024,35121,280,9,PT11S,unknown,https://www.youtube.com/watch?v=8z96cJNt4Qc,2,Removed
zyD-bIGWdgw,IIIT Lucknow,ALERT !!🚨 All IIIT&#39;s Cut Off - Must to Know🔥Rank Vs. College Prediction ❤,Best College Review Series  https://youtube.com/playlist?list=PLxyGaR3hEy3iWk82ePfEeSnTFllIj7LbP Check Arjuna JEE 2.0 ...,JEE Wallah,2023-05-17T14:30:19Z,2023,243579,4482,334,PT12M28S,unknown,https://www.youtube.com/watch?v=zyD-bIGWdgw,2,Removed
i8jW8Y77QFU,JECRC University,JECRC Jaipur Admission 2026 😱 Under 100 Marks in JEE Mains? Reality Exposed!,JECRC Jaipur Admission 2026 Under 100 Marks in JEE Mains? Reality Exposed! Are you targeting admission in JECRC ...,Vision Career Institute ,2026-04-01T02:47:00Z,2026,413,0,4,PT9M22S,unknown,https://www.youtube.com/watch?v=i8jW8Y77QFU,2,Removed
CUxljzm5h2g,Charotar University of Science and Technology,Decoding Gender and Work through case studies,"Asmita Gattamraju, a student of the Integrated Master of Science in Life Sciences programme at Ahmedabad University, speaks ...",Ahmedabad University,2023-01-04T05:38:49Z,2023,221,0,0,PT3M39S,unknown,https://www.youtube.com/watch?v=CUxljzm5h2g,2,Removed
cv1uINkJARQ,Charotar University of Science and Technology,"Intelligent Materials, Circuits and Systems Group, Digital University Kerala","IEEE Kerala Women in Circuits and Systems Symposium, 8th march 2023. Group page: www.aicas.info.",Electronics@Digital University Kerala ,2023-03-26T12:33:23Z,2023,1380,46,3,PT3M14S,unknown,https://www.youtube.com/watch?v=cv1uINkJARQ,2,Removed
pAkT6K5TyTE,NIT Arunachal Pradesh,NIT Jote ( National Institution of technology ) #itanagar #arunachalpradesh,"This is the short video of NIT Jote Itanagar, a beautiful infrastructure and very beautiful college.",Khaly u 21,2023-01-13T18:14:18Z,2023,163,7,0,PT1M3S,unknown,https://www.youtube.com/watch?v=pAkT6K5TyTE,2,Removed
lc4btH57ZnU,Kalinga University Raipur,Students&#39; Favorite spot at Kalinga University | Hilarious Answer,"From quiet study zones to buzzing social spots, every student has a favorite place in their college! What's yours at Kalinga ...",Kalinga University,2024-10-18T12:00:57Z,2024,9897,173,4,PT1M,unknown,https://www.youtube.com/watch?v=lc4btH57ZnU,2,Removed
ZX3ngpbyYI4,IIIT Gwalior,IIITM Gwalior || Orientation Programme 2025 ||  #iiitgwalior #iiit #gwalior #ini #freshers #aiims,jee #advance #motivation #campus.,Abhishek_IIITMG,2025-08-24T09:07:50Z,2025,8533,165,3,PT50S,unknown,https://www.youtube.com/watch?v=ZX3ngpbyYI4,2,Removed
D6M_AoyY-1Q,Thapar Institute of Engineering and Technology,Thapar&#39;s Pioneering AI Collaboration with NVIDIA: Transforming Education,Explore the next frontier in AI education with the Thapar School of Advanced AI and Data Science! Watch this exclusive video ...,Thapar Institute of Engineering & Technology,2024-07-19T13:24:45Z,2024,14194,21,0,PT2M39S,unknown,https://www.youtube.com/watch?v=D6M_AoyY-1Q,2,Removed
mTWZ2FekXVQ,IIIT Kancheepuram,Is IIITDM Kanchipuram Worth It? 🤯Students Speak Out!  Suman Mpm,IIITDM KANCHEEPURAM: Honest Student Review! 🎙️ Are you planning to join IIITDM Kancheepuram? Before you decide ...,Suman Mpm,2025-04-02T15:30:56Z,2025,51533,808,132,PT17M35S,unknown,https://www.youtube.com/watch?v=mTWZ2FekXVQ,2,Removed
ZWhcccRXdJ4,Kalinga University Raipur,"Salim Umar Ladan, Nigeria | BCA, Kalinga University | International Students","Salim Umar Ladan, a BCA student from Nigeria, shares his experience of studying at Kalinga University in this video. He talks ...",Kalinga University,2023-05-16T10:30:10Z,2023,325,7,0,PT47S,unknown,https://www.youtube.com/watch?v=ZWhcccRXdJ4,2,Removed
e1TVU44Cw7I,Kalinga University Raipur,"Achievers of Kalinga University, Raipur","we are excited to present to you an inspiring showcase of the esteemed achievers from Kalinga University, known as the Kalinga ...",Kalinga University,2023-06-25T11:30:14Z,2023,359,9,0,PT3M14S,unknown,https://www.youtube.com/watch?v=e1TVU44Cw7I,2,Removed
1dRkYBupvmU,Thapar Institute of Engineering and Technology,An Introduction to Computer Science &amp; Engineering Department,The Computer Science & Engineering program at TIET is a well-rounded curriculum that prepares students for success in the ...,Thapar Institute of Engineering & Technology,2023-05-08T09:20:08Z,2023,3563,45,4,PT2M54S,unknown,https://www.youtube.com/watch?v=1dRkYBupvmU,2,Removed
N6ppBP35Hdg,Kalinga University Raipur,Jashmeet’s Exciting BBA Journey Begins at Kalinga University! 🌟📚,Jashmeet Kaur's first day at Kalinga University was packed with excitement and positivity! The Induction Program gave her a ...,Kalinga University,2025-07-31T13:30:29Z,2025,2850,38,2,PT23S,unknown,https://www.youtube.com/watch?v=N6ppBP35Hdg,2,Removed
shsSQJXVKyU,Pandit Deendayal Energy University,SIH1366 - Centralised Nasha Mukti Database,Details of counselling and De-Addiction interventions provided to the beneficiaries at facilities supported by MoSJE is not ...,CogniQuirks,2023-10-31T13:19:38Z,2023,89,3,0,PT1M54S,unknown,https://www.youtube.com/watch?v=shsSQJXVKyU,2,Removed
Yt-dPCrghNc,Kalinga University Raipur,"Kimberly Brita, DIploma in CSE from Zimbabwe | International Students Experience","In this inspiring video, Kibmberly Brita, an international student from Zimbabwe pursuing a diploma in Computer Science ...",Kalinga University,2023-05-14T03:30:14Z,2023,249,4,0,PT1M18S,unknown,https://www.youtube.com/watch?v=Yt-dPCrghNc,2,Removed
uGuqhxcDFkU,Kalinga University Raipur,"Kalinga University, रायपुर के बारे में Students का क्या सोचना है?",Subscribe this channel and press the bell icon**** Whatsapp no. 9911999560 #kalingauniversity #kalingauniversityraipur ...,UNIVERSITY INDIA,2024-10-04T02:07:02Z,2024,9640,269,58,PT11M44S,unknown,https://www.youtube.com/watch?v=uGuqhxcDFkU,2,Removed
SRZSbH2cmqg,NIT Arunachal Pradesh,Top 10 best universities in India 2024 #knowledge #university #top10 #trending #viralvideo #viral,,XZ Satish official,2024-01-30T04:38:20Z,2024,270375,3956,39,PT37S,unknown,https://www.youtube.com/watch?v=SRZSbH2cmqg,2,Removed
XfXHpEMLzUc,RV University,Bsc nursing students life 😱😱 #shorts #shortsfeed #ytshorts #youtubeshorts #viralshorts,,Official Samar Rajput,2024-10-11T14:50:00Z,2024,4182399,105658,487,PT12S,unknown,https://www.youtube.com/watch?v=XfXHpEMLzUc,2,Removed
LnbY0U0uRbU,IIIT Delhi,Panel 1: Privacy- a Public Concern? | Digital Delhi Conclave 2025 | IIITD,"This video highlights Panel 1: “Privacy- a Public Concern?”, where experts discuss the DPDP Act and the ethical challenges of ...",IIIT-Delhi Official,2025-12-26T09:39:15Z,2025,66,0,0,PT16M40S,unknown,https://www.youtube.com/watch?v=LnbY0U0uRbU,2,Removed
XdC4Rj3NEl4,IIIT Guwahati,4 years of engineering in 5 min.. #iiitguwahati #bestmoments #engineeringlife #engineering,4 years of engineering #iiitguwahati #bestmoments #engineeringlife #engineering #collegelife #mustwatch #bestmoments ...,High Flyers[IIIT GUWAHATI],2023-05-09T12:49:38Z,2023,797,40,1,PT4M53S,unknown,https://www.youtube.com/watch?v=XdC4Rj3NEl4,2,Removed
