video_id,university_name,category,topic,search_query,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url
Mn6I2AO2G88,Tripura University,administration,administration,Tripura University administration,Tripura Institute Of Technology TIT college  #tripura  #college  #shorts,Tripura Institute Of Technology TIT college #tripura #college #shorts.,Tripura_666,2024-02-09T21:19:01Z,2024,33553,405,1,PT11S,unknown,https://www.youtube.com/watch?v=Mn6I2AO2G88
_Z8cjBLLsf4,Tripura University,administration,administration,Tripura University administration,5th semester questions General/Public Administration/Foundation Tripura University #college#tripura,,Suman Das ,2025-05-02T04:21:36Z,2025,303,1,0,PT9S,unknown,https://www.youtube.com/watch?v=_Z8cjBLLsf4
RzjWrJ89AO8,Tripura University,administration,administration,Tripura University administration,"All About Tripura University CUET 2026 | Cutoff, Courses, Admission Process | Complete Details",University Details & Updates: https://thesocialclass.in/category/univeristiy-updates/ Buy Our Ebooks: ...,The Social Class,2025-12-29T13:30:35Z,2025,3472,0,67,PT6M22S,unknown,https://www.youtube.com/watch?v=RzjWrJ89AO8
V3iYFQ7PiNY,Tripura University,administration,administration,Tripura University administration,Assistant professor recruitment ll Tripura University ll interview date ll tourism administration,,TD Sir ,2025-02-23T00:29:45Z,2025,1994,0,0,PT13S,unknown,https://www.youtube.com/watch?v=V3iYFQ7PiNY
4FGcgWcbteI,Tripura University,administration,administration,Tripura University administration,TDP 5th semester Foundation Back Suggestions | Tripura University | Session -2025-26,tripurauniversity Message for notes -9366632903 5th semester Foundation Back Suggestions | Tripura University #History ...,Let's Study Channel ,2026-01-21T15:19:17Z,2026,886,36,8,PT5M24S,unknown,https://www.youtube.com/watch?v=4FGcgWcbteI
3gXNmJDoc1I,Tripura University,administration,administration,Tripura University administration,"Tripura University Admission Fee Payment কিভাবে করবেন মোবাইল থেকে July 10, 2024","Tripura University Admission Fee Payment কিভাবে করবেন মোবাইল থেকে July 10, 2024 Payment Link ...",Tripura Study Everyday,2024-07-10T12:04:22Z,2024,3453,104,53,PT2M55S,unknown,https://www.youtube.com/watch?v=3gXNmJDoc1I
_Tt1tZIVx_8,Tripura University,administration,administration,Tripura University administration,ত্রিপুরা ডিগ্রী কলেজে ভর্তি ২০২৬ | 1st Semester | Tripura College Admission 2025 ✅Tripura University,ত্রিপুরা ডিগ্রী কলেজে ভর্তি ২০২৬ | 1st Semester | Tripura College Admission 2025 ✓Tripura ...,Jobs Update Online,2026-05-23T13:10:36Z,2026,3150,112,12,PT14M11S,unknown,https://www.youtube.com/watch?v=_Tt1tZIVx_8
YJhvpG48Bqc,Tripura University,administration,administration,Tripura University administration,Tripura University UG Admissions 2025🔴 CUET-UG से कैसे Apply करें? Samarth Portal Registration🔥,For All Your Queries Fill out This Profile Analysis Form : https://shorturl.at/4cR8c JOIN OUR WHATSAPP COMMUNITY FOR ...,CUET by Studentkhabri,2025-07-23T09:10:44Z,2025,1093,25,21,PT3M12S,unknown,https://www.youtube.com/watch?v=YJhvpG48Bqc
3rSUsxDC1io,Tripura University,administration,administration,Tripura University administration,This guy exposed the truth of ICFAI University Tripura!,"So During ICFAI University's Convocation 2024, I had a fun and casual chat with graduates in a rapid-fire Q&A! They shared their ...",DebangshuKiBaate,2025-02-07T12:30:03Z,2025,21372,758,21,PT59S,unknown,https://www.youtube.com/watch?v=3rSUsxDC1io
OoCyWa5kMbU,Tripura University,administration,administration,Tripura University administration,"Tripura University MA Review | Fees, Admission, Placements, Cutoff",Get Free Counselling: https://bit.ly/ShikshaCounselling Tripura University MA Review Explore the MA program at the Tripura ...,shiksha.com,2025-01-30T08:04:49Z,2025,20102,50,7,PT3M20S,unknown,https://www.youtube.com/watch?v=OoCyWa5kMbU
iJB2DgfGxuM,Tripura University,administration,administration,Tripura University administration,Tripura University Admission 2025: Step-by-Step Guide Secure Your Seat FAST! #lcc #tripurauniversity,"Want to join Tripura University in 2025? Here's a quick, step-by-step guide to the entire admission process! From eligibility criteria ...",shiksha.com,2025-08-20T11:09:08Z,2025,3528,63,3,PT1M2S,unknown,https://www.youtube.com/watch?v=iJB2DgfGxuM
oYlS_ULquno,Tripura University,administration,administration,Tripura University administration,"Everything About Tripura University 🎯 Reviews, Eligibility Criteria, Placements, Courses","Batch Admission Enquiry - 09650076247 Everything About Tripura University Reviews, Eligibility Criteria, Placements, Courses ...",Adda247 CUET,2024-06-14T07:30:07Z,2024,13807,428,46,PT12M57S,unknown,https://www.youtube.com/watch?v=oYlS_ULquno
z1W2vRWx2fk,Tripura University,administration,administration,Tripura University administration,Tripura University honours/major/ general/minor coaching tution classes notes books,"Tripura University Honours/Major/General/Minor Coaching, Tuition, Notes & Book Support Are you a student of Tripura University ...",SOURAV SIR'S CLASSES,2025-06-05T13:35:03Z,2025,1252,19,6,PT21S,unknown,https://www.youtube.com/watch?v=z1W2vRWx2fk
P8mi4Pg7d2c,Tripura University,administration,administration,Tripura University administration,5th Semester Foundation 2 Mark&#39;s question 2024 (Held in 2025) / Public Administration,Tripura University 5th Semester Foundation 2 Mark's question 2024 (Held in 2025) / Public Administration Tripura University 5th ...,Exam Helping Channel,2025-04-23T14:38:25Z,2025,8529,486,45,PT12M24S,unknown,https://www.youtube.com/watch?v=P8mi4Pg7d2c
YZIDy1jsiFc,Tripura University,administration,administration,Tripura University administration,PRIVATE MEDICAL COLLEGES OF TRIPURA LOW BUDGET &amp; LOW SCORE MBBS NEET #neet #neet2025 #viral,All India & All States Cutoff Government & Private Medical Colleges Neet 2025 ...,Svp Institute,2025-06-28T14:17:51Z,2025,4581,83,0,PT1M1S,unknown,https://www.youtube.com/watch?v=YZIDy1jsiFc
qRI_KGGBKQA,Tripura University,administration,administration,Tripura University administration,tripura all  paramedical college &amp; admission process || A to Z details all in one #tips #icfai,,vloger sumit LVPEI ,2023-08-17T00:20:53Z,2023,2202,54,11,PT5M4S,unknown,https://www.youtube.com/watch?v=qRI_KGGBKQA
h8eWLWk2ytA,Tripura University,administration,administration,Tripura University administration,"TRIPURA UNIVERSITY, AGARTALA previous year question paper download pdf","TRIPURA UNIVERSITY, AGARTALA previous year question paper download pdf website link - https://www.tripurastudy.com.",Gurupanti ,2023-08-02T12:12:23Z,2023,7312,93,11,PT1M34S,unknown,https://www.youtube.com/watch?v=h8eWLWk2ytA
qi6yrb5y5o0,Tripura University,administration,administration,Tripura University administration,Tripurauniversity#agartal #tripura#centraluniversity #centraluniversityagartala,,Tripura University Unofficial,2023-08-26T10:39:41Z,2023,517,41,0,PT9S,unknown,https://www.youtube.com/watch?v=qi6yrb5y5o0
IstjZbq3pLA,Tripura University,administration,administration,Tripura University administration,Leadership and Team Building MBA BMG-914E 3rd Semester 2024 Tripura University Question Paper,,Academic Papers,2025-03-21T14:53:32Z,2025,29,0,0,PT3M7S,unknown,https://www.youtube.com/watch?v=IstjZbq3pLA
iNjKmVWfrZo,Tripura University,administration,administration,Tripura University administration,Management Accounting B.B.A. 3rd Semester 2023-24 Tripura University Question Paper,,Academic Papers,2024-06-26T04:42:26Z,2024,28,1,0,PT1M3S,unknown,https://www.youtube.com/watch?v=iNjKmVWfrZo
ryzRlleo8LQ,Tripura University,administration,administration,Tripura University administration,Operations Management BM217M BBA 4th Semester 2024-25 Tripura University Question Paper  ,,Academic Papers,2025-08-28T08:30:18Z,2025,4,0,0,PT4M34S,unknown,https://www.youtube.com/watch?v=ryzRlleo8LQ
L1bg_qFqvzU,Tripura University,administration,administration,Tripura University administration,Operations Management B.B.A. 6th Semester Tripura University Question Paper,,Academic Papers,2023-12-19T13:30:09Z,2023,16,0,0,PT1M3S,unknown,https://www.youtube.com/watch?v=L1bg_qFqvzU
Qj6bh60Rpdw,Tripura University,administration,administration,Tripura University administration,Financial Management MBA BMG 901C 3rd Semester 2024 Tripura University Question Paper,,Academic Papers,2025-03-11T21:45:37Z,2025,32,0,0,PT7M8S,unknown,https://www.youtube.com/watch?v=Qj6bh60Rpdw
LlEkfnYqBwU,Tripura University,administration,administration,Tripura University administration,#Provisional Answer key#Disaster Management #Tripura University #2025,Answer key #Disaster Management #Tripura University #2025.,SNV E-LEARNING,2025-08-02T15:33:06Z,2025,41,1,0,PT2M15S,unknown,https://www.youtube.com/watch?v=LlEkfnYqBwU
CQCVtL50UVs,Tripura University,administration,administration,Tripura University administration,Public Administration Foundation 5th Semester 2017 Tripura University Question Paper &amp; Answer Key,,Academic Papers,2023-03-17T14:40:00Z,2023,433,5,0,PT4M41S,unknown,https://www.youtube.com/watch?v=CQCVtL50UVs
1dejVzDh7Ec,Tripura University,administration,administration,Tripura University administration,Operations Management BBA 4th Semester 2024-25 Tripura University Question Paper ,,Academic Papers,2025-08-26T07:52:25Z,2025,8,0,0,PT4M34S,unknown,https://www.youtube.com/watch?v=1dejVzDh7Ec
7smdC51L_Jc,Tripura University,administration,administration,Tripura University administration,Security and Portfolio Management BBA 6th Semester 2024-25 Tripura University Question Paper ,,Academic Papers,2025-08-24T09:37:48Z,2025,2,1,1,PT6M5S,unknown,https://www.youtube.com/watch?v=7smdC51L_Jc
5sVtTPzj7L8,Tripura University,administration,administration,Tripura University administration,Working Capital Management BBA 6th Semester Tripura University Question Paper ,,Academic Papers,2025-08-24T09:51:43Z,2025,18,0,0,PT4M34S,unknown,https://www.youtube.com/watch?v=5sVtTPzj7L8
CRUQgfrThjE,Tripura University,administration,administration,Tripura University administration,Public Administration Foundation 5th Semester 2018 Tripura University Question Paper &amp; Answer Key,,Academic Papers,2023-03-17T14:45:00Z,2023,522,9,2,PT5M2S,unknown,https://www.youtube.com/watch?v=CRUQgfrThjE
Jc4LPnPQ_hs,Tripura University,administration,administration,Tripura University administration,Marketing Communication (Marketing Management) BBA 6th Sem 2025 Tripura University Question Paper ,,Academic Papers,2025-08-24T09:23:09Z,2025,8,0,0,PT3M3S,unknown,https://www.youtube.com/watch?v=Jc4LPnPQ_hs
g6SpWjxlva0,Tripura University,administration,administration,Tripura University administration,How to fill T. C OF ANY SCHOOL &amp; COLLEGE ✍️#viral #shorts #formfillup,"How to fill T. C OF ANY SCHOOL & COLLEGE ✍️#viral #shorts #formfillup how to fill tc form,how to fill transfer certificate form ...",Sangita patro,2024-05-17T05:11:07Z,2024,718007,2193,7,PT10S,unknown,https://www.youtube.com/watch?v=g6SpWjxlva0
WahWDK8qHgg,Tripura University,administration,administration,Tripura University administration,Production and Operation Management MBA BMG-803C 2nd Semester 2024 Tripura University Question Paper,,Academic Papers,2024-09-19T12:18:59Z,2024,9,2,0,PT1M34S,unknown,https://www.youtube.com/watch?v=WahWDK8qHgg
dfeb7Qqg6ZY,Tripura University,administration,administration,Tripura University administration,Human Resource Management MBA BMG-897C 2nd Semester 2024 Tripura University Question Paper,,Academic Papers,2025-03-21T14:52:44Z,2025,15,0,0,PT3M7S,unknown,https://www.youtube.com/watch?v=dfeb7Qqg6ZY
BzirnOIoIAI,Tripura University,administration,administration,Tripura University administration,Marketing Management MBA BMG-705C 1st Semester 2023-24 Tripura University Question Paper,,Academic Papers,2025-03-20T20:20:26Z,2025,11,0,0,PT3M5S,unknown,https://www.youtube.com/watch?v=BzirnOIoIAI
Lj9gh6TkCXY,Tripura University,administration,administration,Tripura University administration,Marketing Management MBA BMG-705C 1st Semester 2024 Tripura University Question Paper,,Academic Papers,2025-03-20T16:02:50Z,2025,16,0,0,PT4M34S,unknown,https://www.youtube.com/watch?v=Lj9gh6TkCXY
h1EidESEdV8,Tripura University,administration,administration,Tripura University administration,"Laboratory assistant ll Tripura University ll result out ll skill test date TD-SIR February 23, 2025",,TD Sir ,2025-02-22T23:57:53Z,2025,1222,0,0,PT16S,unknown,https://www.youtube.com/watch?v=h1EidESEdV8
Lup5I-km0EY,Tripura University,administration,administration,Tripura University administration,Public Administration M.A. Political Science 2nd Semester 2023 Tripura University Question Paper,,Academic Papers,2023-12-23T09:30:05Z,2023,83,1,0,PT1M3S,unknown,https://www.youtube.com/watch?v=Lup5I-km0EY
8G_MPEguwhM,Tripura University,administration,administration,Tripura University administration,Tripura University Sem-4 Pali Suggestion 2023,,SNV E-LEARNING,2023-09-10T07:03:20Z,2023,1098,17,6,PT8S,unknown,https://www.youtube.com/watch?v=8G_MPEguwhM
wGhTl8RM7NU,Tripura University,administration,administration,Tripura University administration,Admissions Open 2025! Your Future Begins Here – Apply Now!,,ICFAI University Tripura,2025-04-20T12:48:59Z,2025,165080,4145,2,PT57S,unknown,https://www.youtube.com/watch?v=wGhTl8RM7NU
Wvd2bXpFwT4,Tripura University,administration,administration,Tripura University administration,Tripura University 4th Semester NCC General Syllabus,Tripura University 4th Semester NCC General Syllabus #tripurauniversity #ncc #4thsemester #syllabus ✓ IMPORTANT ...,StudyBangla 247,2023-06-25T11:49:08Z,2023,1262,30,0,PT21S,unknown,https://www.youtube.com/watch?v=Wvd2bXpFwT4
JCJI_d1MRH4,Tripura University,administration,administration,Tripura University administration,5th Semester Foundation Important Suggestions Answer final 2025 | Tripura University ||,tripurauniversity #5thsemester #tripura Foundation important question Message for Notes - 9366632903 Notes এর জন্য এই ...,Let's Study Channel ,2025-04-21T16:28:15Z,2025,3734,123,19,PT3M2S,unknown,https://www.youtube.com/watch?v=JCJI_d1MRH4
jP5-7pq7X84,Tripura University,administration,administration,Tripura University administration,Management Accounting B.B.A. 3rd Semester 2023-24 Tripura University Question Paper,,Academic Papers,2024-06-26T07:46:58Z,2024,14,0,0,PT2M5S,unknown,https://www.youtube.com/watch?v=jP5-7pq7X84
JwPm3vCrfik,Tripura University,administration,administration,Tripura University administration,Principles and Practice of Management BBA BS100CC1 2024 Tripura University Question Paper,,Academic Papers,2025-02-22T10:38:18Z,2025,10,0,0,PT3M21S,unknown,https://www.youtube.com/watch?v=JwPm3vCrfik
LZM6UBTHsfI,Tripura University,administration,administration,Tripura University administration,Strategic Management MBA BMG1001C 4th Semester 2024-25 Tripura University Question Paper ,,Academic Papers,2025-08-28T16:59:01Z,2025,11,0,0,PT6M5S,unknown,https://www.youtube.com/watch?v=LZM6UBTHsfI
QjZLLfXFm9o,Central University of South Bihar,administration,administration,Central University of South Bihar administration,Central University of South Bihar catogory wise first cutoff list #cuetug #cusb #agriculture,,career guidelines hub ,2025-07-24T16:46:02Z,2025,4177,14,4,PT9S,unknown,https://www.youtube.com/watch?v=QjZLLfXFm9o
MkeN2l3ZGOI,Central University of South Bihar,administration,administration,Central University of South Bihar administration,CUSB PG 2026 First Cutoff List Out | Central University of South Bihar Cutoff | Fee Payment Process,CUSB PG 2026 First Cutoff List Out | Central University of South Bihar Cutoff | Fee Payment Process WhatsApp channel link ...,The information world,2026-06-11T14:59:56Z,2026,1621,21,59,PT4M17S,unknown,https://www.youtube.com/watch?v=MkeN2l3ZGOI
