video_id,university_name,category,topic,search_query,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url
pHOBPK4-AmY,Kerala University,controversies,scam,Kerala University scam,Kasargod 😍 CENTRAL UNIVERSITY OF KERALA 🥰,,Dhyanvika Dhanesh,2024-07-20T09:19:00Z,2024,20285,313,32,PT1M,unknown,https://www.youtube.com/watch?v=pHOBPK4-AmY
gdmKqyJwn_w,Kerala University,controversies,scam,Kerala University scam,Unboxing my degree certificate 🎓| KTU University| #unboxing #youtubeshorts #certificate #ktu #kerala,,Aswathy Decodes,2025-08-26T10:38:26Z,2025,31151,290,24,PT15S,unknown,https://www.youtube.com/watch?v=gdmKqyJwn_w
pQWUVLRIq2c,Kerala University,controversies,scam,Kerala University scam,Best BCA Colleges in Kerala | BCA Admission Process 2025 | Best University in India|Career Guidance|,For Admissions: +91 85902 85522 WhatsApp: https://wa.me/918590285522 For more details log on to https://campusways.com ...,Campusways,2025-03-25T16:42:32Z,2025,50076,589,45,PT20S,unknown,https://www.youtube.com/watch?v=pQWUVLRIq2c
diLqrSMn8do,Kerala University,controversies,scam,Kerala University scam,Kerala university campus kandittundoo? #shortsfeed #shorts,university #universityofkerala.,Sathiaiswarya,2025-04-30T09:30:18Z,2025,5808,79,10,PT27S,unknown,https://www.youtube.com/watch?v=diLqrSMn8do
GDCFS2G1Pfk,Kerala University,controversies,scam,Kerala University scam,Distance Education- Courses- Kerala University,, STUDY POINT,2023-06-27T19:00:48Z,2023,15448,88,31,PT6S,unknown,https://www.youtube.com/watch?v=GDCFS2G1Pfk
SH9UAi8mgaA,Kerala University,controversies,scam,Kerala University scam,"CHMM COLLEGE 🥇🔥,KERALA UNIVERSITY VATTAPATT FIRST  #keralauniversity #vattapattu #trendingshorts",,Mappilakala media,2025-05-30T17:29:45Z,2025,6596,45,3,PT21S,unknown,https://www.youtube.com/watch?v=SH9UAi8mgaA
Jz97vt7carg,Kerala University,controversies,scam,Kerala University scam,Shocking Incident at Guruvayur Temple Kerala  #kerala #reels #shorts #videoshort #guruvayoor,,Nation First IN,2025-01-15T19:08:00Z,2025,3104355,9847,1568,PT10S,unknown,https://www.youtube.com/watch?v=Jz97vt7carg
WxNDSL9m68g,Kerala University,controversies,scam,Kerala University scam,Best Campus for BTech in Kerala |Top Engineering College in Kerala with Placement,For Admissions: +91 85902 85522 WhatsApp: https://wa.me/918590285522 For more details log on to https://campusways.com ...,Campusways,2025-04-23T16:55:10Z,2025,30210,399,5,PT1M2S,unknown,https://www.youtube.com/watch?v=WxNDSL9m68g
yhKrkkIdXYQ,Kerala University,controversies,scam,Kerala University scam,Best BBA Aviation Colleges in Kerala | BBA Aviation Job Opportunities | BBA Admission 2025,For Admissions: +91 85902 85522 WhatsApp: https://wa.me/918590285522 For more details log on to https://campusways.com ...,Campusways,2025-06-18T16:56:31Z,2025,52784,788,1073,PT19S,unknown,https://www.youtube.com/watch?v=yhKrkkIdXYQ
E0YLJPsqGgQ,Kerala University,controversies,scam,Kerala University scam,Private MBBS colleges in Kerala - Worth it or Waste it ? #Keralambbs #doctor,Private MBBS in Kerala — Is it worth spending ₹60 Lakh? Confused after NEET with a 35k–55k rank? Colleges like Pushpagiri ...,Dr.Garima Insights,2025-07-12T12:24:31Z,2025,22387,314,52,PT1M8S,unknown,https://www.youtube.com/watch?v=E0YLJPsqGgQ
kQ_WBQcIDu4,Kerala University,controversies,scam,Kerala University scam,Kerala University Degree Examination Postponed Latest Updates ,,COMMERCE ACHIEVERS MALAYALAM ,2026-05-19T13:06:03Z,2026,1206,16,14,PT46S,unknown,https://www.youtube.com/watch?v=kQ_WBQcIDu4
zhKBYnqjmQY,Kerala University,controversies,scam,Kerala University scam,comment your fraud friend 😡😅 #friends #shorts #girl #kerala #college #funny #subscribe #school,,Class Break,2023-09-11T16:57:17Z,2023,7097,50,0,PT9S,unknown,https://www.youtube.com/watch?v=zhKBYnqjmQY
wWtqkNwlfh8,Kerala University,controversies,scam,Kerala University scam,SIR നടപടിയിൽ ആശങ്ക; ചീഫ് ജസ്റ്റിസിന് കത്തയച്ച് ഇൻഡ്യ മുന്നണി,"SIR നടപടിയിൽ ആശങ്ക; ചീഫ് ജസ്റ്റിസിന് കത്തയച്ച് ഇൻഡ്യ മുന്നണി ""University ...",MediaoneTV Live,2026-06-30T06:00:21Z,2026,364,5,3,PT2M13S,unknown,https://www.youtube.com/watch?v=wWtqkNwlfh8
NfgHmNl9pHA,Kerala University,controversies,scam,Kerala University scam,Sree Narayanaguru Open University Vs IGNOU ഏതാണ് നല്ലത് ?|Folkwayz #Sgou #Ignou #Folkwayz,Sree Narayanaguru Open University Vs IGNOU ഏതാണ് നല്ലത് ?|Folkwayz #Sgou #Ignou #Folkwayz Sree ...,Folk wayz,2025-09-17T03:49:29Z,2025,16057,218,30,PT32S,unknown,https://www.youtube.com/watch?v=NfgHmNl9pHA
XJvwbyTeo2c,Kerala University,controversies,scam,Kerala University scam,BSc Nursing Admission in Kerala | Secure Your Seat Now,Limited BSc Nursing seats in Kerala? Get admission to your favorite college with Indian Nursing Academy! #BScNursing ...,Indian Nursing Academy,2025-04-02T17:20:04Z,2025,62326,868,8,PT23S,unknown,https://www.youtube.com/watch?v=XJvwbyTeo2c
R7LkfsJSmOE,Kerala University,controversies,scam,Kerala University scam,5 best Engineering Colleges of Kerala | Josaa Councelling | Admissions in NIT Calicut,"5 best Engineering Colleges of Kerala | Josaa Councelling | Admissions in NIT Calicut SUBSCRIBE ""Arsh Goyal"" for more.",Arsh Goyal,2023-07-09T04:43:19Z,2023,77804,1516,52,PT44S,unknown,https://www.youtube.com/watch?v=R7LkfsJSmOE
y6t1PpKrq2A,Kerala University,controversies,scam,Kerala University scam,Kerala University Cross Country🏃🥵#athletics #running#competition #marathon #10km #army #music #short,,Fitness Family ,2024-08-26T12:57:41Z,2024,3680144,52891,18,PT12S,unknown,https://www.youtube.com/watch?v=y6t1PpKrq2A
Huwt90tbKTU,Kerala University,controversies,scam,Kerala University scam,Kerala University Review &amp; Verdict 2024| In Depth Analysis &amp; Insights| CollegeDekho,"Welcome back to another episode of CD Verdict! Today, we're exploring Kerala University. From its vast campus to a wide ...",CollegeDekho,2024-02-18T08:45:09Z,2024,151,0,0,PT1M30S,unknown,https://www.youtube.com/watch?v=Huwt90tbKTU
r9ybfP-hBSM,Kerala University,controversies,scam,Kerala University scam,BCA or BTech Which is Better 2025 | Best BTech College in Kerala | BCA Admission |,"Confussed between BCA and BTech for 2025? This video breaks down everything you need to make the right choice: duration, ...",Campusways,2025-05-09T17:57:53Z,2025,332869,3948,106,PT24S,unknown,https://www.youtube.com/watch?v=r9ybfP-hBSM
wpMV6kfxEbk,Kerala University,controversies,scam,Kerala University scam,LIVE | Kerala University SFI  Protest | കേരള യൂണിവേഴ്സിറ്റി ആസ്ഥാനത്ത് വന്‍ പ്രതിഷേധം | Trivandrum,"LIVE | കേരള യൂണിവേഴ്സിറ്റി ആസ്ഥാനം വളഞ്ഞ് SFI, വന്‍ പ്രതിഷേധം; സംഘർഷം | SFI ...",News18 Kerala,2026-02-10T22:33:29Z,2026,4111,7,1,PT2H21M56S,unknown,https://www.youtube.com/watch?v=wpMV6kfxEbk
1MRwU2C4D9g,Kerala University,controversies,scam,Kerala University scam,WEARING KERALA SAREE IN HONGKONG 🥻🥳 | thejathangu😉 #Shorts,,Thejathangu Diaries,2024-10-16T11:48:00Z,2024,3601362,159374,566,PT16S,unknown,https://www.youtube.com/watch?v=1MRwU2C4D9g
xhXiFU5I8i8,Kerala University,controversies,scam,Kerala University scam,Religions in Kerala from 1901 #hindu #muslim #christian #kerala #religion #india,,no.18_editz,2023-06-12T18:57:33Z,2023,600760,0,1157,PT16S,unknown,https://www.youtube.com/watch?v=xhXiFU5I8i8
nPKKptmLflk,Kerala University,controversies,scam,Kerala University scam,Government college | Private colleges | Public universities | Career opportunities | Campus life,Government college | Private colleges | Public universities | Career opportunities | Campus life To know more about Career ...,Sreevidhya Santhosh,2025-02-25T13:30:38Z,2025,54519,2074,29,PT1M33S,unknown,https://www.youtube.com/watch?v=nPKKptmLflk
GtSBEoum1_g,Kerala University,controversies,scam,Kerala University scam,What After BSc Maths📚|Career Selection  #shorts #maths #trending #career #phd #banking #psc #tips,,Maths@360° with Soniya,2025-03-15T11:30:58Z,2025,397786,3557,65,PT17S,unknown,https://www.youtube.com/watch?v=GtSBEoum1_g
2vDViOl1SfY,Kerala University,controversies,scam,Kerala University scam,BBA syllabus 2025/ BBA syllabus 2026 / BBA syllabus #bba #bbastudents,Bachelor of business administration syllabus 2024 Bachelor of business administration syllabus 2025 Bachelor of business ...,Government 28,2024-11-17T03:13:59Z,2024,910217,6400,25,PT6S,unknown,https://www.youtube.com/watch?v=2vDViOl1SfY
tGSCJBvBCh0,Kerala University,controversies,scam,Kerala University scam,Kerala Bus #kerala #bus #travel #students #tranding #ksrtc #tourist #beast #touristbus #shortvideo,All india bus shortvideos DISCLAIMER : Some contents are used for educational purposes under fair use. Copyright ...,BusLover,2024-12-04T08:34:37Z,2024,7139481,133952,294,PT22S,unknown,https://www.youtube.com/watch?v=tGSCJBvBCh0
JbPJ11IwI88,Kerala University,controversies,scam,Kerala University scam,tkm college negatives review🥵🥵parupadi ounmla..!🤗 #college #shortsfeed #tkm,,tomii vlogger,2023-07-28T13:57:36Z,2023,115659,1213,25,PT21S,unknown,https://www.youtube.com/watch?v=JbPJ11IwI88
0oxECHXfaeU,Kerala University,controversies,scam,Kerala University scam,BCom vs BBA? Full Comparison - Best Career Options in 2026 for 12th Students #commercestudents,"BCom, BBA Course Kya hota hai? Explained in detail. BBA Kya Hai. B.Com, Bachelor's of commerce explained.",NorthStar Academy,2024-03-19T11:51:45Z,2024,2292426,24016,406,PT25S,unknown,https://www.youtube.com/watch?v=0oxECHXfaeU
071k7-WJQEM,Kerala University,controversies,scam,Kerala University scam,വീണ്ടും  സംഘർഷഭരിതമായി കേരള സർവകലാശാല; പ്രതിഷേധവുമായി എസ്എഫ്ഐ | SFI | Kerala University,വീണ്ടും സംഘർഷഭരിതമായി കേരള സർവകലാശാല; വിസിക്കെതിരെ എസ്എഫ്ഐ ...,asianetnews,2026-02-10T11:10:39Z,2026,4681,25,31,PT5M29S,unknown,https://www.youtube.com/watch?v=071k7-WJQEM
oiKSjOkQPqs,Kerala University,controversies,scam,Kerala University scam,Best MCA Colleges in Kerala | MCA Course Details in Malayalam | MCA Admission 2025 |,For Admissions: +91 85902 85522 WhatsApp: https://wa.me/918590285522 For more details log on to https://campusways.com ...,Campusways,2025-05-26T16:58:20Z,2025,46730,609,24,PT25S,unknown,https://www.youtube.com/watch?v=oiKSjOkQPqs
kpRKfoNgkMQ,Kerala University,controversies,scam,Kerala University scam,BPT advices from a *senior* 😩 #bpt #vlog #bptcourse #physiotherapist,"Bachelor of Physiotherapy (BPT) Full Guide | BPT Admission 2025 | Career, Scope & FAQs Are you a student confused about BPT ...",Thephysiokesar ,2025-09-06T08:31:38Z,2025,204416,2716,113,PT15S,unknown,https://www.youtube.com/watch?v=kpRKfoNgkMQ
BJQnpFZThVI,Kerala University,controversies,scam,Kerala University scam,"BBA Digital Marketing Course | Career Scope, Colleges &amp; Salary|BBA Digital Marketing Colleges Kerala",For Admissions: +91 85902 85522 WhatsApp: https://wa.me/918590285522 For more details log on to https://campusways.com ...,Campusways,2025-05-18T16:27:11Z,2025,282362,3964,32,PT26S,unknown,https://www.youtube.com/watch?v=BJQnpFZThVI
OiBFcQ7Okmg,Kerala University,controversies,scam,Kerala University scam,Top 5 Pharmacy Colleges in Kerala #bestpharmacycollege #keralabpharm #pharmacystudents #pharmd,shameermarvank.,Shameer Marvan K,2025-05-25T11:47:53Z,2025,38363,729,168,PT1M25S,unknown,https://www.youtube.com/watch?v=OiBFcQ7Okmg
826uxjt7ynI,Kerala University,controversies,scam,Kerala University scam,Sreenarayanaguru Open University VS IGNOU – Which One is BEST for You?,Sreenarayanaguru Open University VS IGNOU – Which one is best for you? Choosing the right distance education university is ...,SREENARAYANAGURU OPEN UNIVERSITY EDUTALIM UPDATES,2025-04-02T12:00:25Z,2025,84539,2454,197,PT1M41S,unknown,https://www.youtube.com/watch?v=826uxjt7ynI
QMhoaranYak,Kerala University,controversies,scam,Kerala University scam,Central university of kerala mess food#cul#cukeralamessfood#ytshorts #shortsfeed #viralshorts #cuk,,Madhu's Teaching,2025-06-28T00:30:32Z,2025,15196,234,20,PT32S,unknown,https://www.youtube.com/watch?v=QMhoaranYak
f11GAOb9RE4,Kerala University,controversies,scam,Kerala University scam,"Kerala version boys,girls propose college of kerala #kerala#college #keralareels #reels #love #dubai",,Thaslim Reels,2025-02-21T04:02:31Z,2025,25025,183,0,PT13S,unknown,https://www.youtube.com/watch?v=f11GAOb9RE4
Z5tg8xiKnjg,Kerala University,controversies,scam,Kerala University scam,🎓 Top Tamil Nadu College Ratings!,"I've shared honest ratings for multiple colleges based on key aspects like environment, student support, and overall experience.",Namma College™,2025-07-24T15:38:41Z,2025,1634211,12220,206,PT23S,unknown,https://www.youtube.com/watch?v=Z5tg8xiKnjg
t5DxXu0vAnY,Kerala University,controversies,scam,Kerala University scam,Favourite boy birthday girls surprise 😍College relationship #birthday #boyfriend #minnalvala #kerala,,Renuka Thought's ,2025-06-24T03:28:38Z,2025,1517159,26140,26,PT12S,unknown,https://www.youtube.com/watch?v=t5DxXu0vAnY
jnACHeMmKXg,Kerala University,controversies,scam,Kerala University scam,💥Top 5 Private Engineering Colleges in Kerala 2025 | Fees &amp;  Placement,"In this video, we explore the Top 5 Private Engineering Colleges in Kerala for 2025 admissions. Get detailed insights on fees, ...",Careers360,2025-05-16T06:07:46Z,2025,117962,1581,29,PT1M4S,unknown,https://www.youtube.com/watch?v=jnACHeMmKXg
ymTY3yx1R6Y,Kerala University,controversies,scam,Kerala University scam,അസൗകര്യമാണ് ആഗ്രഹങ്ങൾക്കുള്ള ഇന്ധനം | Xylem PSC,"keralapsc #psc #xylempsc #xylem Welcome to our YouTube channel, where we provide comprehensive guidance and strategies ...",Xylem PSC,2025-07-02T07:36:07Z,2025,3474993,65648,328,PT51S,unknown,https://www.youtube.com/watch?v=ymTY3yx1R6Y
CyJmoSm9dCE,Kerala University,controversies,scam,Kerala University scam,Kerala College Onam Celebration #chendamelam #dance #girls #viral #seniorzmelam #nikhilthamarassery,,Nikhil Thamarassery,2024-09-12T18:45:26Z,2024,1560626,23131,94,PT20S,unknown,https://www.youtube.com/watch?v=CyJmoSm9dCE
SITkJqVLmCE,Kerala University,controversies,scam,Kerala University scam,രജിസ്ട്രാറുടെ നിയമനം തടഞ്ഞതിനെ എതിർത്തു;സിൻഡിക്കേറ്റ് യോഗം പിരിച്ചുവിട്ട് കേരള വിസി|Keralauniversity,കേരള സർവകലാശാല സിൻഡിക്കേറ്റ് യോഗം പിരിച്ചുവിട്ട് കേരള വിസി Kerala VC ...,Kairali News,2026-02-20T09:45:56Z,2026,737,11,1,PT2M4S,unknown,https://www.youtube.com/watch?v=SITkJqVLmCE
6SBV4EyoekY,Kerala University,controversies,scam,Kerala University scam,Devagiri college | college life |kerala college,,sanjay perambra,2023-07-22T08:23:45Z,2023,60682,616,8,PT9S,unknown,https://www.youtube.com/watch?v=6SBV4EyoekY
VEO3eYnZMQY,Kerala University,controversies,scam,Kerala University scam,Top 5 commerce college in kerala,,COMMERCE SO EASY,2023-05-15T05:21:03Z,2023,39524,642,7,PT22S,unknown,https://www.youtube.com/watch?v=VEO3eYnZMQY
wmtForUr8rk,Kerala University,controversies,scam,Kerala University scam,നട്ടെല്ലുള്ള വൈസ് ചാൻസിലർ | about kerala university v c,shorts #mm001 #me011 #pinarayivijayan.,Marunadan Malayali,2023-05-22T11:12:14Z,2023,14928,666,10,PT56S,unknown,https://www.youtube.com/watch?v=wmtForUr8rk
UQiAe_oetFs,Kerala University,controversies,scam,Kerala University scam,Online MBA VS Regular MBA | How to Get Online MBA Degree | Online MBA Admission 2025,For Admissions: +91 85902 85522 WhatsApp: https://wa.me/918590285522 For more details log on to https://campusways.com ...,Campusways,2025-08-09T10:08:18Z,2025,35877,408,13,PT20S,unknown,https://www.youtube.com/watch?v=UQiAe_oetFs
YQVr4F03jUk,Kerala University,controversies,scam,Kerala University scam,*Expensive* things I own as MBBS student 👩🏻‍⚕️💰😱 #mbbs #medicalstudent,,Dr. Aparna Naik,2024-08-04T13:01:47Z,2024,6159877,203300,571,PT31S,unknown,https://www.youtube.com/watch?v=YQVr4F03jUk
gNRpKkCi0y0,Kerala University,controversies,scam,Kerala University scam,Best college to study psychology in kerala | jai bharath college details | best college in kerala,,Guideline Educare India,2025-05-17T12:52:44Z,2025,32222,731,27,PT31S,unknown,https://www.youtube.com/watch?v=gNRpKkCi0y0
r1MyVnI1Fsk,Kerala University,controversies,scam,Kerala University scam,Misty Land Glass Bridge Kerala 🌿 | Thrilling Walk Above the Valley 🌄,"Malappuram, Kerala, also known as Mini Ooty . Surrounded by misty hills, lush greenery, and breathtaking valley views, this is ...",Mabby onRoad | Al mabrook,2024-10-28T15:14:33Z,2024,1803609,13624,71,PT14S,unknown,https://www.youtube.com/watch?v=r1MyVnI1Fsk
XhHJgeA9890,Kerala University,controversies,scam,Kerala University scam,Veendum oru mess end🔥         #hostel #padannakkad,,Just.Wee_11,2025-08-01T07:13:16Z,2025,8534935,185220,795,PT37S,unknown,https://www.youtube.com/watch?v=XhHJgeA9890
wqiUOM9vfgg,Kerala University,controversies,scam,Kerala University scam,From 3 marks to 3 Ranklists #psc #keralapsc,,Focus Star PSC,2025-09-24T00:07:15Z,2025,425109,4324,66,PT56S,unknown,https://www.youtube.com/watch?v=wqiUOM9vfgg
aPnk0wyHHFY,Dibrugarh University,controversies,scam,Dibrugarh University scam,"Dibrugarh University Students Go On 36 Hour Hunger Strike, Seek Apology from Ranoj Pegu","The Postgraduate Students' Union of Dibrugarh University has launched a 36-hour hunger strike on Wednesday, intensifying its ...",The Assam Tribune,2026-03-11T11:21:30Z,2026,1289,30,0,PT33S,unknown,https://www.youtube.com/watch?v=aPnk0wyHHFY
